0.995000 -0.300640 0
1.000000 -0.361393 0
1.005000 -0.366519 4
1.010000 -0.331787 0
1.015000 -0.275565 0
1.020000 -0.214759 0
1.025000 -0.161264 0
1.030000 -0.120553 0
1.035000 -0.092698 0
1.040000 -0.074741 0
1.045000 -0.062978 0
1.050000 -0.054327 0
1.055000 -0.046743 0
1.060000 -0.039071 0
1.065000 -0.030722 0
1.070000 -0.021406 0
1.075000 -0.010972 0
1.080000 0.000675 0
1.085000 0.013598 0
1.090000 0.027836 0
1.095000 0.043410 0
1.100000 0.060311 0
1.105000 0.078505 0
1.110000 0.097924 0
1.115000 0.118467 0
1.120000 0.139996 0
1.125000 0.162338 0
1.130000 0.185283 0
1.135000 0.208588 0
1.140000 0.231978 0
1.145000 0.255151 0
1.150000 0.277787 0
1.155000 0.299548 0
1.160000 0.320093 0
1.165000 0.339082 0
1.170000 0.356188 0
1.175000 0.371103 0
1.180000 0.383550 0
1.185000 0.393289 0
1.190000 0.400125 0
1.195000 0.403916 0
1.200000 0.404575 5
1.205000 0.402074 0
1.210000 0.396447 0
1.215000 0.387784 0
1.220000 0.376235 0
1.225000 0.362000 0
1.230000 0.345325 0
1.235000 0.326497 0
1.240000 0.305831 0
1.245000 0.283666 0
1.250000 0.260350 0
1.255000 0.236237 0
1.260000 0.211673 0
1.265000 0.186992 0
1.270000 0.162506 0
1.275000 0.138500 0
1.280000 0.115225 0
1.285000 0.092901 0
1.290000 0.071707 0
1.295000 0.051786 0
1.300000 0.033242 0
1.305000 0.016145 0
1.310000 0.000530 0
1.315000 -0.013598 0
1.320000 -0.026261 0
1.325000 -0.037503 0
1.330000 -0.047386 0
1.335000 -0.055988 0
1.340000 -0.063398 0
1.345000 -0.069708 0
1.350000 -0.075019 0
1.355000 -0.079430 0
1.360000 -0.083037 0
1.365000 -0.085936 0
1.370000 -0.088215 0
1.375000 -0.089957 0
1.380000 -0.091239 0
1.385000 -0.092129 0
1.390000 -0.092688 0
1.395000 -0.092972 0
1.400000 -0.093027 0
1.405000 -0.092895 0
1.410000 -0.092610 0
1.415000 -0.092202 0
1.420000 -0.091697 0
1.425000 -0.091114 0
1.430000 -0.090471 0
1.435000 -0.089781 0
1.440000 -0.089056 0
1.445000 -0.088290 0
1.450000 -0.087450 0
1.455000 -0.086614 0
1.460000 -0.085783 0
1.465000 -0.084955 0
1.470000 -0.084131 0
1.475000 -0.083312 0
1.480000 -0.082497 0
1.485000 -0.081685 0
1.490000 -0.080878 0
1.495000 -0.080075 0
1.500000 -0.079276 0
1.505000 -0.078481 0
1.510000 -0.077689 0
1.515000 -0.076902 0
1.520000 -0.076119 0
1.525000 -0.075339 0
1.530000 -0.074564 0
1.535000 -0.073792 0
1.540000 -0.073024 0
1.545000 -0.072260 0
1.550000 -0.071500 0
1.555000 -0.070744 0
1.560000 -0.069991 0
1.565000 -0.069242 0
1.570000 -0.068496 0
1.575000 -0.067753 0
1.580000 -0.067013 0
1.585000 -0.066276 0
1.590000 -0.065539 0
1.595000 -0.064801 0
1.600000 -0.064059 0
1.605000 -0.063309 0
1.610000 -0.062542 0
1.615000 -0.061749 0
1.620000 -0.060913 0
1.625000 -0.060011 0
1.630000 -0.059011 0
1.635000 -0.057866 0
1.640000 -0.056517 0
1.645000 -0.054882 0
1.650000 -0.052859 0
1.655000 -0.050319 0
1.660000 -0.047105 0
1.665000 -0.043034 0
1.670000 -0.037898 0
1.675000 -0.031471 0
1.680000 -0.023519 0
1.685000 -0.013816 0
1.690000 -0.002163 0
1.695000 0.011589 0
1.700000 0.027515 0
1.705000 0.045587 0
1.710000 0.065656 0
1.715000 0.087430 0
1.720000 0.110470 0
1.725000 0.134191 0
1.730000 0.157878 0
1.735000 0.180718 0
1.740000 0.201843 0
1.745000 0.220380 0
1.750000 0.235515 0
1.755000 0.246545 0
1.760000 0.252938 0
1.765000 0.254370 1
1.770000 0.250756 0
1.775000 0.242253 0
1.780000 0.229251 0
1.785000 0.212345 0
1.790000 0.192283 0
1.795000 0.169917 0
1.800000 0.146141 0
1.805000 0.121831 0
1.810000 0.097794 0
1.815000 0.074727 0
1.820000 0.053180 0
1.825000 0.033529 0
1.830000 0.015931 0
1.835000 0.000248 0
1.840000 -0.014095 0
1.845000 -0.028291 0
1.850000 -0.044283 0
1.855000 -0.064592 0
1.860000 -0.091579 0
1.865000 -0.126037 0
1.870000 -0.165480 0
1.875000 -0.202956 0
1.880000 -0.227228 2
1.885000 -0.224411 0
1.890000 -0.180354 0
1.895000 -0.083043 0
1.900000 0.074626 0
1.905000 0.290524 0
1.910000 0.547592 0
1.915000 0.810198 0
1.920000 1.027987 0
1.925000 1.149732 3
1.930000 1.142957 0
1.935000 1.007694 0
1.940000 0.774721 0
1.945000 0.493423 0
1.950000 0.213919 0
1.955000 -0.026107 0
1.960000 -0.205613 0
1.965000 -0.317895 0
1.970000 -0.366632 4
1.975000 -0.362958 0
1.980000 -0.323067 0
1.985000 -0.265000 0
1.990000 -0.204705 0
1.995000 -0.152877 0
2.000000 -0.113993 0
2.005000 -0.087572 0
2.010000 -0.070516 0
2.015000 -0.059214 0
2.020000 -0.050747 0
2.025000 -0.043205 0
2.030000 -0.035515 0
2.035000 -0.027129 0
2.040000 -0.017776 0
2.045000 -0.007311 0
2.050000 0.004355 0
2.055000 0.017284 0
2.060000 0.031515 0
2.065000 0.047066 0
2.070000 0.063930 0
2.075000 0.082074 0
2.080000 0.101431 0
2.085000 0.121904 0
2.090000 0.143360 0
2.095000 0.165631 0
2.100000 0.188513 0
2.105000 0.211771 0
2.110000 0.235138 0
2.115000 0.258322 0
2.120000 0.281010 0
2.125000 0.302873 0
2.130000 0.323578 0
2.135000 0.342791 0
2.140000 0.360188 0
2.145000 0.375466 0
2.150000 0.388348 0
2.155000 0.398590 0
2.160000 0.405994 0
2.165000 0.410410 0
2.170000 0.411741 5
2.175000 0.409947 0
2.180000 0.405045 0
2.185000 0.397113 0
2.190000 0.386282 0
2.195000 0.372735 0
2.200000 0.356702 0
2.205000 0.338453 0
2.210000 0.318290 0
2.215000 0.296537 0
2.220000 0.273534 0
2.225000 0.249627 0
2.230000 0.225158 0
2.235000 0.200459 0
2.240000 0.175844 0
2.245000 0.151602 0
2.250000 0.127993 0
2.255000 0.105244 0
2.260000 0.083546 0
2.265000 0.063054 0
2.270000 0.043887 0
2.275000 0.026126 0
2.280000 0.009820 0
2.285000 -0.005012 0
2.290000 -0.018381 0
2.295000 -0.030318 0
2.300000 -0.040879 0
2.305000 -0.050131 0
2.310000 -0.058156 0
2.315000 -0.065044 0
2.320000 -0.070890 0
2.325000 -0.075792 0
2.330000 -0.079845 0
2.335000 -0.083144 0
2.340000 -0.085779 0
2.345000 -0.087836 0
2.350000 -0.089393 0
2.355000 -0.090521 0
2.360000 -0.091286 0
2.365000 -0.091744 0
2.370000 -0.091947 0
2.375000 -0.091939 0
2.380000 -0.091758 0
2.385000 -0.091436 0
2.390000 -0.091000 0
2.395000 -0.090475 0
2.400000 -0.089878 0
2.405000 -0.089226 0
2.410000 -0.088531 0
2.415000 -0.087803 0
2.420000 -0.086982 0
2.425000 -0.086148 0
2.430000 -0.085319 0
2.435000 -0.084493 0
2.440000 -0.083672 0
2.445000 -0.082855 0
2.450000 -0.082042 0
2.455000 -0.081233 0
2.460000 -0.080428 0
2.465000 -0.079627 0
2.470000 -0.078830 0
2.475000 -0.078037 0
2.480000 -0.077248 0
2.485000 -0.076463 0
2.490000 -0.075682 0
2.495000 -0.074905 0
2.500000 -0.074131 0
2.505000 -0.073362 0
2.510000 -0.072596 0
2.515000 -0.071834 0
2.520000 -0.071076 0
2.525000 -0.070322 0
2.530000 -0.069571 0
2.535000 -0.068824 0
2.540000 -0.068081 0
2.545000 -0.067341 0
2.550000 -0.066604 0
2.555000 -0.065870 0
2.560000 -0.065138 0
2.565000 -0.064407 0
2.570000 -0.063675 0
2.575000 -0.062940 0
2.580000 -0.062196 0
2.585000 -0.061438 0
2.590000 -0.060654 0
2.595000 -0.059831 0
2.600000 -0.058945 0
2.605000 -0.057967 0
2.610000 -0.056854 0
2.615000 -0.055549 0
2.620000 -0.053977 0
2.625000 -0.052041 0
2.630000 -0.049619 0
2.635000 -0.046564 0
2.640000 -0.042701 0
2.645000 -0.037833 0
2.650000 -0.031739 0
2.655000 -0.024194 0
2.660000 -0.014971 0
2.665000 -0.003868 0
2.670000 0.009279 0
2.675000 0.024563 0
2.680000 0.041991 0
2.685000 0.061452 0
2.690000 0.082708 0
2.695000 0.105373 0
2.700000 0.128921 0
2.705000 0.152693 0
2.710000 0.175924 0
2.715000 0.197776 0
2.720000 0.217392 0
2.725000 0.233943 0
2.730000 0.246693 0
2.735000 0.255048 0
2.740000 0.258601 1
2.745000 0.257167 0
2.750000 0.250798 0
2.755000 0.239776 0
2.760000 0.224596 0
2.765000 0.205926 0
2.770000 0.184561 0
2.775000 0.161362 0
2.780000 0.137203 0
2.785000 0.112915 0
2.790000 0.089241 0
2.795000 0.066799 0
2.800000 0.046054 0
2.805000 0.027286 0
2.810000 0.010534 0
2.815000 -0.004498 0
2.820000 -0.018601 0
2.825000 -0.033235 0
2.830000 -0.050571 0
2.835000 -0.073142 0
2.840000 -0.102882 0
2.845000 -0.139595 0
2.850000 -0.179388 0
2.855000 -0.213924 0
2.860000 -0.231106 2
2.865000 -0.216990 0
2.870000 -0.158117 0
2.875000 -0.043824 0
2.880000 0.130767 0
2.885000 0.360085 0
2.890000 0.622714 0
2.895000 0.879297 0
2.900000 1.078687 0
2.905000 1.173215 3
2.910000 1.137101 0
2.915000 0.977294 0
2.920000 0.729690 0
2.925000 0.444863 0
2.930000 0.170759 0
2.935000 -0.058530 0
2.940000 -0.225249 0
2.945000 -0.325034 0
2.950000 -0.363117 4
2.955000 -0.351651 0
2.960000 -0.307295 0
2.965000 -0.247857 0
2.970000 -0.188433 0
2.975000 -0.138594 0
2.980000 -0.101849 0
2.985000 -0.077143 0
2.990000 -0.061208 0
2.995000 -0.050513 0
3.000000 -0.042307 0
3.005000 -0.034831 0
3.010000 -0.027109 0
3.015000 -0.018647 0
3.020000 -0.009200 0
3.025000 0.001367 0
3.030000 0.013139 0
3.035000 0.026173 0
3.040000 0.040507 0
3.045000 0.056155 0
3.050000 0.073109 0
3.055000 0.091332 0
3.060000 0.110755 0
3.065000 0.131279 0
3.070000 0.152769 0
3.075000 0.175055 0
3.080000 0.197934 0
3.085000 0.221169 0
3.090000 0.244494 0
3.095000 0.267618 0
3.100000 0.290229 0
3.105000 0.312002 0
3.110000 0.332605 0
3.115000 0.351709 0
3.120000 0.368992 0
3.125000 0.384155 0
3.130000 0.396923 0
3.135000 0.407058 0
3.140000 0.414364 0
3.145000 0.418692 0
3.150000 0.419947 5
3.155000 0.418091 0
3.160000 0.413142 0
3.165000 0.405176 0
3.170000 0.394322 0
3.175000 0.380764 0
3.180000 0.364727 0
3.185000 0.346480 0
3.190000 0.326320 0
3.195000 0.304570 0
3.200000 0.281565 0
3.205000 0.257649 0
3.210000 0.233162 0
3.215000 0.208432 0
3.220000 0.183772 0
3.225000 0.159470 0
3.230000 0.135785 0
3.235000 0.112944 0
3.240000 0.091140 0
3.245000 0.070527 0
3.250000 0.051226 0
3.255000 0.033321 0
3.260000 0.016863 0
3.265000 0.001872 0
3.270000 -0.011659 0
3.275000 -0.023761 0
3.280000 -0.034486 0
3.285000 -0.043900 0
3.290000 -0.052082 0
3.295000 -0.059122 0
3.300000 -0.065113 0
3.305000 -0.070151 0
3.310000 -0.074332 0
3.315000 -0.077750 0
3.320000 -0.080496 0
3.325000 -0.082654 0
3.330000 -0.084303 0
3.335000 -0.085515 0
3.340000 -0.086356 0
3.345000 -0.086883 0
3.350000 -0.087149 0
3.355000 -0.087197 0
3.360000 -0.087066 0
3.365000 -0.086790 0
3.370000 -0.086397 0
3.375000 -0.085910 0
3.380000 -0.085349 0
3.385000 -0.084729 0
3.390000 -0.084065 0
3.395000 -0.083366 0
3.400000 -0.082628 0
3.405000 -0.081816 0
3.410000 -0.081009 0
3.415000 -0.080205 0
3.420000 -0.079405 0
3.425000 -0.078609 0
3.430000 -0.077817 0
3.435000 -0.077029 0
3.440000 -0.076245 0
3.445000 -0.075465 0
3.450000 -0.074689 0
3.455000 -0.073917 0
3.460000 -0.073148 0
3.465000 -0.072384 0
3.470000 -0.071623 0
3.475000 -0.070866 0
3.480000 -0.070113 0
3.485000 -0.069363 0
3.490000 -0.068617 0
3.495000 -0.067875 0
3.500000 -0.067137 0
3.505000 -0.066402 0
3.510000 -0.065671 0
3.515000 -0.064944 0
3.520000 -0.064220 0
3.525000 -0.063499 0
3.530000 -0.062782 0
3.535000 -0.062067 0
3.540000 -0.061355 0
3.545000 -0.060644 0
3.550000 -0.059932 0
3.555000 -0.059218 0
3.560000 -0.058498 0
3.565000 -0.057766 0
3.570000 -0.057012 0
3.575000 -0.056224 0
3.580000 -0.055384 0
3.585000 -0.054463 0
3.590000 -0.053425 0
3.595000 -0.052220 0
3.600000 -0.050778 0
3.605000 -0.049013 0
3.610000 -0.046815 0
3.615000 -0.044047 0
3.620000 -0.040546 0
3.625000 -0.036124 0
3.630000 -0.030573 0
3.635000 -0.023669 0
3.640000 -0.015186 0
3.645000 -0.004910 0
3.650000 0.007338 0
3.655000 0.021684 0
3.660000 0.038175 0
3.665000 0.056752 0
3.670000 0.077237 0
3.675000 0.099312 0
3.680000 0.122518 0
3.685000 0.146256 0
3.690000 0.169813 0
3.695000 0.192386 0
3.700000 0.213127 0
3.705000 0.231194 0
3.710000 0.245808 0
3.715000 0.256306 0
3.720000 0.262192 0
3.725000 0.263174 1
3.730000 0.259187 0
3.735000 0.250400 0
3.740000 0.237203 0
3.745000 0.220179 0
3.750000 0.200059 0
3.755000 0.177671 0
3.760000 0.153880 0
3.765000 0.129540 0
3.770000 0.105437 0
3.775000 0.082254 0
3.780000 0.060536 0
3.785000 0.040662 0
3.790000 0.022809 0
3.795000 0.006880 0
3.800000 -0.007618 0
3.805000 -0.021747 0
3.810000 -0.037279 0
3.815000 -0.056598 0
3.820000 -0.082117 0
3.825000 -0.115050 0
3.830000 -0.153806 0
3.835000 -0.192682 0
3.840000 -0.221690 0
3.845000 -0.227806 2
3.850000 -0.197123 0
3.855000 -0.117133 0
3.860000 0.020879 0
3.865000 0.218303 0
3.870000 0.464048 0
3.875000 0.729884 0
3.880000 0.971048 0
3.885000 1.135980 0
3.890000 1.183500 3
3.895000 1.098916 0
3.900000 0.900403 0
3.905000 0.632174 0
3.910000 0.346432 0
3.915000 0.087163 0
3.920000 -0.117800 0
3.925000 -0.256498 0
3.930000 -0.328974 0
3.935000 -0.343816 4
3.940000 -0.315696 0
3.945000 -0.262526 0
3.950000 -0.201613 0
3.955000 -0.145943 0
3.960000 -0.102293 0
3.965000 -0.071757 0
3.970000 -0.051889 0
3.975000 -0.039048 0
3.980000 -0.029972 0
3.985000 -0.022384 0
3.990000 -0.014943 0
3.995000 -0.006950 0
4.000000 0.001941 0
4.005000 0.011909 0
4.010000 0.023058 0
4.015000 0.035456 0
4.020000 0.049152 0
4.025000 0.064170 0
4.030000 0.080512 0
4.035000 0.098153 0
4.040000 0.117036 0
4.045000 0.137073 0
4.050000 0.158142 0
4.055000 0.180084 0
4.060000 0.202704 0
4.065000 0.225775 0
4.070000 0.249036 0
4.075000 0.272201 0
4.080000 0.294958 0
4.085000 0.316982 0
4.090000 0.337936 0
4.095000 0.357484 0
4.100000 0.375297 0
4.105000 0.391061 0
4.110000 0.404491 0
4.115000 0.415331 0
4.120000 0.423370 0
4.125000 0.428443 0
4.130000 0.430440 5
4.135000 0.429305 0
4.140000 0.425043 0
4.145000 0.417717 0
4.150000 0.407446 0
4.155000 0.394404 0
4.160000 0.378811 0
4.165000 0.360932 0
4.170000 0.341064 0
4.175000 0.319529 0
4.180000 0.296667 0
4.185000 0.272826 0
4.190000 0.248352 0
4.195000 0.223582 0
4.200000 0.198836 0
4.205000 0.174410 0
4.210000 0.150573 0
4.215000 0.127559 0
4.220000 0.105568 0
4.225000 0.084762 0
4.230000 0.065268 0
4.235000 0.047173 0
4.240000 0.030532 0
4.245000 0.015370 0
4.250000 0.001680 0
4.255000 -0.010567 0
4.260000 -0.021422 0
4.265000 -0.030953 0
4.270000 -0.039240 0
4.275000 -0.046372 0
4.280000 -0.052444 0
4.285000 -0.057555 0
4.290000 -0.061801 0
4.295000 -0.065279 0
4.300000 -0.068079 0
4.305000 -0.070288 0
4.310000 -0.071985 0
4.315000 -0.073244 0
4.320000 -0.074131 0
4.325000 -0.074705 0
4.330000 -0.075017 0
4.335000 -0.075112 0
4.340000 -0.075029 0
4.345000 -0.074803 0
4.350000 -0.074459 0
4.355000 -0.074023 0
4.360000 -0.073514 0
4.365000 -0.072947 0
4.370000 -0.072337 0
4.375000 -0.071692 0
4.380000 -0.070951 0
4.385000 -0.070198 0
4.390000 -0.069448 0
4.395000 -0.068702 0
4.400000 -0.067959 0
4.405000 -0.067220 0
4.410000 -0.066485 0
4.415000 -0.065754 0
4.420000 -0.065026 0
4.425000 -0.064302 0
4.430000 -0.063581 0
4.435000 -0.062865 0
4.440000 -0.062151 0
4.445000 -0.061441 0
4.450000 -0.060735 0
4.455000 -0.060032 0
4.460000 -0.059333 0
4.465000 -0.058638 0
4.470000 -0.057945 0
4.475000 -0.057256 0
4.480000 -0.056571 0
4.485000 -0.055889 0
4.490000 -0.055210 0
4.495000 -0.054535 0
4.500000 -0.053863 0
4.505000 -0.053194 0
4.510000 -0.052528 0
4.515000 -0.051864 0
4.520000 -0.051202 0
4.525000 -0.050540 0
4.530000 -0.049877 0
4.535000 -0.049210 0
4.540000 -0.048534 0
4.545000 -0.047843 0
4.550000 -0.047125 0
4.555000 -0.046366 0
4.560000 -0.045542 0
4.565000 -0.044624 0
4.570000 -0.043566 0
4.575000 -0.042310 0
4.580000 -0.040779 0
4.585000 -0.038874 0
4.590000 -0.036471 0
4.595000 -0.033417 0
4.600000 -0.029537 0
4.605000 -0.024626 0
4.610000 -0.018465 0
4.615000 -0.010823 0
4.620000 -0.001475 0
4.625000 0.009780 0
4.630000 0.023100 0
4.635000 0.038572 0
4.640000 0.056189 0
4.645000 0.075826 0
4.650000 0.097223 0
4.655000 0.119977 0
4.660000 0.143538 0
4.665000 0.167227 0
4.670000 0.190260 0
4.675000 0.211788 0
4.680000 0.230948 0
4.685000 0.246917 0
4.690000 0.258970 0
4.695000 0.266536 0
4.700000 0.269238 1
4.705000 0.266929 0
4.710000 0.259698 0
4.715000 0.247868 0
4.720000 0.231971 0
4.725000 0.212706 0
4.730000 0.190888 0
4.735000 0.167392 0
4.740000 0.143095 0
4.745000 0.118818 0
4.750000 0.095289 0
4.755000 0.073103 0
4.760000 0.052692 0
4.765000 0.034294 0
4.770000 0.017890 0
4.775000 0.003091 0
4.780000 -0.011031 0
4.785000 -0.026109 0
4.790000 -0.044459 0
4.795000 -0.068604 0
4.800000 -0.100149 0
4.805000 -0.138155 0
4.810000 -0.177664 0
4.815000 -0.209254 0
4.820000 -0.220082 2
4.825000 -0.196010 0
4.830000 -0.123966 0
4.835000 0.005650 0
4.840000 0.195559 0
4.845000 0.436467 0
4.850000 0.701965 0
4.855000 0.948214 0
4.860000 1.122855 0
4.865000 1.182195 3
4.870000 1.107958 0
4.875000 0.915488 0
4.880000 0.649310 0
4.885000 0.363417 0
4.890000 0.103694 0
4.895000 -0.100868 0
4.900000 -0.237972 0
4.905000 -0.307901 0
4.910000 -0.319846 4
4.915000 -0.289273 0
4.920000 -0.234806 0
4.925000 -0.174064 0
4.930000 -0.119814 0
4.935000 -0.078232 0
4.940000 -0.049764 0
4.945000 -0.031533 0
4.950000 -0.019758 0
4.955000 -0.011244 0
4.960000 -0.003864 0
4.965000 0.003585 0
4.970000 0.011714 0
4.975000 0.020820 0
4.980000 0.031058 0
4.985000 0.042524 0
4.990000 0.055281 0
4.995000 0.069371 0
5.000000 0.084812 0
5.005000 0.101595 0
5.010000 0.119682 0
5.015000 0.139002 0
5.020000 0.159448 0
5.025000 0.180877 0
5.030000 0.203108 0
5.035000 0.225923 0
5.040000 0.249069 0
5.045000 0.272261 0
5.050000 0.295189 0
5.055000 0.317522 0
5.060000 0.338914 0
5.065000 0.359018 0
5.070000 0.377487 0
5.075000 0.393990 0
5.080000 0.408219 0
5.085000 0.419898 0
5.090000 0.428793 0
5.095000 0.434717 0
5.100000 0.437538 5
5.105000 0.437182 0
5.110000 0.433638 0
5.115000 0.426956 0
5.120000 0.417246 0
5.125000 0.404677 0
5.130000 0.389468 0
5.135000 0.371885 0
5.140000 0.352231 0
5.145000 0.330836 0
5.150000 0.308050 0
5.155000 0.284232 0
5.160000 0.259742 0
5.165000 0.234929 0
5.170000 0.210125 0
5.175000 0.185639 0
5.180000 0.161747 0
5.185000 0.138693 0
5.190000 0.116684 0
5.195000 0.095885 0
5.200000 0.076426 0
5.205000 0.058395 0
5.210000 0.041846 0
5.215000 0.026801 0
5.220000 0.013251 0
5.225000 0.001160 0
5.230000 -0.009525 0
5.235000 -0.018877 0
5.240000 -0.026982 0
5.245000 -0.033933 0
5.250000 -0.039830 0
5.255000 -0.044774 0
5.260000 -0.048865 0
5.265000 -0.052201 0
5.270000 -0.054875 0
5.275000 -0.056975 0
5.280000 -0.058581 0
5.285000 -0.059765 0
5.290000 -0.060594 0
5.295000 -0.061125 0
5.300000 -0.061409 0
5.305000 -0.061490 0
5.310000 -0.061406 0
5.315000 -0.061189 0
5.320000 -0.060865 0
5.325000 -0.060456 0
5.330000 -0.059981 0
5.335000 -0.059455 0
5.340000 -0.058890 0
5.345000 -0.058281 0
5.350000 -0.057590 0
5.355000 -0.056903 0
5.360000 -0.056220 0
5.365000 -0.055539 0
5.370000 -0.054863 0
5.375000 -0.054189 0
5.380000 -0.053519 0
5.385000 -0.052852 0
5.390000 -0.052189 0
5.395000 -0.051529 0
5.400000 -0.050872 0
5.405000 -0.050218 0
5.410000 -0.049568 0
5.415000 -0.048921 0
5.420000 -0.048277 0
5.425000 -0.047637 0
5.430000 -0.046999 0
5.435000 -0.046365 0
5.440000 -0.045734 0
5.445000 -0.045106 0
5.450000 -0.044481 0
5.455000 -0.043860 0
5.460000 -0.043241 0
5.465000 -0.042625 0
5.470000 -0.042012 0
5.475000 -0.041402 0
5.480000 -0.040793 0
5.485000 -0.040186 0
5.490000 -0.039579 0
5.495000 -0.038970 0
5.500000 -0.038357 0
5.505000 -0.037733 0
5.510000 -0.037091 0
5.515000 -0.036421 0
5.520000 -0.035704 0
5.525000 -0.034916 0
5.530000 -0.034023 0
5.535000 -0.032975 0
5.540000 -0.031708 0
5.545000 -0.030136 0
5.550000 -0.028149 0
5.555000 -0.025611 0
5.560000 -0.022357 0
5.565000 -0.018194 0
5.570000 -0.012904 0
