0.985000 0.302145 0
0.990000 0.276284 0
0.995000 0.249268 0
1.000000 0.221596 0
1.005000 0.193750 0
1.010000 0.166173 0
1.015000 0.139268 0
1.020000 0.113384 0
1.025000 0.088811 0
1.030000 0.065780 0
1.035000 0.044460 0
1.040000 0.024960 0
1.045000 0.007338 0
1.050000 -0.008400 0
1.055000 -0.022290 0
1.060000 -0.034402 0
1.065000 -0.044835 0
1.070000 -0.053706 0
1.075000 -0.061149 0
1.080000 -0.067303 0
1.085000 -0.072309 0
1.090000 -0.076306 0
1.095000 -0.079429 0
1.100000 -0.081801 0
1.105000 -0.083537 0
1.110000 -0.084741 0
1.115000 -0.085504 0
1.120000 -0.085905 0
1.125000 -0.086013 0
1.130000 -0.085888 0
1.135000 -0.085576 0
1.140000 -0.085052 0
1.145000 -0.084134 0
1.150000 -0.083220 0
1.155000 -0.082310 0
1.160000 -0.081405 0
1.165000 -0.080505 0
1.170000 -0.079609 0
1.175000 -0.078718 0
1.180000 -0.077831 0
1.185000 -0.076948 0
1.190000 -0.076070 0
1.195000 -0.075196 0
1.200000 -0.074327 0
1.205000 -0.073461 0
1.210000 -0.072600 0
1.215000 -0.071742 0
1.220000 -0.070887 0
1.225000 -0.070035 0
1.230000 -0.069182 0
1.235000 -0.068327 0
1.240000 -0.067463 0
1.245000 -0.066582 0
1.250000 -0.065670 0
1.255000 -0.064705 0
1.260000 -0.063654 0
1.265000 -0.062469 0
1.270000 -0.061081 0
1.275000 -0.059392 0
1.280000 -0.057272 0
1.285000 -0.054552 0
1.290000 -0.051019 0
1.295000 -0.046416 0
1.300000 -0.040443 0
1.305000 -0.032776 0
1.310000 -0.023078 0
1.315000 -0.011035 0
1.320000 0.003611 0
1.325000 0.021016 0
1.330000 0.041187 0
1.335000 0.063941 0
1.340000 0.088869 0
1.345000 0.115324 0
1.350000 0.142425 0
1.355000 0.169096 0
1.360000 0.194126 0
1.365000 0.216258 0
1.370000 0.234289 0
1.375000 0.247181 0
1.380000 0.254157 0
1.385000 0.254778 1
1.390000 0.248990 0
1.395000 0.237133 0
1.400000 0.219900 0
1.405000 0.198279 0
1.410000 0.173452 0
1.415000 0.146692 0
1.420000 0.119254 0
1.425000 0.092267 0
1.430000 0.066635 0
1.435000 0.042905 0
1.440000 0.021052 0
1.445000 0.000165 0
1.450000 -0.021878 0
1.455000 -0.048349 0
1.460000 -0.082596 0
1.465000 -0.125642 0
1.470000 -0.173146 0
1.475000 -0.213560 0
1.480000 -0.229131 2
1.485000 -0.199478 0
1.490000 -0.105962 0
1.495000 0.063639 0
1.500000 0.308069 0
1.505000 0.602650 0
1.510000 0.893234 0
1.515000 1.105633 0
1.520000 1.173853 3
1.525000 1.072505 0
1.530000 0.830506 0
1.535000 0.515676 0
1.540000 0.201888 0
1.545000 -0.056815 0
1.550000 -0.233742 0
1.555000 -0.324441 0
1.560000 -0.339760 4
1.565000 -0.300909 0
1.570000 -0.234024 0
1.575000 -0.162925 0
1.580000 -0.102955 0
1.585000 -0.059286 0
1.590000 -0.029725 0
1.595000 -0.009146 0
1.600000 0.007238 0
1.605000 0.022598 0
1.610000 0.038605 0
1.615000 0.055981 0
1.620000 0.074970 0
1.625000 0.095602 0
1.630000 0.117803 0
1.635000 0.141423 0
1.640000 0.166253 0
1.645000 0.192025 0
1.650000 0.218410 0
1.655000 0.245029 0
1.660000 0.271456 0
1.665000 0.297230 0
1.670000 0.321866 0
1.675000 0.344869 0
1.680000 0.365752 0
1.685000 0.384052 0
1.690000 0.399346 0
1.695000 0.411266 0
1.700000 0.419514 0
1.705000 0.423876 0
1.710000 0.424229 5
1.715000 0.420544 0
1.720000 0.412891 0
1.725000 0.401436 0
1.730000 0.386433 0
1.735000 0.368215 0
1.740000 0.347181 0
1.745000 0.323784 0
1.750000 0.298510 0
1.755000 0.271863 0
1.760000 0.244351 0
1.765000 0.216465 0
1.770000 0.188670 0
1.775000 0.161387 0
1.780000 0.134991 0
1.785000 0.109798 0
1.790000 0.086065 0
1.795000 0.063985 0
1.800000 0.043694 0
1.805000 0.025268 0
1.810000 0.008734 0
1.815000 -0.005928 0
1.820000 -0.018776 0
1.825000 -0.029900 0
1.830000 -0.039411 0
1.835000 -0.047437 0
1.840000 -0.054117 0
1.845000 -0.059593 0
1.850000 -0.064006 0
1.855000 -0.067492 0
1.860000 -0.070181 0
1.865000 -0.072192 0
1.870000 -0.073631 0
1.875000 -0.074597 0
1.880000 -0.075172 0
1.885000 -0.075430 0
1.890000 -0.075434 0
1.895000 -0.075235 0
1.900000 -0.074877 0
1.905000 -0.074083 0
1.910000 -0.073219 0
1.915000 -0.072360 0
1.920000 -0.071504 0
1.925000 -0.070653 0
1.930000 -0.069807 0
1.935000 -0.068964 0
1.940000 -0.068126 0
1.945000 -0.067292 0
1.950000 -0.066462 0
1.955000 -0.065636 0
1.960000 -0.064814 0
1.965000 -0.063996 0
1.970000 -0.063182 0
1.975000 -0.062371 0
1.980000 -0.061564 0
1.985000 -0.060759 0
1.990000 -0.059954 0
1.995000 -0.059147 0
2.000000 -0.058333 0
2.005000 -0.057505 0
2.010000 -0.056651 0
2.015000 -0.055750 0
2.020000 -0.054774 0
2.025000 -0.053680 0
2.030000 -0.052402 0
2.035000 -0.050854 0
2.040000 -0.048914 0
2.045000 -0.046423 0
2.050000 -0.043179 0
2.055000 -0.038936 0
2.060000 -0.033403 0
2.065000 -0.026259 0
2.070000 -0.017168 0
2.075000 -0.005803 0
2.080000 0.008114 0
2.085000 0.024769 0
2.090000 0.044212 0
2.095000 0.066311 0
2.100000 0.090714 0
2.105000 0.116829 0
2.110000 0.143826 0
2.115000 0.170666 0
2.120000 0.196158 0
2.125000 0.219039 0
2.130000 0.238079 0
2.135000 0.252187 0
2.140000 0.260513 0
2.145000 0.262535 1
2.150000 0.258110 0
2.155000 0.247493 0
2.160000 0.231308 0
2.165000 0.210492 0
2.170000 0.186199 0
2.175000 0.159700 0
2.180000 0.132266 0
2.185000 0.105069 0
2.190000 0.079071 0
2.195000 0.054906 0
2.200000 0.032688 0
2.205000 0.011702 0
2.210000 -0.009937 0
2.215000 -0.035337 0
2.220000 -0.067994 0
2.225000 -0.109600 0
2.230000 -0.156975 0
2.235000 -0.199838 0
2.240000 -0.221245 2
2.245000 -0.200858 0
2.250000 -0.119333 0
2.255000 0.037106 0
2.260000 0.270115 0
2.265000 0.559429 0
2.270000 0.855322 0
2.275000 1.084971 0
2.280000 1.178434 3
2.285000 1.101946 0
2.290000 0.876294 0
2.295000 0.566700 0
2.300000 0.249273 0
2.305000 -0.017739 0
2.310000 -0.204081 0
2.315000 -0.303146 0
2.320000 -0.324655 4
2.325000 -0.289402 0
2.330000 -0.223798 0
2.335000 -0.152478 0
2.340000 -0.091718 0
2.345000 -0.047330 0
2.350000 -0.017357 0
2.355000 0.003366 0
2.360000 0.019742 0
2.365000 0.035040 0
2.370000 0.050978 0
2.375000 0.068295 0
2.380000 0.087240 0
2.385000 0.107843 0
2.390000 0.130026 0
2.395000 0.153636 0
2.400000 0.178458 0
2.405000 0.204215 0
2.410000 0.230573 0
2.415000 0.257141 0
2.420000 0.283484 0
2.425000 0.309131 0
2.430000 0.333585 0
2.435000 0.356346 0
2.440000 0.376919 0
2.445000 0.394837 0
2.450000 0.409674 0
2.455000 0.421066 0
2.460000 0.428721 0
2.465000 0.432433 5
2.470000 0.432091 0
2.475000 0.427682 0
2.480000 0.419295 0
2.485000 0.407114 0
2.490000 0.391413 0
2.495000 0.372544 0
2.500000 0.350928 0
2.505000 0.327031 0
2.510000 0.301353 0
2.515000 0.274411 0
2.520000 0.246716 0
2.525000 0.218764 0
2.530000 0.191016 0
2.535000 0.163891 0
2.540000 0.137752 0
2.545000 0.112906 0
2.550000 0.089593 0
2.555000 0.067995 0
2.560000 0.048230 0
2.565000 0.030359 0
2.570000 0.014394 0
2.575000 0.000299 0
2.580000 -0.011994 0
2.585000 -0.022585 0
2.590000 -0.031595 0
2.595000 -0.039159 0
2.600000 -0.045418 0
2.605000 -0.050519 0
2.610000 -0.054603 0
2.615000 -0.057805 0
2.620000 -0.060253 0
2.625000 -0.062064 0
2.630000 -0.063342 0
2.635000 -0.064180 0
2.640000 -0.064659 0
2.645000 -0.064847 0
2.650000 -0.064804 0
2.655000 -0.064577 0
2.660000 -0.064144 0
2.665000 -0.063329 0
2.670000 -0.062519 0
2.675000 -0.061713 0
2.680000 -0.060911 0
2.685000 -0.060113 0
2.690000 -0.059318 0
2.695000 -0.058528 0
2.700000 -0.057742 0
2.705000 -0.056960 0
2.710000 -0.056181 0
2.715000 -0.055406 0
2.720000 -0.054636 0
2.725000 -0.053868 0
2.730000 -0.053105 0
2.735000 -0.052344 0
2.740000 -0.051585 0
2.745000 -0.050828 0
2.750000 -0.050069 0
2.755000 -0.049305 0
2.760000 -0.048530 0
2.765000 -0.047732 0
2.770000 -0.046896 0
2.775000 -0.045994 0
2.780000 -0.044988 0
2.785000 -0.043820 0
2.790000 -0.042409 0
2.795000 -0.040642 0
2.800000 -0.038369 0
2.805000 -0.035398 0
2.810000 -0.031491 0
2.815000 -0.026363 0
2.820000 -0.019694 0
2.825000 -0.011144 0
2.830000 -0.000375 0
2.835000 0.012909 0
2.840000 0.028925 0
2.845000 0.047756 0
2.850000 0.069310 0
2.855000 0.093275 0
2.860000 0.119098 0
2.865000 0.145976 0
2.870000 0.172887 0
2.875000 0.198640 0
2.880000 0.221956 0
2.885000 0.241572 0
2.890000 0.256353 0
2.895000 0.265396 0
2.900000 0.268126 1
2.905000 0.264352 0
2.910000 0.254290 0
2.915000 0.238541 0
2.920000 0.218030 0
2.925000 0.193918 0
2.930000 0.167492 0
2.935000 0.140048 0
2.940000 0.112784 0
2.945000 0.086692 0
2.950000 0.062433 0
2.955000 0.040141 0
2.960000 0.019111 0
2.965000 -0.002556 0
2.970000 -0.028015 0
2.975000 -0.060815 0
2.980000 -0.102628 0
2.985000 -0.150087 0
2.990000 -0.192521 0
2.995000 -0.212506 2
3.000000 -0.189317 0
3.005000 -0.103473 0
3.010000 0.058490 0
3.015000 0.297011 0
3.020000 0.589271 0
3.025000 0.882114 0
3.030000 1.100402 0
3.035000 1.175443 3
3.040000 1.079682 0
3.045000 0.841457 0
3.050000 0.527814 0
3.055000 0.212963 0
3.060000 -0.048143 0
3.065000 -0.227939 0
3.070000 -0.321360 0
3.075000 -0.338844 4
3.080000 -0.301348 0
3.085000 -0.234966 0
3.090000 -0.163717 0
3.095000 -0.103274 0
3.100000 -0.059107 0
3.105000 -0.029186 0
3.110000 -0.008414 0
3.115000 0.008036 0
3.120000 0.023390 0
3.125000 0.039358 0
3.130000 0.056680 0
3.135000 0.075614 0
3.140000 0.096193 0
3.145000 0.118343 0
3.150000 0.141918 0
3.155000 0.166711 0
3.160000 0.192454 0
3.165000 0.218821 0
3.170000 0.245434 0
3.175000 0.271867 0
3.180000 0.297659 0
3.185000 0.322327 0
3.190000 0.345376 0
3.195000 0.366317 0
3.200000 0.384687 0
3.205000 0.400060 0
3.210000 0.412068 0
3.215000 0.420410 0
3.220000 0.424870 0
3.225000 0.425321 5
3.230000 0.421733 0
3.235000 0.414174 0
3.240000 0.402806 0
3.245000 0.387882 0
3.250000 0.369733 0
3.255000 0.348758 0
3.260000 0.325407 0
3.265000 0.300167 0
3.270000 0.273542 0
3.275000 0.246039 0
3.280000 0.218152 0
3.285000 0.190344 0
3.290000 0.163040 0
3.295000 0.136615 0
3.300000 0.111387 0
3.305000 0.087614 0
3.310000 0.065491 0
3.315000 0.045154 0
3.320000 0.026683 0
3.325000 0.010104 0
3.330000 -0.004602 0
3.335000 -0.017493 0
3.340000 -0.028656 0
3.345000 -0.038203 0
3.350000 -0.046263 0
3.355000 -0.052974 0
3.360000 -0.058477 0
3.365000 -0.062915 0
3.370000 -0.066423 0
3.375000 -0.069131 0
3.380000 -0.071158 0
3.385000 -0.072612 0
3.390000 -0.073590 0
3.395000 -0.074177 0
3.400000 -0.074446 0
3.405000 -0.074458 0
3.410000 -0.074267 0
3.415000 -0.073916 0
3.420000 -0.073127 0
3.425000 -0.072268 0
3.430000 -0.071414 0
3.435000 -0.070563 0
3.440000 -0.069717 0
3.445000 -0.068875 0
3.450000 -0.068037 0
3.455000 -0.067203 0
3.460000 -0.066374 0
3.465000 -0.065548 0
3.470000 -0.064727 0
3.475000 -0.063909 0
3.480000 -0.063096 0
3.485000 -0.062287 0
3.490000 -0.061481 0
3.495000 -0.060678 0
3.500000 -0.059877 0
3.505000 -0.059076 0
3.510000 -0.058274 0
3.515000 -0.057465 0
3.520000 -0.056641 0
3.525000 -0.055792 0
3.530000 -0.054896 0
3.535000 -0.053926 0
3.540000 -0.052837 0
3.545000 -0.051566 0
3.550000 -0.050026 0
3.555000 -0.048095 0
3.560000 -0.045615 0
3.565000 -0.042385 0
3.570000 -0.038157 0
3.575000 -0.032643 0
3.580000 -0.025521 0
3.585000 -0.016454 0
3.590000 -0.005115 0
3.595000 0.008773 0
3.600000 0.025399 0
3.605000 0.044815 0
3.610000 0.066889 0
3.615000 0.091271 0
3.620000 0.117371 0
3.625000 0.144361 0
3.630000 0.171204 0
3.635000 0.196706 0
3.640000 0.219607 0
3.645000 0.238674 0
3.650000 0.252813 0
3.655000 0.261175 0
3.660000 0.263233 1
3.665000 0.258843 0
3.670000 0.248257 0
3.675000 0.232097 0
3.680000 0.211299 0
3.685000 0.187018 0
3.690000 0.160523 0
3.695000 0.133087 0
3.700000 0.105883 0
3.705000 0.079875 0
3.710000 0.055699 0
3.715000 0.033470 0
3.720000 0.012479 0
3.725000 -0.009157 0
3.730000 -0.034543 0
3.735000 -0.067180 0
3.740000 -0.108767 0
3.745000 -0.156141 0
3.750000 -0.199033 0
3.755000 -0.220504 2
3.760000 -0.200210 0
3.765000 -0.118792 0
3.770000 0.037544 0
3.775000 0.270475 0
3.780000 0.559755 0
3.785000 0.855661 0
3.790000 1.085345 0
3.795000 1.178829 3
3.800000 1.103150 0
3.805000 0.879854 0
3.810000 0.571802 0
3.815000 0.253146 0
3.820000 -0.018299 0
3.825000 -0.211478 0
3.830000 -0.318470 0
3.835000 -0.347478 4
3.840000 -0.317754 0
3.845000 -0.254640 0
3.850000 -0.182758 0
3.855000 -0.119428 0
3.860000 -0.071917 0
3.865000 -0.039369 0
3.870000 -0.017047 0
3.875000 0.000047 0
3.880000 0.015476 0
3.885000 0.031225 0
3.890000 0.048201 0
3.895000 0.066741 0
3.900000 0.086919 0
3.905000 0.108683 0
3.910000 0.131907 0
3.915000 0.156402 0
3.920000 0.181921 0
3.925000 0.208157 0
3.930000 0.234753 0
3.935000 0.261301 0
3.940000 0.287357 0
3.945000 0.312449 0
3.950000 0.336090 0
3.955000 0.357796 0
3.960000 0.377099 0
3.965000 0.393565 0
3.970000 0.406808 0
3.975000 0.416508 0
3.980000 0.422421 0
3.985000 0.424387 5
3.990000 0.422342 0
3.995000 0.416316 0
4.000000 0.406433 0
4.005000 0.392909 0
4.010000 0.376040 0
4.015000 0.356194 0
4.020000 0.333797 0
4.025000 0.309315 0
4.030000 0.283241 0
4.035000 0.256076 0
4.040000 0.228314 0
4.045000 0.200427 0
4.050000 0.172853 0
4.055000 0.145987 0
4.060000 0.120167 0
4.065000 0.095677 0
4.070000 0.072741 0
4.075000 0.051520 0
4.080000 0.032119 0
4.085000 0.014591 0
4.090000 -0.001061 0
4.095000 -0.014876 0
4.100000 -0.026926 0
4.105000 -0.037308 0
4.110000 -0.046142 0
4.115000 -0.053560 0
4.120000 -0.059700 0
4.125000 -0.064703 0
4.130000 -0.068706 0
4.135000 -0.071842 0
4.140000 -0.074233 0
4.145000 -0.075994 0
4.150000 -0.077226 0
4.155000 -0.078021 0
4.160000 -0.078456 0
4.165000 -0.078600 0
4.170000 -0.078510 0
4.175000 -0.078236 0
4.180000 -0.077749 0
4.185000 -0.076867 0
4.190000 -0.075989 0
4.195000 -0.075116 0
4.200000 -0.074247 0
4.205000 -0.073382 0
4.210000 -0.072522 0
4.215000 -0.071666 0
4.220000 -0.070814 0
4.225000 -0.069966 0
4.230000 -0.069123 0
4.235000 -0.068284 0
4.240000 -0.067449 0
4.245000 -0.066618 0
4.250000 -0.065791 0
4.255000 -0.064967 0
4.260000 -0.064146 0
4.265000 -0.063327 0
4.270000 -0.062509 0
4.275000 -0.061687 0
4.280000 -0.060858 0
4.285000 -0.060012 0
4.290000 -0.059137 0
4.295000 -0.058212 0
4.300000 -0.057205 0
4.305000 -0.056070 0
4.310000 -0.054741 0
4.315000 -0.053126 0
4.320000 -0.051099 0
4.325000 -0.048497 0
4.330000 -0.045115 0
4.335000 -0.040702 0
4.340000 -0.034968 0
4.345000 -0.027592 0
4.350000 -0.018242 0
4.355000 -0.006600 0
4.360000 0.007601 0
4.365000 0.024535 0
4.370000 0.044233 0
4.375000 0.066548 0
4.380000 0.091113 0
4.385000 0.117326 0
4.390000 0.144352 0
4.395000 0.171155 0
4.400000 0.196552 0
4.405000 0.219297 0
4.410000 0.238179 0
4.415000 0.252128 0
4.420000 0.260315 0
4.425000 0.262232 1
4.430000 0.257746 0
4.435000 0.247111 0
4.440000 0.230946 0
4.445000 0.210173 0
4.450000 0.185930 0
4.455000 0.159471 0
4.460000 0.132053 0
4.465000 0.104833 0
4.470000 0.078774 0
4.475000 0.054518 0
4.480000 0.032208 0
4.485000 0.011196 0
4.490000 -0.010296 0
4.495000 -0.035269 0
4.500000 -0.067203 0
4.505000 -0.108031 0
4.510000 -0.155170 0
4.515000 -0.199178 0
4.520000 -0.223897 2
4.525000 -0.209410 0
4.530000 -0.136287 0
4.535000 0.010029 0
4.540000 0.233229 0
4.545000 0.516864 0
4.550000 0.816069 0
4.555000 1.061151 0
4.560000 1.180340 3
4.565000 1.132220 0
4.570000 0.927822 0
4.575000 0.626908 0
4.580000 0.305928 0
4.585000 0.027259 0
4.590000 -0.174185 0
4.595000 -0.288282 0
4.600000 -0.322296 4
4.605000 -0.295344 0
4.610000 -0.233254 0
4.615000 -0.161473 0
4.620000 -0.098059 0
4.625000 -0.050633 0
4.630000 -0.018341 0
4.635000 0.003692 0
4.640000 0.020569 0
4.645000 0.035881 0
4.650000 0.051596 0
4.655000 0.068595 0
4.660000 0.087194 0
4.665000 0.107454 0
4.670000 0.129312 0
4.675000 0.152631 0
4.680000 0.177208 0
4.685000 0.202780 0
4.690000 0.229025 0
4.695000 0.255564 0
4.700000 0.281972 0
4.705000 0.307786 0
4.710000 0.332516 0
4.715000 0.355661 0
4.720000 0.376727 0
4.725000 0.395239 0
4.730000 0.410763 0
4.735000 0.422922 0
4.740000 0.431407 0
4.745000 0.435994 0
4.750000 0.436549 5
4.755000 0.433038 0
4.760000 0.425527 0
4.765000 0.414177 0
4.770000 0.399243 0
4.775000 0.381058 0
4.780000 0.360027 0
4.785000 0.336606 0
4.790000 0.311287 0
4.795000 0.284582 0
4.800000 0.257005 0
4.805000 0.229054 0
4.810000 0.201199 0
4.815000 0.173867 0
4.820000 0.147437 0
4.825000 0.122227 0
4.830000 0.098494 0
4.835000 0.076434 0
4.840000 0.056180 0
4.845000 0.037807 0
4.850000 0.021338 0
4.855000 0.006750 0
4.860000 -0.006018 0
4.865000 -0.017059 0
4.870000 -0.026487 0
4.875000 -0.034435 0
4.880000 -0.041042 0
4.885000 -0.046454 0
4.890000 -0.050812 0
4.895000 -0.054254 0
4.900000 -0.056910 0
4.905000 -0.058899 0
4.910000 -0.060328 0
4.915000 -0.061293 0
4.920000 -0.061878 0
4.925000 -0.062155 0
4.930000 -0.062185 0
4.935000 -0.062020 0
4.940000 -0.061631 0
4.945000 -0.060829 0
4.950000 -0.060031 0
4.955000 -0.059237 0
4.960000 -0.058448 0
4.965000 -0.057662 0
4.970000 -0.056880 0
4.975000 -0.056102 0
4.980000 -0.055328 0
4.985000 -0.054557 0
4.990000 -0.053791 0
4.995000 -0.053028 0
5.000000 -0.052269 0
5.005000 -0.051514 0
5.010000 -0.050762 0
5.015000 -0.050013 0
5.020000 -0.049267 0
5.025000 -0.048522 0
5.030000 -0.047777 0
5.035000 -0.047027 0
5.040000 -0.046269 0
5.045000 -0.045493 0
5.050000 -0.044683 0
5.055000 -0.043819 0
5.060000 -0.042864 0
5.065000 -0.041769 0
5.070000 -0.040460 0
5.075000 -0.038837 0
5.080000 -0.036763 0
5.085000 -0.034061 0
5.090000 -0.030507 0
5.095000 -0.025834 0
5.100000 -0.019734 0
5.105000 -0.011872 0
5.110000 -0.001906 0
5.115000 0.010477 0
5.120000 0.025526 0
5.125000 0.043375 0
5.130000 0.063997 0
5.135000 0.087160 0
5.140000 0.112400 0
5.145000 0.139001 0
5.150000 0.166017 0
5.155000 0.192311 0
5.160000 0.216630 0
5.165000 0.237696 0
5.170000 0.254318 0
5.175000 0.265503 0
5.180000 0.270551 1
5.185000 0.269128 0
5.190000 0.261302 0
5.195000 0.247536 0
5.200000 0.228644 0
5.205000 0.205707 0
5.210000 0.179976 0
5.215000 0.152752 0
5.220000 0.125279 0
5.225000 0.098635 0
5.230000 0.073622 0
5.235000 0.050601 0
5.240000 0.029230 0
5.245000 0.008108 0
5.250000 -0.015469 0
5.255000 -0.045075 0
5.260000 -0.083453 0
5.265000 -0.129566 0
5.270000 -0.175730 0
5.275000 -0.206932 2
5.280000 -0.203277 0
5.285000 -0.144316 0
5.290000 -0.013607 0
5.295000 0.195537 0
5.300000 0.470900 0
5.305000 0.771743 0
5.310000 1.029594 0
5.315000 1.169047 3
5.320000 1.142123 0
5.325000 0.953951 0
5.330000 0.660333 0
5.335000 0.338076 0
5.340000 0.052620 0
5.345000 -0.157799 0
5.350000 -0.280708 0
5.355000 -0.321924 4
5.360000 -0.299722 0
5.365000 -0.239736 0
5.370000 -0.167943 0
5.375000 -0.103380 0
5.380000 -0.054596 0
5.385000 -0.021272 0
5.390000 0.001342 0
5.395000 0.018451 0
5.400000 0.033797 0
5.405000 0.049457 0
5.410000 0.066372 0
5.415000 0.084882 0
5.420000 0.105060 0
5.425000 0.126847 0
5.430000 0.150108 0
5.435000 0.174643 0
5.440000 0.200190 0
5.445000 0.226424 0
5.450000 0.252969 0
5.455000 0.279396 0
5.460000 0.305241 0
5.465000 0.330011 0
5.470000 0.353201 0
5.475000 0.374313 0
5.480000 0.392870 0
5.485000 0.408434 0
5.490000 0.420623 0
5.495000 0.429127 0
5.500000 0.433719 0
5.505000 0.434266 5
5.510000 0.430733 0
5.515000 0.423186 0
5.520000 0.411791 0
5.525000 0.396803 0
5.530000 0.378561 0
5.535000 0.357473 0
5.540000 0.333999 0
5.545000 0.308637 0
5.550000 0.281900 0
5.555000 0.254307 0
5.560000 0.226359 0
5.565000 0.198525 0
5.570000 0.171237 0
5.575000 0.144870 0
5.580000 0.119743 0
5.585000 0.096111 0
5.590000 0.074167 0
5.595000 0.054041 0
5.600000 0.035806 0
5.605000 0.019481 0
5.610000 0.005039 0
