0.395000 -0.021129 0
0.400000 0.006395 0
0.405000 0.037124 0
0.410000 0.069943 0
0.415000 0.103277 0
0.420000 0.135188 0
0.425000 0.163549 0
0.430000 0.186271 0
0.435000 0.201557 0
0.440000 0.208138 1
0.445000 0.205448 0
0.450000 0.193704 0
0.455000 0.173878 0
0.460000 0.147568 0
0.465000 0.116774 0
0.470000 0.083621 0
0.475000 0.049993 0
0.480000 0.016988 0
0.485000 -0.015904 0
0.490000 -0.051649 0
0.495000 -0.095349 0
0.500000 -0.150892 0
0.505000 -0.214428 0
0.510000 -0.268678 0
0.515000 -0.283804 2
0.520000 -0.225391 0
0.525000 -0.064799 0
0.530000 0.208007 0
0.535000 0.563850 0
0.540000 0.916645 0
0.545000 1.141375 3
0.550000 1.140124 0
0.555000 0.909060 0
0.560000 0.540193 0
0.565000 0.158592 0
0.570000 -0.142445 0
0.575000 -0.322316 0
0.580000 -0.381556 4
0.585000 -0.347263 0
0.590000 -0.261383 0
0.595000 -0.165275 0
0.600000 -0.084897 0
0.605000 -0.026816 0
0.610000 0.014626 0
0.615000 0.047784 0
0.620000 0.078511 0
0.625000 0.109502 0
0.630000 0.141460 0
0.635000 0.174168 0
0.640000 0.207048 0
0.645000 0.239373 0
0.650000 0.270338 0
0.655000 0.299109 0
0.660000 0.324858 0
0.665000 0.346802 0
0.670000 0.364244 0
0.675000 0.376607 0
0.680000 0.383466 0
0.685000 0.384571 5
0.690000 0.379861 0
0.695000 0.369472 0
0.700000 0.353724 0
0.705000 0.333108 0
0.710000 0.308259 0
0.715000 0.279923 0
0.720000 0.248920 0
0.725000 0.216104 0
0.730000 0.182325 0
0.735000 0.148390 0
0.740000 0.115039 0
0.745000 0.082915 0
0.750000 0.052549 0
0.755000 0.024354 0
0.760000 -0.001381 0
0.765000 -0.024482 0
0.770000 -0.044880 0
0.775000 -0.062602 0
0.780000 -0.077749 0
0.785000 -0.090479 0
0.790000 -0.100995 0
0.795000 -0.109523 0
0.800000 -0.116299 0
0.805000 -0.121563 0
0.810000 -0.125541 0
0.815000 -0.128446 0
0.820000 -0.130469 0
0.825000 -0.129898 0
0.830000 -0.128891 0
0.835000 -0.127888 0
0.840000 -0.126890 0
0.845000 -0.125897 0
0.850000 -0.124907 0
0.855000 -0.123919 0
0.860000 -0.122930 0
0.865000 -0.121935 0
0.870000 -0.120924 0
0.875000 -0.119877 0
0.880000 -0.118766 0
0.885000 -0.117538 0
0.890000 -0.116113 0
0.895000 -0.114369 0
0.900000 -0.112126 0
0.905000 -0.109131 0
0.910000 -0.105051 0
0.915000 -0.099459 0
0.920000 -0.091850 0
0.925000 -0.081664 0
0.930000 -0.068335 0
0.935000 -0.051369 0
0.940000 -0.030442 0
0.945000 -0.005505 0
0.950000 0.023111 0
0.955000 0.054621 0
0.960000 0.087761 0
0.965000 0.120830 0
0.970000 0.151818 0
0.975000 0.178591 0
0.980000 0.199132 0
0.985000 0.211792 0
0.990000 0.215508 1
0.995000 0.209953 0
1.000000 0.195581 0
1.005000 0.173569 0
1.010000 0.145656 0
1.015000 0.113905 0
1.020000 0.080403 0
1.025000 0.046864 0
1.030000 0.014009 0
1.035000 -0.019318 0
1.040000 -0.056824 0
1.045000 -0.103754 0
1.050000 -0.162515 0
1.055000 -0.225845 0
1.060000 -0.272532 2
1.065000 -0.270569 0
1.070000 -0.186221 0
1.075000 0.005456 0
1.080000 0.306074 0
1.085000 0.671986 0
1.090000 1.002888 0
1.095000 1.173659 3
1.100000 1.107501 0
1.105000 0.829418 0
1.110000 0.445923 0
1.115000 0.077373 0
1.120000 -0.196692 0
1.125000 -0.347397 0
1.130000 -0.382449 4
1.135000 -0.332997 0
1.140000 -0.241800 0
1.145000 -0.147466 0
1.150000 -0.071554 0
1.155000 -0.017339 0
1.160000 0.021949 0
1.165000 0.054329 0
1.170000 0.084974 0
1.175000 0.116108 0
1.180000 0.148207 0
1.185000 0.180977 0
1.190000 0.213814 0
1.195000 0.245985 0
1.200000 0.276690 0
1.205000 0.305104 0
1.210000 0.330412 0
1.215000 0.351851 0
1.220000 0.368744 0
1.225000 0.380537 0
1.230000 0.386827 0
1.235000 0.387385 5
1.240000 0.382171 0
1.245000 0.371332 0
1.250000 0.355200 0
1.255000 0.334271 0
1.260000 0.309180 0
1.265000 0.280669 0
1.270000 0.249552 0
1.275000 0.216671 0
1.280000 0.182865 0
1.285000 0.148929 0
1.290000 0.115591 0
1.295000 0.083484 0
1.300000 0.053130 0
1.305000 0.024936 0
1.310000 -0.000813 0
1.315000 -0.023944 0
1.320000 -0.044390 0
1.325000 -0.062174 0
1.330000 -0.077395 0
1.335000 -0.090209 0
1.340000 -0.100814 0
1.345000 -0.109432 0
1.350000 -0.116298 0
1.355000 -0.121647 0
1.360000 -0.125703 0
1.365000 -0.128679 0
1.370000 -0.130764 0
1.375000 -0.130202 0
1.380000 -0.129193 0
1.385000 -0.128189 0
1.390000 -0.127190 0
1.395000 -0.126195 0
1.400000 -0.125204 0
1.405000 -0.124215 0
1.410000 -0.123226 0
1.415000 -0.122231 0
1.420000 -0.121222 0
1.425000 -0.120182 0
1.430000 -0.119083 0
1.435000 -0.117878 0
1.440000 -0.116494 0
1.445000 -0.114817 0
1.450000 -0.112681 0
1.455000 -0.109852 0
1.460000 -0.106015 0
1.465000 -0.100767 0
1.470000 -0.093624 0
1.475000 -0.084041 0
1.480000 -0.071455 0
1.485000 -0.055356 0
1.490000 -0.035374 0
1.495000 -0.011389 0
1.500000 0.016370 0
1.505000 0.047245 0
1.510000 0.080104 0
1.515000 0.113374 0
1.520000 0.145133 0
1.525000 0.173287 0
1.530000 0.195786 0
1.535000 0.210874 0
1.540000 0.217315 1
1.545000 0.214559 0
1.550000 0.202822 0
1.555000 0.183057 0
1.560000 0.156828 0
1.565000 0.126098 0
1.570000 0.092958 0
1.575000 0.059278 0
1.580000 0.026196 0
1.585000 -0.006676 0
1.590000 -0.042090 0
1.595000 -0.084981 0
1.600000 -0.139494 0
1.605000 -0.202813 0
1.610000 -0.259324 0
1.615000 -0.280685 2
1.620000 -0.233037 0
1.625000 -0.086926 0
1.630000 0.170906 0
1.635000 0.518541 0
1.640000 0.879617 0
1.645000 1.133685 0
1.650000 1.174552 3
1.655000 0.979507 0
1.660000 0.625750 0
1.665000 0.238070 0
1.670000 -0.081689 0
1.675000 -0.283969 0
1.680000 -0.363249 4
1.685000 -0.342765 0
1.690000 -0.262825 0
1.695000 -0.166143 0
1.700000 -0.082081 0
1.705000 -0.020338 0
1.710000 0.023337 0
1.715000 0.057357 0
1.720000 0.088164 0
1.725000 0.118943 0
1.730000 0.150654 0
1.735000 0.183191 0
1.740000 0.216017 0
1.745000 0.248423 0
1.750000 0.279615 0
1.755000 0.308761 0
1.760000 0.335029 0
1.765000 0.357626 0
1.770000 0.375836 0
1.775000 0.389059 0
1.780000 0.396840 0
1.785000 0.398899 5
1.790000 0.395139 0
1.795000 0.385663 0
1.800000 0.370758 0
1.805000 0.350888 0
1.810000 0.326664 0
1.815000 0.298816 0
1.820000 0.268153 0
1.825000 0.235526 0
1.830000 0.201789 0
1.835000 0.167759 0
1.840000 0.134188 0
1.845000 0.101740 0
1.850000 0.070965 0
1.855000 0.042297 0
1.860000 0.016048 0
1.865000 -0.007589 0
1.870000 -0.028528 0
1.875000 -0.046780 0
1.880000 -0.062434 0
1.885000 -0.075639 0
1.890000 -0.086592 0
1.895000 -0.095516 0
1.900000 -0.102646 0
1.905000 -0.108221 0
1.910000 -0.112472 0
1.915000 -0.115613 0
1.920000 -0.117839 0
1.925000 -0.118970 0
1.930000 -0.118017 0
1.935000 -0.117069 0
1.940000 -0.116125 0
1.945000 -0.115185 0
1.950000 -0.114249 0
1.955000 -0.113315 0
1.960000 -0.112381 0
1.965000 -0.111441 0
1.970000 -0.110486 0
1.975000 -0.109501 0
1.980000 -0.108456 0
1.985000 -0.107306 0
1.990000 -0.105976 0
1.995000 -0.104351 0
2.000000 -0.102262 0
2.005000 -0.099473 0
2.010000 -0.095662 0
2.015000 -0.090420 0
2.020000 -0.083255 0
2.025000 -0.073612 0
2.030000 -0.060922 0
2.035000 -0.044673 0
2.040000 -0.024502 0
2.045000 -0.000304 0
2.050000 0.027662 0
2.055000 0.058695 0
2.060000 0.091612 0
2.065000 0.124784 0
2.070000 0.156241 0
2.075000 0.183856 0
2.080000 0.205572 0
2.085000 0.219658 0
2.090000 0.224937 1
2.095000 0.220945 0
2.100000 0.208001 0
2.105000 0.187167 0
2.110000 0.160096 0
2.115000 0.128814 0
2.120000 0.095432 0
2.125000 0.061764 0
2.130000 0.028762 0
2.135000 -0.004334 0
2.140000 -0.040786 0
2.145000 -0.085778 0
2.150000 -0.142682 0
2.155000 -0.206386 0
2.160000 -0.258122 0
2.165000 -0.267207 2
2.170000 -0.199468 0
2.175000 -0.027587 0
2.180000 0.255554 0
2.185000 0.615757 0
2.190000 0.961840 0
2.195000 1.168411 3
2.200000 1.144371 0
2.205000 0.895580 0
2.210000 0.520292 0
2.215000 0.143016 0
2.220000 -0.147615 0
2.225000 -0.315546 0
2.230000 -0.364386 4
2.235000 -0.323232 0
2.240000 -0.234779 0
2.245000 -0.139482 0
2.250000 -0.061383 0
2.255000 -0.005410 0
2.260000 0.034758 0
2.265000 0.067380 0
2.270000 0.097972 0
2.275000 0.128972 0
2.280000 0.160945 0
2.285000 0.193621 0
2.290000 0.226400 0
2.295000 0.258540 0
2.300000 0.289232 0
2.305000 0.317640 0
2.310000 0.342937 0
2.315000 0.364346 0
2.320000 0.381181 0
2.325000 0.392879 0
2.330000 0.399032 0
2.335000 0.399410 5
2.340000 0.393977 0
2.345000 0.382886 0
2.350000 0.366481 0
2.355000 0.345270 0
2.360000 0.319905 0
2.365000 0.291142 0
2.370000 0.259809 0
2.375000 0.226763 0
2.380000 0.192852 0
2.385000 0.158877 0
2.390000 0.125569 0
2.395000 0.093559 0
2.400000 0.063365 0
2.405000 0.035385 0
2.410000 0.009896 0
2.415000 -0.012943 0
2.420000 -0.033076 0
2.425000 -0.050540 0
2.430000 -0.065443 0
2.435000 -0.077951 0
2.440000 -0.088270 0
2.445000 -0.096629 0
2.450000 -0.103267 0
2.455000 -0.108420 0
2.460000 -0.112315 0
2.465000 -0.115162 0
2.470000 -0.117149 0
2.475000 -0.116630 0
2.480000 -0.115689 0
2.485000 -0.114752 0
2.490000 -0.113819 0
2.495000 -0.112891 0
2.500000 -0.111966 0
2.505000 -0.111042 0
2.510000 -0.110116 0
2.515000 -0.109183 0
2.520000 -0.108231 0
2.525000 -0.107240 0
2.530000 -0.106178 0
2.535000 -0.104990 0
2.540000 -0.103590 0
2.545000 -0.101848 0
2.550000 -0.099575 0
2.555000 -0.096507 0
2.560000 -0.092296 0
2.565000 -0.086503 0
2.570000 -0.078611 0
2.575000 -0.068055 0
2.580000 -0.054274 0
2.585000 -0.036791 0
2.590000 -0.015316 0
2.595000 0.010149 0
2.600000 0.039207 0
2.605000 0.071001 0
2.610000 0.104192 0
2.615000 0.137022 0
2.620000 0.167443 0
2.625000 0.193319 0
2.630000 0.212673 0
2.635000 0.223930 0
2.640000 0.226135 1
2.645000 0.219081 0
2.650000 0.203347 0
2.655000 0.180211 0
2.660000 0.151486 0
2.665000 0.119262 0
2.670000 0.085602 0
2.675000 0.052110 0
2.680000 0.019266 0
2.685000 -0.014477 0
2.690000 -0.053231 0
2.695000 -0.102178 0
2.700000 -0.162610 0
2.705000 -0.225063 0
2.710000 -0.266047 2
2.715000 -0.252509 0
2.720000 -0.151383 0
2.725000 0.059597 0
2.730000 0.375985 0
2.735000 0.744364 0
2.740000 1.056238 0
2.745000 1.188921 3
2.750000 1.080334 0
2.755000 0.773136 0
2.760000 0.383905 0
2.765000 0.029874 0
2.770000 -0.219013 0
2.775000 -0.342621 0
2.780000 -0.355000 4
2.785000 -0.291727 0
2.790000 -0.196806 0
2.795000 -0.106055 0
2.800000 -0.036255 0
2.805000 0.012941 0
2.810000 0.049476 0
2.815000 0.080883 0
2.820000 0.111460 0
2.825000 0.142805 0
2.830000 0.175086 0
2.835000 0.207870 0
2.840000 0.240491 0
2.845000 0.272173 0
2.850000 0.302091 0
2.855000 0.329403 0
2.860000 0.353295 0
2.865000 0.373019 0
2.870000 0.387929 0
2.875000 0.397517 0
2.880000 0.401441 5
2.885000 0.399544 0
2.890000 0.391863 0
2.895000 0.378630 0
2.900000 0.360256 0
2.905000 0.337311 0
2.910000 0.310494 0
2.915000 0.280598 0
2.920000 0.248469 0
2.925000 0.214967 0
2.930000 0.180928 0
2.935000 0.147131 0
2.940000 0.114270 0
2.945000 0.082934 0
2.950000 0.053595 0
2.955000 0.026601 0
2.960000 0.002180 0
2.965000 -0.019552 0
2.970000 -0.038579 0
2.975000 -0.054970 0
2.980000 -0.068859 0
2.985000 -0.080433 0
2.990000 -0.089909 0
2.995000 -0.097522 0
3.000000 -0.103512 0
3.005000 -0.108114 0
3.010000 -0.111548 0
3.015000 -0.114014 0
3.020000 -0.115315 0
3.025000 -0.114380 0
3.030000 -0.113450 0
3.035000 -0.112524 0
3.040000 -0.111602 0
3.045000 -0.110685 0
3.050000 -0.109769 0
3.055000 -0.108854 0
3.060000 -0.107935 0
3.065000 -0.107004 0
3.070000 -0.106046 0
3.075000 -0.105037 0
3.080000 -0.103936 0
3.085000 -0.102674 0
3.090000 -0.101148 0
3.095000 -0.099201 0
3.100000 -0.096613 0
3.105000 -0.093081 0
3.110000 -0.088214 0
3.115000 -0.081534 0
3.120000 -0.072495 0
3.125000 -0.060523 0
3.130000 -0.045085 0
3.135000 -0.025774 0
3.140000 -0.002423 0
3.145000 0.024793 0
3.150000 0.055265 0
3.155000 0.087905 0
3.160000 0.121160 0
3.165000 0.153107 0
3.170000 0.181623 0
3.175000 0.204608 0
3.180000 0.220243 0
3.185000 0.227222 1
3.190000 0.224939 0
3.195000 0.213566 0
3.200000 0.194041 0
3.205000 0.167932 0
3.210000 0.137227 0
3.215000 0.104053 0
3.220000 0.070319 0
3.225000 0.037184 0
3.230000 0.004243 0
3.235000 -0.031337 0
3.240000 -0.074601 0
3.245000 -0.129639 0
3.250000 -0.193154 0
3.255000 -0.248574 0
3.260000 -0.266514 2
3.265000 -0.212523 0
3.270000 -0.057406 0
3.275000 0.210184 0
3.280000 0.563469 0
3.285000 0.919022 0
3.290000 1.152388 0
3.295000 1.162534 3
3.300000 0.939656 0
3.305000 0.572932 0
3.310000 0.190717 0
3.315000 -0.110480 0
3.320000 -0.288860 0
3.325000 -0.345359 4
3.330000 -0.308344 0
3.335000 -0.221163 0
3.340000 -0.125724 0
3.345000 -0.047309 0
3.350000 0.008697 0
3.355000 0.048716 0
3.360000 0.081191 0
3.365000 0.111711 0
3.370000 0.142692 0
3.375000 0.174659 0
3.380000 0.207308 0
3.385000 0.240007 0
3.390000 0.271989 0
3.395000 0.302419 0
3.400000 0.330438 0
3.405000 0.355201 0
3.410000 0.375924 0
3.415000 0.391917 0
3.420000 0.402627 0
3.425000 0.407665 5
3.430000 0.406833 0
3.435000 0.400132 0
3.440000 0.387761 0
3.445000 0.370112 0
3.450000 0.347745 0
3.455000 0.321358 0
3.460000 0.291752 0
3.465000 0.259786 0
3.470000 0.226340 0
3.475000 0.192275 0
3.480000 0.158391 0
3.485000 0.125407 0
3.490000 0.093932 0
3.495000 0.064455 0
3.500000 0.037338 0
3.505000 0.012818 0
3.510000 -0.008985 0
3.515000 -0.028053 0
3.520000 -0.044457 0
3.525000 -0.058336 0
3.530000 -0.069881 0
3.535000 -0.079314 0
3.540000 -0.086877 0
3.545000 -0.092815 0
3.550000 -0.097366 0
3.555000 -0.100755 0
3.560000 -0.103186 0
3.565000 -0.104472 0
3.570000 -0.103591 0
3.575000 -0.102715 0
3.580000 -0.101843 0
3.585000 -0.100974 0
3.590000 -0.100109 0
3.595000 -0.099246 0
3.600000 -0.098382 0
3.605000 -0.097512 0
3.610000 -0.096628 0
3.615000 -0.095712 0
3.620000 -0.094736 0
3.625000 -0.093651 0
3.630000 -0.092381 0
3.635000 -0.090806 0
3.640000 -0.088750 0
3.645000 -0.085964 0
3.650000 -0.082111 0
3.655000 -0.076765 0
3.660000 -0.069410 0
3.665000 -0.059472 0
3.670000 -0.046370 0
3.675000 -0.029593 0
3.680000 -0.008802 0
3.685000 0.016055 0
3.690000 0.044634 0
3.695000 0.076120 0
3.700000 0.109196 0
3.705000 0.142099 0
3.710000 0.172749 0
3.715000 0.198953 0
3.720000 0.218665 0
3.725000 0.230241 0
3.730000 0.232671 1
3.735000 0.225723 0
3.740000 0.209974 0
3.745000 0.186737 0
3.750000 0.157871 0
3.755000 0.125524 0
3.760000 0.091803 0
3.765000 0.058313 0
3.770000 0.025442 0
3.775000 -0.008592 0
3.780000 -0.048204 0
3.785000 -0.098584 0
3.790000 -0.160123 0
3.795000 -0.221323 0
3.800000 -0.256288 2
3.805000 -0.230454 0
3.810000 -0.110950 0
3.815000 0.121606 0
3.820000 0.454746 0
3.825000 0.821450 0
3.830000 1.102007 0
3.835000 1.178212 3
3.840000 1.011150 0
3.845000 0.669593 0
3.850000 0.280034 0
3.855000 -0.048365 0
3.860000 -0.259952 0
3.865000 -0.346247 4
3.870000 -0.329668 0
3.875000 -0.251066 0
3.880000 -0.154471 0
3.885000 -0.070385 0
3.890000 -0.008889 0
3.895000 0.034429 0
3.900000 0.068197 0
3.905000 0.098908 0
3.910000 0.129691 0
3.915000 0.161437 0
3.920000 0.193987 0
3.925000 0.226767 0
3.930000 0.259036 0
3.935000 0.289971 0
3.940000 0.318716 0
3.945000 0.344418 0
3.950000 0.366272 0
3.955000 0.383561 0
3.960000 0.395693 0
3.965000 0.402236 0
3.970000 0.402939 5
3.975000 0.397751 0
3.980000 0.386823 0
3.985000 0.370499 0
3.990000 0.349299 0
3.995000 0.323888 0
4.000000 0.295046 0
4.005000 0.263620 0
4.010000 0.230491 0
4.015000 0.196526 0
4.020000 0.162547 0
4.025000 0.129294 0
4.030000 0.097406 0
4.035000 0.067404 0
4.040000 0.039683 0
4.045000 0.014510 0
4.050000 -0.007966 0
4.055000 -0.027702 0
4.060000 -0.044748 0
4.065000 -0.059228 0
4.070000 -0.071322 0
4.075000 -0.081245 0
4.080000 -0.089236 0
4.085000 -0.095540 0
4.090000 -0.100399 0
4.095000 -0.104040 0
4.100000 -0.106674 0
4.105000 -0.108094 0
4.110000 -0.107195 0
4.115000 -0.106301 0
4.120000 -0.105411 0
4.125000 -0.104525 0
4.130000 -0.103642 0
4.135000 -0.102762 0
4.140000 -0.101882 0
4.145000 -0.100998 0
4.150000 -0.100102 0
4.155000 -0.099180 0
4.160000 -0.098206 0
4.165000 -0.097139 0
4.170000 -0.095908 0
4.175000 -0.094407 0
4.180000 -0.092475 0
4.185000 -0.089883 0
4.190000 -0.086316 0
4.195000 -0.081370 0
4.200000 -0.074550 0
4.205000 -0.065292 0
4.210000 -0.053011 0
4.215000 -0.037170 0
4.220000 -0.017375 0
4.225000 0.006506 0
4.230000 0.034238 0
4.235000 0.065124 0
4.240000 0.097971 0
4.245000 0.131116 0
4.250000 0.162539 0
4.255000 0.190054 0
4.260000 0.211550 0
4.265000 0.225264 0
4.270000 0.230010 1
4.275000 0.225357 0
4.280000 0.211688 0
4.285000 0.190147 0
4.290000 0.162482 0
4.295000 0.130800 0
4.300000 0.097253 0
4.305000 0.063622 0
4.310000 0.030679 0
4.315000 -0.002745 0
4.320000 -0.040467 0
4.325000 -0.087862 0
4.330000 -0.147172 0
4.335000 -0.210313 0
4.340000 -0.254663 2
4.345000 -0.246877 0
4.350000 -0.152657 0
4.355000 0.051983 0
4.360000 0.364505 0
4.365000 0.732564 0
4.370000 1.046284 0
4.375000 1.179671 3
4.380000 1.068750 0
4.385000 0.758140 0
4.390000 0.368449 0
4.395000 0.018840 0
4.400000 -0.221699 0
4.405000 -0.335294 0
4.410000 -0.338623 4
4.415000 -0.269756 0
4.420000 -0.173821 0
4.425000 -0.085535 0
4.430000 -0.019304 0
4.435000 0.027099 0
4.440000 0.062186 0
4.445000 0.093164 0
4.450000 0.123809 0
4.455000 0.155356 0
4.460000 0.187786 0
4.465000 0.220575 0
4.470000 0.253001 0
4.475000 0.284248 0
4.480000 0.313456 0
4.485000 0.339766 0
4.490000 0.362355 0
4.495000 0.380483 0
4.500000 0.393530 0
4.505000 0.401033 0
4.510000 0.402707 5
4.515000 0.398467 0
4.520000 0.388433 0
4.525000 0.372921 0
4.530000 0.352427 0
4.535000 0.327600 0
4.540000 0.299210 0
4.545000 0.268103 0
4.550000 0.235161 0
4.555000 0.201261 0
4.560000 0.167238 0
4.565000 0.133849 0
4.570000 0.101752 0
4.575000 0.071487 0
4.580000 0.043465 0
4.585000 0.017973 0
4.590000 -0.004826 0
4.595000 -0.024877 0
4.600000 -0.042221 0
4.605000 -0.056976 0
4.610000 -0.069315 0
4.615000 -0.079454 0
4.620000 -0.087630 0
4.625000 -0.094091 0
4.630000 -0.099080 0
4.635000 -0.102827 0
4.640000 -0.105546 0
4.645000 -0.107427 0
4.650000 -0.106932 0
4.655000 -0.106039 0
4.660000 -0.105150 0
4.665000 -0.104266 0
4.670000 -0.103385 0
4.675000 -0.102506 0
4.680000 -0.101628 0
4.685000 -0.100746 0
4.690000 -0.099852 0
4.695000 -0.098934 0
4.700000 -0.097965 0
4.705000 -0.096905 0
4.710000 -0.095685 0
4.715000 -0.094200 0
4.720000 -0.092291 0
4.725000 -0.089729 0
4.730000 -0.086203 0
4.735000 -0.081309 0
4.740000 -0.074551 0
4.745000 -0.065364 0
4.750000 -0.053158 0
4.755000 -0.037392 0
4.760000 -0.017665 0
4.765000 0.006160 0
4.770000 0.033853 0
4.775000 0.064719 0
4.780000 0.097561 0
4.785000 0.130708 0
4.790000 0.162130 0
4.795000 0.189627 0
4.800000 0.211078 0
4.805000 0.224711 0
4.810000 0.229341 1
4.815000 0.224544 0
4.820000 0.210718 0
4.825000 0.189028 0
4.830000 0.161241 0
4.835000 0.129482 0
4.840000 0.095911 0
4.845000 0.062300 0
4.850000 0.029375 0
4.855000 -0.004129 0
4.860000 -0.042154 0
4.865000 -0.090092 0
4.870000 -0.149883 0
4.875000 -0.212730 0
4.880000 -0.255164 2
4.885000 -0.243317 0
4.890000 -0.142973 0
4.895000 0.068934 0
4.900000 0.387388 0
4.905000 0.755754 0
4.910000 1.060427 0
4.915000 1.176514 3
4.920000 1.046960 0
4.925000 0.724654 0
4.930000 0.334309 0
4.935000 -0.006987 0
4.940000 -0.234900 0
4.945000 -0.335592 4
4.950000 -0.328760 0
4.955000 -0.254489 0
4.960000 -0.158032 0
4.965000 -0.072222 0
4.970000 -0.009025 0
4.975000 0.035263 0
4.980000 0.069380 0
4.985000 0.100135 0
4.990000 0.130873 0
4.995000 0.162573 0
5.000000 0.195097 0
5.005000 0.227870 0
5.010000 0.260140 0
5.015000 0.291071 0
5.020000 0.319793 0
5.025000 0.345437 0
5.030000 0.367187 0
5.035000 0.384316 0
5.040000 0.396225 0
5.045000 0.402483 0
5.050000 0.402844 5
5.055000 0.397269 0
5.060000 0.385922 0
5.065000 0.369169 0
5.070000 0.347551 0
5.075000 0.321758 0
5.080000 0.292589 0
5.085000 0.260913 0
5.090000 0.227625 0
5.095000 0.193605 0
5.100000 0.159677 0
5.105000 0.126581 0
5.110000 0.094951 0
5.115000 0.065295 0
5.120000 0.037992 0
5.125000 0.013294 0
5.130000 -0.008668 0
5.135000 -0.027872 0
5.140000 -0.044384 0
5.145000 -0.058344 0
5.150000 -0.069943 0
5.155000 -0.079408 0
5.160000 -0.086984 0
5.165000 -0.092921 0
5.170000 -0.097460 0
5.175000 -0.100830 0
5.180000 -0.103238 0
5.185000 -0.104504 0
5.190000 -0.103624 0
5.195000 -0.102747 0
5.200000 -0.101875 0
5.205000 -0.101006 0
5.210000 -0.100141 0
5.215000 -0.099277 0
5.220000 -0.098412 0
5.225000 -0.097541 0
5.230000 -0.096653 0
5.235000 -0.095731 0
5.240000 -0.094743 0
5.245000 -0.093637 0
5.250000 -0.092330 0
5.255000 -0.090692 0
5.260000 -0.088534 0
5.265000 -0.085588 0
5.270000 -0.081496 0
5.275000 -0.075807 0
5.280000 -0.067981 0
5.285000 -0.057429 0
5.290000 -0.043567 0
5.295000 -0.025902 0
5.300000 -0.004147 0
5.305000 0.021667 0
5.310000 0.051079 0
5.315000 0.083131 0
5.320000 0.116358 0
5.325000 0.148862 0
5.330000 0.178473 0
5.335000 0.202975 0
5.340000 0.220380 0
5.345000 0.229190 1
5.350000 0.228614 0
5.355000 0.218680 0
5.360000 0.200237 0
5.365000 0.174831 0
5.370000 0.144490 0
5.375000 0.111425 0
5.380000 0.077657 0
5.385000 0.044459 0
5.390000 0.011499 0
5.395000 -0.024106 0
5.400000 -0.067583 0
5.405000 -0.123090 0
5.410000 -0.186749 0
5.415000 -0.240473 0
5.420000 -0.252979 2
5.425000 -0.188521 0
5.430000 -0.018155 0
5.435000 0.265843 0
5.440000 0.627116 0
5.445000 0.968712 0
5.450000 1.159835 3
5.455000 1.112386 0
5.460000 0.844093 0
5.465000 0.462361 0
5.470000 0.092956 0
5.475000 -0.180486 0
5.480000 -0.328048 0
5.485000 -0.358469 4
5.490000 -0.304995 0
5.495000 -0.212326 0
5.500000 -0.119443 0
5.505000 -0.046555 0
5.510000 0.004813 0
5.515000 0.042351 0
5.520000 0.074041 0
5.525000 0.104620 0
5.530000 0.135913 0
5.535000 0.168168 0
5.540000 0.200967 0
5.545000 0.233636 0
5.550000 0.265384 0
5.555000 0.295366 0
5.560000 0.322722 0
5.565000 0.346619 0
5.570000 0.366289 0
5.575000 0.381074 0
5.580000 0.390459 0
5.585000 0.394102 5
5.590000 0.391852 0
5.595000 0.383761 0
5.600000 0.370079 0
5.605000 0.351243 0
