3.555000 0.392460 0
3.560000 0.403151 0
3.565000 0.408498 5
3.570000 0.408303 0
3.575000 0.402547 0
3.580000 0.391391 0
3.585000 0.375169 0
3.590000 0.354368 0
3.595000 0.329608 0
3.600000 0.301606 0
3.605000 0.271141 0
3.610000 0.239024 0
3.615000 0.206055 0
3.620000 0.172994 0
3.625000 0.140533 0
3.630000 0.109276 0
3.635000 0.079721 0
3.640000 0.052254 0
3.645000 0.027149 0
3.650000 0.004569 0
3.655000 -0.015419 0
3.660000 -0.032838 0
3.665000 -0.047780 0
3.670000 -0.060394 0
3.675000 -0.070868 0
3.680000 -0.079413 0
3.685000 -0.086256 0
3.690000 -0.091619 0
3.695000 -0.095722 0
3.700000 -0.098766 0
3.705000 -0.100935 0
3.710000 -0.102393 0
3.715000 -0.101818 0
3.720000 -0.100903 0
3.725000 -0.099992 0
3.730000 -0.099086 0
3.735000 -0.098184 0
3.740000 -0.097286 0
3.745000 -0.096391 0
3.750000 -0.095498 0
3.755000 -0.094604 0
3.760000 -0.093703 0
3.765000 -0.092786 0
3.770000 -0.091837 0
3.775000 -0.090827 0
3.780000 -0.089708 0
3.785000 -0.088408 0
3.790000 -0.086813 0
3.795000 -0.084760 0
3.800000 -0.082018 0
3.805000 -0.078282 0
3.810000 -0.073160 0
3.815000 -0.066185 0
3.820000 -0.056833 0
3.825000 -0.044566 0
3.830000 -0.028898 0
3.835000 -0.009480 0
3.840000 0.013798 0
3.845000 0.040716 0
3.850000 0.070639 0
3.855000 0.102490 0
3.860000 0.134767 0
3.865000 0.165635 0
3.870000 0.193090 0
3.875000 0.215165 0
3.880000 0.230162 0
3.885000 0.236867 1
3.890000 0.234712 0
3.895000 0.223854 0
3.900000 0.205160 0
3.905000 0.180084 0
3.910000 0.150485 0
3.915000 0.118379 0
3.920000 0.085645 0
3.925000 0.053619 0
3.930000 0.022469 0
3.935000 -0.009634 0
3.940000 -0.046880 0
3.945000 -0.094199 0
3.950000 -0.152451 0
3.955000 -0.212137 0
3.960000 -0.250679 2
3.965000 -0.236761 0
3.970000 -0.139166 0
3.975000 0.063342 0
3.980000 0.367517 0
3.985000 0.725117 0
3.990000 1.035890 0
3.995000 1.182542 3
4.000000 1.100300 0
4.005000 0.820840 0
4.010000 0.446060 0
4.015000 0.087593 0
4.020000 -0.181012 0
4.025000 -0.332484 0
4.030000 -0.373157 4
4.035000 -0.331123 0
4.040000 -0.245898 0
4.045000 -0.154497 0
4.050000 -0.079166 0
4.055000 -0.024931 0
4.060000 0.013721 0
4.065000 0.044552 0
4.070000 0.073079 0
4.075000 0.101969 0
4.080000 0.132033 0
4.085000 0.163196 0
4.090000 0.195015 0
4.095000 0.226889 0
4.100000 0.258125 0
4.105000 0.287978 0
4.110000 0.315680 0
4.115000 0.340473 0
4.120000 0.361642 0
4.125000 0.378548 0
4.130000 0.390661 0
4.135000 0.397587 0
4.140000 0.399087 5
4.145000 0.395090 0
4.150000 0.385701 0
4.155000 0.371191 0
4.160000 0.351987 0
4.165000 0.328649 0
4.170000 0.301842 0
4.175000 0.272307 0
4.180000 0.240824 0
4.185000 0.208178 0
4.190000 0.175128 0
4.195000 0.142379 0
4.200000 0.110558 0
4.205000 0.080198 0
4.210000 0.051728 0
4.215000 0.025467 0
4.220000 0.001627 0
4.225000 -0.019679 0
4.230000 -0.038430 0
4.235000 -0.054680 0
4.240000 -0.068545 0
4.245000 -0.080186 0
4.250000 -0.089798 0
4.255000 -0.097594 0
4.260000 -0.103794 0
4.265000 -0.108614 0
4.270000 -0.112262 0
4.275000 -0.114927 0
4.280000 -0.116784 0
4.285000 -0.117665 0
4.290000 -0.116671 0
4.295000 -0.115682 0
4.300000 -0.114697 0
4.305000 -0.113718 0
4.310000 -0.112743 0
4.315000 -0.111772 0
4.320000 -0.110804 0
4.325000 -0.109838 0
4.330000 -0.108871 0
4.335000 -0.107897 0
4.340000 -0.106906 0
4.345000 -0.105880 0
4.350000 -0.104789 0
4.355000 -0.103587 0
4.360000 -0.102198 0
4.365000 -0.100510 0
4.370000 -0.098358 0
4.375000 -0.095517 0
4.380000 -0.091684 0
4.385000 -0.086480 0
4.390000 -0.079448 0
4.395000 -0.070080 0
4.400000 -0.057852 0
4.405000 -0.042289 0
4.410000 -0.023045 0
4.415000 0.000007 0
4.420000 0.026677 0
4.425000 0.056389 0
4.430000 0.088138 0
4.435000 0.120510 0
4.440000 0.151757 0
4.445000 0.179943 0
4.450000 0.203134 0
4.455000 0.219619 0
4.460000 0.228115 1
4.465000 0.227933 0
4.470000 0.219074 0
4.475000 0.202226 0
4.480000 0.178680 0
4.485000 0.150161 0
4.490000 0.118616 0
4.495000 0.085942 0
4.500000 0.053652 0
4.505000 0.022354 0
4.510000 -0.009003 0
4.515000 -0.043744 0
4.520000 -0.086787 0
4.525000 -0.141185 0
4.530000 -0.202247 0
4.535000 -0.253017 0
4.540000 -0.265653 2
4.545000 -0.208620 0
4.550000 -0.055626 0
4.555000 0.203400 0
4.560000 0.544665 0
4.565000 0.894018 0
4.570000 1.138392 0
4.575000 1.179352 3
4.580000 0.994616 0
4.585000 0.654090 0
4.590000 0.275246 0
4.595000 -0.043424 0
4.600000 -0.251715 0
4.605000 -0.341485 4
4.610000 -0.332395 0
4.615000 -0.261192 0
4.620000 -0.168802 0
4.625000 -0.085462 0
4.630000 -0.023183 0
4.635000 0.020452 0
4.640000 0.053303 0
4.645000 0.082127 0
4.650000 0.110636 0
4.655000 0.140194 0
4.660000 0.170949 0
4.665000 0.202536 0
4.670000 0.234377 0
4.675000 0.265785 0
4.680000 0.296008 0
4.685000 0.324261 0
4.690000 0.349760 0
4.695000 0.371758 0
4.700000 0.389579 0
4.705000 0.402651 0
4.710000 0.410538 0
4.715000 0.412964 5
4.720000 0.409823 0
4.725000 0.401192 0
4.730000 0.387323 0
4.735000 0.368632 0
4.740000 0.345677 0
4.745000 0.319128 0
4.750000 0.289739 0
4.755000 0.258307 0
4.760000 0.225638 0
4.765000 0.192513 0
4.770000 0.159660 0
4.775000 0.127725 0
4.780000 0.097257 0
4.785000 0.068699 0
4.790000 0.042377 0
4.795000 0.018508 0
4.800000 -0.002793 0
4.805000 -0.021509 0
4.810000 -0.037697 0
4.815000 -0.051479 0
4.820000 -0.063025 0
4.825000 -0.072536 0
4.830000 -0.080232 0
4.835000 -0.086337 0
4.840000 -0.091073 0
4.845000 -0.094651 0
4.850000 -0.097262 0
4.855000 -0.099082 0
4.860000 -0.099960 0
4.865000 -0.099054 0
4.870000 -0.098153 0
4.875000 -0.097256 0
4.880000 -0.096363 0
4.885000 -0.095475 0
4.890000 -0.094590 0
4.895000 -0.093707 0
4.900000 -0.092825 0
4.905000 -0.091940 0
4.910000 -0.091045 0
4.915000 -0.090127 0
4.920000 -0.089165 0
4.925000 -0.088123 0
4.930000 -0.086943 0
4.935000 -0.085535 0
4.940000 -0.083766 0
4.945000 -0.081444 0
4.950000 -0.078305 0
4.955000 -0.074007 0
4.960000 -0.068124 0
4.965000 -0.060161 0
4.970000 -0.049582 0
4.975000 -0.035865 0
4.980000 -0.018574 0
4.985000 0.002544 0
4.990000 0.027466 0
4.995000 0.055797 0
5.000000 0.086712 0
5.005000 0.118944 0
5.010000 0.150836 0
5.015000 0.180464 0
5.020000 0.205817 0
5.025000 0.225021 0
5.030000 0.236567 0
5.035000 0.239505 1
5.040000 0.233574 0
5.045000 0.219240 0
5.050000 0.197633 0
5.055000 0.170401 0
5.060000 0.139495 0
5.065000 0.106907 0
5.070000 0.074344 0
5.075000 0.042746 0
5.080000 0.011553 0
5.085000 -0.022055 0
5.090000 -0.062932 0
5.095000 -0.115077 0
5.100000 -0.175819 0
5.105000 -0.230335 0
5.110000 -0.251693 2
5.115000 -0.207573 0
5.120000 -0.069563 0
5.125000 0.175940 0
5.130000 0.510215 0
5.135000 0.863529 0
5.140000 1.122337 0
5.145000 1.181514 3
5.150000 1.011822 0
5.155000 0.679572 0
5.160000 0.299501 0
5.165000 -0.027893 0
5.170000 -0.248550 0
5.175000 -0.350895 0
5.180000 -0.351813 4
5.185000 -0.286071 0
5.190000 -0.194322 0
5.195000 -0.108456 0
5.200000 -0.042849 0
5.205000 0.003301 0
5.210000 0.037448 0
5.215000 0.066672 0
5.220000 0.095135 0
5.225000 0.124508 0
5.230000 0.155095 0
5.235000 0.186602 0
5.240000 0.218490 0
5.245000 0.250101 0
5.250000 0.280706 0
5.255000 0.309537 0
5.260000 0.335820 0
5.265000 0.358806 0
5.270000 0.377808 0
5.275000 0.392236 0
5.280000 0.401620 0
5.285000 0.405645 5
5.290000 0.404158 0
5.295000 0.397182 0
5.300000 0.384916 0
5.305000 0.367721 0
5.310000 0.346105 0
5.315000 0.320698 0
5.320000 0.292218 0
5.325000 0.261438 0
5.330000 0.229155 0
5.335000 0.196148 0
5.340000 0.163157 0
5.345000 0.130850 0
5.350000 0.099805 0
5.355000 0.070499 0
5.360000 0.043298 0
5.365000 0.018458 0
5.370000 -0.003869 0
5.375000 -0.023626 0
5.380000 -0.040842 0
5.385000 -0.055611 0
5.390000 -0.068082 0
5.395000 -0.078440 0
5.400000 -0.086896 0
5.405000 -0.093670 0
5.410000 -0.098983 0
5.415000 -0.103047 0
5.420000 -0.106061 0
5.425000 -0.108207 0
5.430000 -0.109646 0
5.435000 -0.109038 0
5.440000 -0.108087 0
5.445000 -0.107140 0
5.450000 -0.106199 0
5.455000 -0.105261 0
5.460000 -0.104328 0
5.465000 -0.103398 0
5.470000 -0.102470 0
5.475000 -0.101542 0
5.480000 -0.100608 0
5.485000 -0.099661 0
5.490000 -0.098684 0
5.495000 -0.097651 0
5.500000 -0.096521 0
5.505000 -0.095224 0
5.510000 -0.093659 0
5.515000 -0.091673 0
5.520000 -0.089055 0
5.525000 -0.085519 0
5.530000 -0.080698 0
5.535000 -0.074148 0
5.540000 -0.065365 0
5.545000 -0.053819 0
5.550000 -0.039013 0
5.555000 -0.020563 0
5.560000 0.001711 0
5.565000 0.027687 0
5.570000 0.056861 0
5.575000 0.088303 0
5.580000 0.120654 0
5.585000 0.152200 0
5.590000 0.181007 0
5.595000 0.205106 0
5.600000 0.222718 0
5.605000 0.232466 0
