1.800000 0.186972 0
1.805000 0.211796 0
1.810000 0.236851 0
1.815000 0.261784 0
1.820000 0.286217 0
1.825000 0.309747 0
1.830000 0.331963 0
1.835000 0.352456 0
1.840000 0.370829 0
1.845000 0.386712 0
1.850000 0.399773 0
1.855000 0.409730 0
1.860000 0.416358 0
1.865000 0.419502 5
1.870000 0.419078 0
1.875000 0.415080 0
1.880000 0.407576 0
1.885000 0.396712 0
1.890000 0.382700 0
1.895000 0.365816 0
1.900000 0.346390 0
1.905000 0.324794 0
1.910000 0.301428 0
1.915000 0.276711 0
1.920000 0.251068 0
1.925000 0.224917 0
1.930000 0.198656 0
1.935000 0.172657 0
1.940000 0.147257 0
1.945000 0.122751 0
1.950000 0.099386 0
1.955000 0.077364 0
1.960000 0.056837 0
1.965000 0.037910 0
1.970000 0.020645 0
1.975000 0.005061 0
1.980000 -0.008857 0
1.985000 -0.021155 0
1.990000 -0.031904 0
1.995000 -0.041194 0
2.000000 -0.049130 0
2.005000 -0.055826 0
2.010000 -0.061399 0
2.015000 -0.065968 0
2.020000 -0.069650 0
2.025000 -0.072558 0
2.030000 -0.074795 0
2.035000 -0.076458 0
2.040000 -0.077636 0
2.045000 -0.078407 0
2.050000 -0.078840 0
2.055000 -0.078995 0
2.060000 -0.078924 0
2.065000 -0.078671 0
2.070000 -0.078273 0
2.075000 -0.077761 0
2.080000 -0.077159 0
2.085000 -0.076309 0
2.090000 -0.075420 0
2.095000 -0.074536 0
2.100000 -0.073656 0
2.105000 -0.072780 0
2.110000 -0.071909 0
2.115000 -0.071042 0
2.120000 -0.070179 0
2.125000 -0.069321 0
2.130000 -0.068467 0
2.135000 -0.067617 0
2.140000 -0.066772 0
2.145000 -0.065931 0
2.150000 -0.065093 0
2.155000 -0.064260 0
2.160000 -0.063432 0
2.165000 -0.062607 0
2.170000 -0.061786 0
2.175000 -0.060969 0
2.180000 -0.060155 0
2.185000 -0.059343 0
2.190000 -0.058533 0
2.195000 -0.057723 0
2.200000 -0.056910 0
2.205000 -0.056087 0
2.210000 -0.055249 0
2.215000 -0.054381 0
2.220000 -0.053466 0
2.225000 -0.052475 0
2.230000 -0.051369 0
2.235000 -0.050091 0
2.240000 -0.048565 0
2.245000 -0.046686 0
2.250000 -0.044323 0
2.255000 -0.041309 0
2.260000 -0.037441 0
2.265000 -0.032484 0
2.270000 -0.026174 0
2.275000 -0.018231 0
2.280000 -0.008379 0
2.285000 0.003635 0
2.290000 0.018006 0
2.295000 0.034838 0
2.300000 0.054113 0
2.305000 0.075654 0
2.310000 0.099107 0
2.315000 0.123924 0
2.320000 0.149377 0
2.325000 0.174577 0
2.330000 0.198521 0
2.335000 0.220156 0
2.340000 0.238451 0
2.345000 0.252479 0
2.350000 0.261497 0
2.355000 0.265005 1
2.360000 0.262797 0
2.365000 0.254977 0
2.370000 0.241954 0
2.375000 0.224402 0
2.380000 0.203204 0
2.385000 0.179381 0
2.390000 0.154006 0
2.395000 0.128127 0
2.400000 0.102693 0
2.405000 0.078492 0
2.410000 0.056080 0
2.415000 0.035688 0
2.420000 0.017052 0
2.425000 -0.000825 0
2.430000 -0.019902 0
2.435000 -0.043016 0
2.440000 -0.073073 0
2.445000 -0.111271 0
2.450000 -0.154794 0
2.455000 -0.195188 0
2.460000 -0.218630 2
2.465000 -0.208260 0
2.470000 -0.147419 0
2.475000 -0.022935 0
2.480000 0.170641 0
2.485000 0.424374 0
2.490000 0.707663 0
2.495000 0.967263 0
2.500000 1.139621 0
2.505000 1.174950 3
2.510000 1.058948 0
2.515000 0.820611 0
2.520000 0.521588 0
2.525000 0.226346 0
2.530000 -0.018300 0
2.535000 -0.188857 0
2.540000 -0.280847 0
2.545000 -0.303024 4
2.550000 -0.273286 0
2.555000 -0.214407 0
2.560000 -0.148203 0
2.565000 -0.090033 0
2.570000 -0.046515 0
2.575000 -0.017114 0
2.580000 0.002288 0
2.585000 0.016234 0
2.590000 0.028111 0
2.595000 0.039909 0
2.600000 0.052610 0
2.605000 0.066643 0
2.610000 0.082174 0
2.615000 0.099254 0
2.620000 0.117868 0
2.625000 0.137954 0
2.630000 0.159403 0
2.635000 0.182054 0
2.640000 0.205699 0
2.645000 0.230079 0
2.650000 0.254887 0
2.655000 0.279773 0
2.660000 0.304353 0
2.665000 0.328214 0
2.670000 0.350927 0
2.675000 0.372058 0
2.680000 0.391183 0
2.685000 0.407899 0
2.690000 0.421840 0
2.695000 0.432690 0
2.700000 0.440192 0
2.705000 0.444159 0
2.710000 0.444482 5
2.715000 0.441134 0
2.720000 0.434170 0
2.725000 0.423727 0
2.730000 0.410016 0
2.735000 0.393320 0
2.740000 0.373977 0
2.745000 0.352376 0
2.750000 0.328937 0
2.755000 0.304099 0
2.760000 0.278308 0
2.765000 0.252005 0
2.770000 0.225607 0
2.775000 0.199504 0
2.780000 0.174046 0
2.785000 0.149537 0
2.790000 0.126233 0
2.795000 0.104335 0
2.800000 0.083996 0
2.805000 0.065314 0
2.810000 0.048343 0
2.815000 0.033095 0
2.820000 0.019544 0
2.825000 0.007631 0
2.830000 -0.002725 0
2.835000 -0.011626 0
2.840000 -0.019185 0
2.845000 -0.025524 0
2.850000 -0.030768 0
2.855000 -0.035042 0
2.860000 -0.038466 0
2.865000 -0.041153 0
2.870000 -0.043210 0
2.875000 -0.044732 0
2.880000 -0.045807 0
2.885000 -0.046510 0
2.890000 -0.046907 0
2.895000 -0.047057 0
2.900000 -0.047008 0
2.905000 -0.046800 0
2.910000 -0.046468 0
2.915000 -0.046038 0
2.920000 -0.045345 0
2.925000 -0.044610 0
2.930000 -0.043880 0
2.935000 -0.043152 0
2.940000 -0.042429 0
2.945000 -0.041709 0
2.950000 -0.040993 0
2.955000 -0.040280 0
2.960000 -0.039571 0
2.965000 -0.038865 0
2.970000 -0.038163 0
2.975000 -0.037465 0
2.980000 -0.036770 0
2.985000 -0.036078 0
2.990000 -0.035390 0
2.995000 -0.034705 0
3.000000 -0.034023 0
3.005000 -0.033345 0
3.010000 -0.032669 0
3.015000 -0.031996 0
3.020000 -0.031324 0
3.025000 -0.030653 0
3.030000 -0.029979 0
3.035000 -0.029299 0
3.040000 -0.028607 0
3.045000 -0.027891 0
3.050000 -0.027136 0
3.055000 -0.026318 0
3.060000 -0.025402 0
3.065000 -0.024335 0
3.070000 -0.023047 0
3.075000 -0.021440 0
3.080000 -0.019387 0
3.085000 -0.016724 0
3.090000 -0.013251 0
3.095000 -0.008728 0
3.100000 -0.002885 0
3.105000 0.004569 0
3.110000 0.013929 0
3.115000 0.025467 0
3.120000 0.039400 0
3.125000 0.055853 0
3.130000 0.074823 0
3.135000 0.096137 0
3.140000 0.119433 0
3.145000 0.144143 0
3.150000 0.169501 0
3.155000 0.194568 0
3.160000 0.218285 0
3.165000 0.239544 0
3.170000 0.257266 0
3.175000 0.270498 0
3.180000 0.278490 0
3.185000 0.280769 1
3.190000 0.277183 0
3.195000 0.267915 0
3.200000 0.253468 0
3.205000 0.234622 0
3.210000 0.212356 0
3.215000 0.187771 0
3.220000 0.161996 0
3.225000 0.136101 0
3.230000 0.111024 0
3.235000 0.087496 0
3.240000 0.065961 0
3.245000 0.046436 0
3.250000 0.028282 0
3.255000 0.009923 0
3.260000 -0.011267 0
3.265000 -0.038476 0
3.270000 -0.073921 0
3.275000 -0.116414 0
3.280000 -0.159125 0
3.285000 -0.189089 0
3.290000 -0.189158 2
3.295000 -0.141439 0
3.300000 -0.030915 0
3.305000 0.150266 0
3.310000 0.395992 0
3.315000 0.677902 0
3.320000 0.942712 0
3.325000 1.123796 0
3.330000 1.166832 3
3.335000 1.055832 0
3.340000 0.821085 0
3.345000 0.523232 0
3.350000 0.226729 0
3.355000 -0.020913 0
3.360000 -0.195326 0
3.365000 -0.291275 0
3.370000 -0.316882 4
3.375000 -0.289527 0
3.380000 -0.231711 0
3.385000 -0.165356 0
3.390000 -0.106262 0
3.395000 -0.061585 0
3.400000 -0.031189 0
3.405000 -0.011122 0
3.410000 0.003180 0
3.415000 0.015196 0
3.420000 0.027009 0
3.425000 0.039664 0
3.430000 0.053621 0
3.435000 0.069063 0
3.440000 0.086045 0
3.445000 0.104561 0
3.450000 0.124552 0
3.455000 0.145914 0
3.460000 0.168495 0
3.465000 0.192092 0
3.470000 0.216454 0
3.475000 0.241281 0
3.480000 0.266230 0
3.485000 0.290924 0
3.490000 0.314954 0
3.495000 0.337897 0
3.500000 0.359320 0
3.505000 0.378800 0
3.510000 0.395934 0
3.515000 0.410351 0
3.520000 0.421729 0
3.525000 0.429803 0
3.530000 0.434377 0
3.535000 0.435330 5
3.540000 0.432622 0
3.545000 0.426294 0
3.550000 0.416469 0
3.555000 0.403346 0
3.560000 0.387194 0
3.565000 0.368341 0
3.570000 0.347164 0
3.575000 0.324076 0
3.580000 0.299512 0
3.585000 0.273915 0
3.590000 0.247724 0
3.595000 0.221361 0
3.600000 0.195217 0
3.605000 0.169649 0
3.610000 0.144971 0
3.615000 0.121444 0
3.620000 0.099282 0
3.625000 0.078645 0
3.630000 0.059644 0
3.635000 0.042340 0
3.640000 0.026755 0
3.645000 0.012870 0
3.650000 0.000634 0
3.655000 -0.010030 0
3.660000 -0.019217 0
3.665000 -0.027039 0
3.670000 -0.033615 0
3.675000 -0.039070 0
3.680000 -0.043527 0
3.685000 -0.047107 0
3.690000 -0.049925 0
3.695000 -0.052088 0
3.700000 -0.053695 0
3.705000 -0.054834 0
3.710000 -0.055583 0
3.715000 -0.056012 0
3.720000 -0.056178 0
3.725000 -0.056134 0
3.730000 -0.055922 0
3.735000 -0.055577 0
3.740000 -0.055127 0
3.745000 -0.054561 0
3.750000 -0.053781 0
3.755000 -0.053004 0
3.760000 -0.052232 0
3.765000 -0.051463 0
3.770000 -0.050698 0
3.775000 -0.049937 0
3.780000 -0.049180 0
3.785000 -0.048426 0
3.790000 -0.047676 0
3.795000 -0.046930 0
3.800000 -0.046188 0
3.805000 -0.045449 0
3.810000 -0.044714 0
3.815000 -0.043983 0
3.820000 -0.043255 0
3.825000 -0.042531 0
3.830000 -0.041810 0
3.835000 -0.041093 0
3.840000 -0.040378 0
3.845000 -0.039665 0
3.850000 -0.038954 0
3.855000 -0.038241 0
3.860000 -0.037524 0
3.865000 -0.036797 0
3.870000 -0.036052 0
3.875000 -0.035274 0
3.880000 -0.034445 0
3.885000 -0.033531 0
3.890000 -0.032490 0
3.895000 -0.031259 0
3.900000 -0.029750 0
3.905000 -0.027850 0
3.910000 -0.025411 0
3.915000 -0.022247 0
3.920000 -0.018137 0
3.925000 -0.012822 0
3.930000 -0.006020 0
3.935000 0.002563 0
3.940000 0.013211 0
3.945000 0.026166 0
3.950000 0.041594 0
3.955000 0.059551 0
3.960000 0.079938 0
3.965000 0.102479 0
3.970000 0.126698 0
3.975000 0.151914 0
3.980000 0.177265 0
3.985000 0.201743 0
3.990000 0.224259 0
3.995000 0.243716 0
4.000000 0.259101 0
4.005000 0.269568 0
4.010000 0.274516 1
4.015000 0.273645 0
4.020000 0.266983 0
4.025000 0.254890 0
4.030000 0.238019 0
4.035000 0.217260 0
4.040000 0.193663 0
4.045000 0.168347 0
4.050000 0.142412 0
4.055000 0.116865 0
4.060000 0.092538 0
4.065000 0.070026 0
4.070000 0.049575 0
4.075000 0.030905 0
4.080000 0.012946 0
4.085000 -0.006405 0
4.090000 -0.030155 0
4.095000 -0.061254 0
4.100000 -0.100571 0
4.105000 -0.144389 0
4.110000 -0.182868 0
4.115000 -0.200745 2
4.120000 -0.180164 0
4.125000 -0.104255 0
4.130000 0.039189 0
4.135000 0.252476 0
4.140000 0.520125 0
4.145000 0.802087 0
4.150000 1.036841 0
4.155000 1.160126 3
4.160000 1.133383 0
4.165000 0.962681 0
4.170000 0.693142 0
4.175000 0.388690 0
4.180000 0.107108 0
4.185000 -0.114235 0
4.190000 -0.259439 0
4.195000 -0.328789 0
4.200000 -0.333818 4
4.205000 -0.293715 0
4.210000 -0.230900 0
4.215000 -0.165354 0
4.220000 -0.109990 0
4.225000 -0.069434 0
4.230000 -0.042145 0
4.235000 -0.023851 0
4.240000 -0.010277 0
4.245000 0.001636 0
4.250000 0.013645 0
4.255000 0.026614 0
4.260000 0.040917 0
4.265000 0.056700 0
4.270000 0.074005 0
4.275000 0.092816 0
4.280000 0.113070 0
4.285000 0.134660 0
4.290000 0.157430 0
4.295000 0.181179 0
4.300000 0.205655 0
4.305000 0.230565 0
4.310000 0.255571 0
4.315000 0.280304 0
4.320000 0.304364 0
4.325000 0.327339 0
4.330000 0.348808 0
4.335000 0.368358 0
4.340000 0.385596 0
4.345000 0.400162 0
4.350000 0.411738 0
4.355000 0.420065 0
4.360000 0.424947 0
4.365000 0.426262 5
4.370000 0.423963 0
4.375000 0.418082 0
4.380000 0.408732 0
4.385000 0.396097 0
4.390000 0.380430 0
4.395000 0.362044 0
4.400000 0.341298 0
4.405000 0.318590 0
4.410000 0.294342 0
4.415000 0.268983 0
4.420000 0.242944 0
4.425000 0.216640 0
4.430000 0.190462 0
4.435000 0.164765 0
4.440000 0.139867 0
4.445000 0.116038 0
4.450000 0.093499 0
4.455000 0.072423 0
4.460000 0.052932 0
4.465000 0.035102 0
4.470000 0.018966 0
4.475000 0.004519 0
4.480000 -0.008278 0
4.485000 -0.019489 0
4.490000 -0.029202 0
4.495000 -0.037520 0
4.500000 -0.044557 0
4.505000 -0.050433 0
4.510000 -0.055268 0
4.515000 -0.059182 0
4.520000 -0.062290 0
4.525000 -0.064701 0
4.530000 -0.066515 0
4.535000 -0.067822 0
4.540000 -0.068705 0
4.545000 -0.069236 0
4.550000 -0.069478 0
4.555000 -0.069484 0
4.560000 -0.069300 0
4.565000 -0.068965 0
4.570000 -0.068511 0
4.575000 -0.067965 0
4.580000 -0.067161 0
4.585000 -0.066318 0
4.590000 -0.065479 0
4.595000 -0.064644 0
4.600000 -0.063814 0
4.605000 -0.062987 0
4.610000 -0.062165 0
4.615000 -0.061346 0
4.620000 -0.060532 0
4.625000 -0.059722 0
4.630000 -0.058916 0
4.635000 -0.058114 0
4.640000 -0.057316 0
4.645000 -0.056522 0
4.650000 -0.055731 0
4.655000 -0.054945 0
4.660000 -0.054163 0
4.665000 -0.053384 0
4.670000 -0.052608 0
4.675000 -0.051836 0
4.680000 -0.051066 0
4.685000 -0.050297 0
4.690000 -0.049527 0
4.695000 -0.048753 0
4.700000 -0.047970 0
4.705000 -0.047168 0
4.710000 -0.046335 0
4.715000 -0.045449 0
4.720000 -0.044482 0
4.725000 -0.043390 0
4.730000 -0.042112 0
4.735000 -0.040566 0
4.740000 -0.038640 0
4.745000 -0.036193 0
4.750000 -0.033048 0
4.755000 -0.028991 0
4.760000 -0.023775 0
4.765000 -0.017126 0
4.770000 -0.008757 0
4.775000 0.001610 0
4.780000 0.014219 0
4.785000 0.029247 0
4.790000 0.046770 0
4.795000 0.066723 0
4.800000 0.088874 0
4.805000 0.112803 0
4.810000 0.137890 0
4.815000 0.163336 0
4.820000 0.188190 0
4.825000 0.211406 0
4.830000 0.231908 0
4.835000 0.248677 0
4.840000 0.260830 0
4.845000 0.267698 0
4.850000 0.268886 1
4.855000 0.264310 0
4.860000 0.254208 0
4.865000 0.239113 0
4.870000 0.219815 0
4.875000 0.197283 0
4.880000 0.172591 0
4.885000 0.146830 0
4.890000 0.121028 0
4.895000 0.096082 0
4.900000 0.072689 0
4.905000 0.051267 0
4.910000 0.031822 0
4.915000 0.013734 0
4.920000 -0.004508 0
4.925000 -0.025423 0
4.930000 -0.052101 0
4.935000 -0.086816 0
4.940000 -0.128769 0
4.945000 -0.171915 0
4.950000 -0.204292 0
4.955000 -0.209624 2
4.960000 -0.170466 0
4.965000 -0.071592 0
4.970000 0.096206 0
4.975000 0.330232 0
4.980000 0.608005 0
4.985000 0.882862 0
4.990000 1.091405 0
4.995000 1.175228 3
5.000000 1.106459 0
5.005000 0.901676 0
5.010000 0.615042 0
5.015000 0.312214 0
5.020000 0.046616 0
5.025000 -0.150888 0
5.030000 -0.270092 0
5.035000 -0.315579 4
5.040000 -0.302213 0
5.045000 -0.251334 0
5.050000 -0.185575 0
5.055000 -0.122999 0
5.060000 -0.073453 0
5.065000 -0.038787 0
5.070000 -0.015889 0
5.075000 -0.000154 0
5.080000 0.012318 0
5.085000 0.024036 0
5.090000 0.036329 0
5.095000 0.049807 0
5.100000 0.064723 0
5.105000 0.081163 0
5.110000 0.099141 0
5.115000 0.118615 0
5.120000 0.139498 0
5.125000 0.161656 0
5.130000 0.184905 0
5.135000 0.209012 0
5.140000 0.233698 0
5.145000 0.258636 0
5.150000 0.283463 0
5.155000 0.307784 0
5.160000 0.331182 0
5.165000 0.353228 0
5.170000 0.373498 0
5.175000 0.391581 0
5.180000 0.407094 0
5.185000 0.419698 0
5.190000 0.429105 0
5.195000 0.435093 0
5.200000 0.437509 5
5.205000 0.436282 0
5.210000 0.431419 0
5.215000 0.423010 0
5.220000 0.411222 0
5.225000 0.396295 0
5.230000 0.378530 0
5.235000 0.358285 0
5.240000 0.335955 0
5.245000 0.311966 0
5.250000 0.286756 0
5.255000 0.260764 0
5.260000 0.234419 0
5.265000 0.208124 0
5.270000 0.182251 0
5.275000 0.157131 0
5.280000 0.133047 0
5.285000 0.110234 0
5.290000 0.088875 0
5.295000 0.069103 0
5.300000 0.051000 0
5.305000 0.034606 0
5.310000 0.019920 0
5.315000 0.006906 0
5.320000 -0.004501 0
5.325000 -0.014388 0
5.330000 -0.022858 0
5.335000 -0.030029 0
5.340000 -0.036020 0
5.345000 -0.040955 0
5.350000 -0.044958 0
5.355000 -0.048145 0
5.360000 -0.050626 0
5.365000 -0.052504 0
5.370000 -0.053873 0
5.375000 -0.054814 0
5.380000 -0.055402 0
5.385000 -0.055699 0
5.390000 -0.055761 0
5.395000 -0.055634 0
5.400000 -0.055357 0
5.405000 -0.054961 0
5.410000 -0.054474 0
5.415000 -0.053736 0
5.420000 -0.052960 0
5.425000 -0.052188 0
5.430000 -0.051419 0
5.435000 -0.050655 0
5.440000 -0.049894 0
5.445000 -0.049137 0
5.450000 -0.048383 0
5.455000 -0.047634 0
5.460000 -0.046888 0
5.465000 -0.046146 0
5.470000 -0.045407 0
5.475000 -0.044673 0
5.480000 -0.043942 0
5.485000 -0.043214 0
5.490000 -0.042490 0
5.495000 -0.041770 0
5.500000 -0.041053 0
5.505000 -0.040338 0
5.510000 -0.039627 0
5.515000 -0.038917 0
5.520000 -0.038208 0
5.525000 -0.037496 0
5.530000 -0.036778 0
5.535000 -0.036048 0
5.540000 -0.035294 0
5.545000 -0.034502 0
5.550000 -0.033647 0
5.555000 -0.032694 0
5.560000 -0.031592 0
5.565000 -0.030271 0
5.570000 -0.028635 0
5.575000 -0.026559 0
5.580000 -0.023882 0
5.585000 -0.020407 0
5.590000 -0.015899 0
5.595000 -0.010093 0
