0.805000 0.938269 0
0.810000 1.124077 0
0.815000 1.166312 3
0.820000 1.047837 0
0.825000 0.801035 0
0.830000 0.491236 0
0.835000 0.186601 0
0.840000 -0.063868 0
0.845000 -0.236121 0
0.850000 -0.326220 0
0.855000 -0.344147 4
0.860000 -0.309424 0
0.865000 -0.246353 0
0.870000 -0.177600 0
0.875000 -0.118461 0
0.880000 -0.074873 0
0.885000 -0.045539 0
0.890000 -0.025861 0
0.895000 -0.011152 0
0.900000 0.001911 0
0.905000 0.015200 0
0.910000 0.029601 0
0.915000 0.045476 0
0.920000 0.062949 0
0.925000 0.082034 0
0.930000 0.102677 0
0.935000 0.124772 0
0.940000 0.148161 0
0.945000 0.172629 0
0.950000 0.197910 0
0.955000 0.223685 0
0.960000 0.249589 0
0.965000 0.275218 0
0.970000 0.300136 0
0.975000 0.323889 0
0.980000 0.346017 0
0.985000 0.366068 0
0.990000 0.383615 0
0.995000 0.398267 0
1.000000 0.409685 0
1.005000 0.417597 0
1.010000 0.421804 0
1.015000 0.422191 5
1.020000 0.418730 0
1.025000 0.411481 0
1.030000 0.400593 0
1.035000 0.386296 0
1.040000 0.368892 0
1.045000 0.348745 0
1.050000 0.326270 0
1.055000 0.301916 0
1.060000 0.276150 0
1.065000 0.249445 0
1.070000 0.222265 0
1.075000 0.195051 0
1.080000 0.168207 0
1.085000 0.142099 0
1.090000 0.117039 0
1.095000 0.093287 0
1.100000 0.071047 0
1.105000 0.050466 0
1.110000 0.031638 0
1.115000 0.014610 0
1.120000 -0.000618 0
1.125000 -0.014083 0
1.130000 -0.025854 0
1.135000 -0.036024 0
1.140000 -0.044706 0
1.145000 -0.052023 0
1.150000 -0.058107 0
1.155000 -0.063089 0
1.160000 -0.067100 0
1.165000 -0.070267 0
1.170000 -0.072706 0
1.175000 -0.074525 0
1.180000 -0.075823 0
1.185000 -0.076687 0
1.190000 -0.077193 0
1.195000 -0.077407 0
1.200000 -0.077386 0
1.205000 -0.077178 0
1.210000 -0.076822 0
1.215000 -0.076350 0
1.220000 -0.075564 0
1.225000 -0.074729 0
1.230000 -0.073898 0
1.235000 -0.073071 0
1.240000 -0.072248 0
1.245000 -0.071430 0
1.250000 -0.070615 0
1.255000 -0.069805 0
1.260000 -0.068998 0
1.265000 -0.068196 0
1.270000 -0.067397 0
1.275000 -0.066603 0
1.280000 -0.065812 0
1.285000 -0.065026 0
1.290000 -0.064243 0
1.295000 -0.063464 0
1.300000 -0.062688 0
1.305000 -0.061916 0
1.310000 -0.061147 0
1.315000 -0.060379 0
1.320000 -0.059611 0
1.325000 -0.058840 0
1.330000 -0.058062 0
1.335000 -0.057268 0
1.340000 -0.056447 0
1.345000 -0.055579 0
1.350000 -0.054634 0
1.355000 -0.053572 0
1.360000 -0.052331 0
1.365000 -0.050827 0
1.370000 -0.048946 0
1.375000 -0.046540 0
1.380000 -0.043421 0
1.385000 -0.039360 0
1.390000 -0.034090 0
1.395000 -0.027314 0
1.400000 -0.018717 0
1.405000 -0.007994 0
1.410000 0.005123 0
1.415000 0.020825 0
1.420000 0.039187 0
1.425000 0.060122 0
1.430000 0.083355 0
1.435000 0.108393 0
1.440000 0.134522 0
1.445000 0.160829 0
1.450000 0.186244 0
1.455000 0.209603 0
1.460000 0.229738 0
1.465000 0.245568 0
1.470000 0.256199 0
1.475000 0.261002 1
1.480000 0.259678 0
1.485000 0.252285 0
1.490000 0.239236 0
1.495000 0.221260 0
1.500000 0.199332 0
1.505000 0.174586 0
1.510000 0.148220 0
1.515000 0.121397 0
1.520000 0.095158 0
1.525000 0.070342 0
1.530000 0.047489 0
1.535000 0.026696 0
1.540000 0.007368 0
1.545000 -0.012088 0
1.550000 -0.034404 0
1.555000 -0.062940 0
1.560000 -0.100041 0
1.565000 -0.144403 0
1.570000 -0.188656 0
1.575000 -0.218880 2
1.580000 -0.216790 0
1.585000 -0.163492 0
1.590000 -0.043423 0
1.595000 0.150858 0
1.600000 0.411041 0
1.605000 0.704256 0
1.610000 0.971438 0
1.615000 1.141951 0
1.620000 1.162482 3
1.625000 1.024149 0
1.630000 0.766285 0
1.635000 0.454068 0
1.640000 0.152436 0
1.645000 -0.093176 0
1.650000 -0.261035 0
1.655000 -0.348192 0
1.660000 -0.364730 4
1.665000 -0.329716 0
1.670000 -0.266716 0
1.675000 -0.197757 0
1.680000 -0.137906 0
1.685000 -0.093285 0
1.690000 -0.062936 0
1.695000 -0.042509 0
1.700000 -0.027381 0
1.705000 -0.014171 0
1.710000 -0.000914 0
1.715000 0.013349 0
1.720000 0.029024 0
1.725000 0.046260 0
1.730000 0.065082 0
1.735000 0.085452 0
1.740000 0.107278 0
1.745000 0.130417 0
1.750000 0.154676 0
1.755000 0.179811 0
1.760000 0.205526 0
1.765000 0.231482 0
1.770000 0.257297 0
1.775000 0.282559 0
1.780000 0.306834 0
1.785000 0.329676 0
1.790000 0.350643 0
1.795000 0.369310 0
1.800000 0.385284 0
1.805000 0.398212 0
1.810000 0.407802 0
1.815000 0.413828 0
1.820000 0.416137 5
1.825000 0.414663 0
1.830000 0.409420 0
1.835000 0.400509 0
1.840000 0.388109 0
1.845000 0.372477 0
1.850000 0.353932 0
1.855000 0.332849 0
1.860000 0.309645 0
1.865000 0.284762 0
1.870000 0.258658 0
1.875000 0.231789 0
1.880000 0.204597 0
1.885000 0.177499 0
1.890000 0.150878 0
1.895000 0.125072 0
1.900000 0.100371 0
1.905000 0.077013 0
1.910000 0.055181 0
1.915000 0.035007 0
1.920000 0.016573 0
1.925000 -0.000086 0
1.930000 -0.014976 0
1.935000 -0.028140 0
1.940000 -0.039646 0
1.945000 -0.049588 0
1.950000 -0.058077 0
1.955000 -0.065233 0
1.960000 -0.071184 0
1.965000 -0.076058 0
1.970000 -0.079981 0
1.975000 -0.083075 0
1.980000 -0.085453 0
1.985000 -0.087220 0
1.990000 -0.088472 0
1.995000 -0.089294 0
2.000000 -0.089759 0
2.005000 -0.089933 0
2.010000 -0.089871 0
2.015000 -0.089620 0
2.020000 -0.089220 0
2.025000 -0.088702 0
2.030000 -0.087857 0
2.035000 -0.086960 0
2.040000 -0.086068 0
2.045000 -0.085181 0
2.050000 -0.084298 0
2.055000 -0.083419 0
2.060000 -0.082544 0
2.065000 -0.081674 0
2.070000 -0.080809 0
2.075000 -0.079947 0
2.080000 -0.079090 0
2.085000 -0.078238 0
2.090000 -0.077389 0
2.095000 -0.076545 0
2.100000 -0.075705 0
2.105000 -0.074868 0
2.110000 -0.074036 0
2.115000 -0.073208 0
2.120000 -0.072383 0
2.125000 -0.071560 0
2.130000 -0.070738 0
2.135000 -0.069916 0
2.140000 -0.069089 0
2.145000 -0.068252 0
2.150000 -0.067395 0
2.155000 -0.066504 0
2.160000 -0.065556 0
2.165000 -0.064519 0
2.170000 -0.063345 0
2.175000 -0.061967 0
2.180000 -0.060293 0
2.185000 -0.058203 0
2.190000 -0.055541 0
2.195000 -0.052110 0
2.200000 -0.047680 0
2.205000 -0.041980 0
2.210000 -0.034717 0
2.215000 -0.025586 0
2.220000 -0.014298 0
2.225000 -0.000607 0
2.230000 0.015652 0
2.235000 0.034525 0
2.240000 0.055897 0
2.245000 0.079467 0
2.250000 0.104728 0
2.255000 0.130961 0
2.260000 0.157262 0
2.265000 0.182583 0
2.270000 0.205793 0
2.275000 0.225763 0
2.280000 0.241454 0
2.285000 0.252008 0
2.290000 0.256821 1
2.295000 0.255604 0
2.300000 0.248411 0
2.305000 0.235630 0
2.310000 0.217956 0
2.315000 0.196320 0
2.320000 0.171813 0
2.325000 0.145594 0
2.330000 0.118796 0
2.335000 0.092448 0
2.340000 0.067395 0
2.345000 0.044213 0
2.350000 0.023086 0
2.355000 0.003589 0
2.360000 -0.015597 0
2.365000 -0.036886 0
2.370000 -0.063490 0
2.375000 -0.098154 0
2.380000 -0.140851 0
2.385000 -0.186289 0
2.390000 -0.222794 0
2.395000 -0.233635 2
2.400000 -0.200277 0
2.405000 -0.106065 0
2.410000 0.059791 0
2.415000 0.296166 0
2.420000 0.581550 0
2.425000 0.868549 0
2.430000 1.090642 0
2.435000 1.184811 3
2.440000 1.119387 0
2.445000 0.910168 0
2.450000 0.613999 0
2.455000 0.300594 0
2.460000 0.026638 0
2.465000 -0.175448 0
2.470000 -0.295331 0
2.475000 -0.338400 4
2.480000 -0.320921 0
2.485000 -0.265839 0
2.490000 -0.197006 0
2.495000 -0.132889 0
2.500000 -0.082958 0
2.505000 -0.048352 0
2.510000 -0.025371 0
2.515000 -0.009135 0
2.520000 0.004276 0
2.525000 0.017276 0
2.530000 0.031092 0
2.535000 0.046260 0
2.540000 0.062983 0
2.545000 0.081312 0
2.550000 0.101221 0
2.555000 0.122630 0
2.560000 0.145404 0
2.565000 0.169357 0
2.570000 0.194250 0
2.575000 0.219790 0
2.580000 0.245637 0
2.585000 0.271410 0
2.590000 0.296690 0
2.595000 0.321037 0
2.600000 0.343994 0
2.605000 0.365111 0
2.610000 0.383949 0
2.615000 0.400102 0
2.620000 0.413205 0
2.625000 0.422955 0
2.630000 0.429113 0
2.635000 0.431522 5
2.640000 0.430107 0
2.645000 0.424880 0
2.650000 0.415941 0
2.655000 0.403475 0
2.660000 0.387740 0
2.665000 0.369065 0
2.670000 0.347833 0
2.675000 0.324471 0
2.680000 0.299433 0
2.685000 0.273186 0
2.690000 0.246196 0
2.695000 0.218913 0
2.700000 0.191761 0
2.705000 0.165127 0
2.710000 0.139352 0
2.715000 0.114725 0
2.720000 0.091484 0
2.725000 0.069807 0
2.730000 0.049823 0
2.735000 0.031606 0
2.740000 0.015184 0
2.745000 0.000545 0
2.750000 -0.012361 0
2.755000 -0.023609 0
2.760000 -0.033301 0
2.765000 -0.041550 0
2.770000 -0.048484 0
2.775000 -0.054232 0
2.780000 -0.058926 0
2.785000 -0.062693 0
2.790000 -0.065655 0
2.795000 -0.067926 0
2.800000 -0.069611 0
2.805000 -0.070803 0
2.810000 -0.071585 0
2.815000 -0.072031 0
2.820000 -0.072203 0
2.825000 -0.072154 0
2.830000 -0.071930 0
2.835000 -0.071567 0
2.840000 -0.071046 0
2.845000 -0.070234 0
2.850000 -0.069425 0
2.855000 -0.068621 0
2.860000 -0.067820 0
2.865000 -0.067023 0
2.870000 -0.066231 0
2.875000 -0.065442 0
2.880000 -0.064658 0
2.885000 -0.063877 0
2.890000 -0.063100 0
2.895000 -0.062327 0
2.900000 -0.061558 0
2.905000 -0.060792 0
2.910000 -0.060031 0
2.915000 -0.059273 0
2.920000 -0.058519 0
2.925000 -0.057768 0
2.930000 -0.057020 0
2.935000 -0.056275 0
2.940000 -0.055531 0
2.945000 -0.054786 0
2.950000 -0.054038 0
2.955000 -0.053282 0
2.960000 -0.052509 0
2.965000 -0.051706 0
2.970000 -0.050854 0
2.975000 -0.049922 0
2.980000 -0.048867 0
2.985000 -0.047627 0
2.990000 -0.046115 0
2.995000 -0.044216 0
3.000000 -0.041781 0
3.005000 -0.038618 0
3.010000 -0.034500 0
3.015000 -0.029158 0
3.020000 -0.022297 0
3.025000 -0.013606 0
3.030000 -0.002784 0
3.035000 0.010432 0
3.040000 0.026226 0
3.045000 0.044665 0
3.050000 0.065659 0
3.055000 0.088926 0
3.060000 0.113973 0
3.065000 0.140089 0
3.070000 0.166366 0
3.075000 0.191744 0
3.080000 0.215070 0
3.085000 0.235188 0
3.090000 0.251030 0
3.095000 0.261706 0
3.100000 0.266592 1
3.105000 0.265384 0
3.110000 0.258133 0
3.115000 0.245238 0
3.120000 0.227410 0
3.125000 0.205606 0
3.130000 0.180945 0
3.135000 0.154612 0
3.140000 0.127761 0
3.145000 0.101432 0
3.150000 0.076472 0
3.155000 0.053440 0
3.160000 0.032472 0
3.165000 0.013045 0
3.170000 -0.006321 0
3.175000 -0.028237 0
3.180000 -0.056021 0
3.185000 -0.092206 0
3.190000 -0.136019 0
3.195000 -0.180906 0
3.200000 -0.213777 0
3.205000 -0.216873 2
3.210000 -0.171347 0
3.215000 -0.061128 0
3.220000 0.122629 0
3.225000 0.374490 0
3.230000 0.665902 0
3.235000 0.941865 0
3.240000 1.132569 0
3.245000 1.180313 3
3.250000 1.067154 0
3.255000 0.824142 0
3.260000 0.515470 0
3.265000 0.209278 0
3.270000 -0.044661 0
3.275000 -0.221317 0
3.280000 -0.315906 0
3.285000 -0.337694 4
3.290000 -0.305624 0
3.295000 -0.243712 0
3.300000 -0.174783 0
3.305000 -0.114661 0
3.310000 -0.069891 0
3.315000 -0.039601 0
3.320000 -0.019346 0
3.325000 -0.004399 0
3.330000 0.008677 0
3.335000 0.021855 0
3.340000 0.036085 0
3.345000 0.051763 0
3.350000 0.069026 0
3.355000 0.087897 0
3.360000 0.108330 0
3.365000 0.130224 0
3.370000 0.153429 0
3.375000 0.177737 0
3.380000 0.202891 0
3.385000 0.228581 0
3.390000 0.254449 0
3.395000 0.280099 0
3.400000 0.305101 0
3.405000 0.329007 0
3.410000 0.351360 0
3.415000 0.371709 0
3.420000 0.389625 0
3.425000 0.404713 0
3.430000 0.416629 0
3.435000 0.425090 0
3.440000 0.429886 0
3.445000 0.430889 5
3.450000 0.428056 0
3.455000 0.421432 0
3.460000 0.411149 0
3.465000 0.397420 0
3.470000 0.380535 0
3.475000 0.360844 0
3.480000 0.338751 0
3.485000 0.314694 0
3.490000 0.289138 0
3.495000 0.262550 0
3.500000 0.235395 0
3.505000 0.208116 0
3.510000 0.181124 0
3.515000 0.154790 0
3.520000 0.129436 0
3.525000 0.105333 0
3.530000 0.082696 0
3.535000 0.061683 0
3.540000 0.042401 0
3.545000 0.024906 0
3.550000 0.009209 0
3.555000 -0.004719 0
3.560000 -0.016939 0
3.565000 -0.027538 0
3.570000 -0.036623 0
3.575000 -0.044314 0
3.580000 -0.050741 0
3.585000 -0.056036 0
3.590000 -0.060328 0
3.595000 -0.063744 0
3.600000 -0.066403 0
3.605000 -0.068416 0
3.610000 -0.069882 0
3.615000 -0.070891 0
3.620000 -0.071522 0
3.625000 -0.071845 0
3.630000 -0.071917 0
3.635000 -0.071788 0
3.640000 -0.071501 0
3.645000 -0.071089 0
3.650000 -0.070537 0
3.655000 -0.069727 0
3.660000 -0.068921 0
3.665000 -0.068119 0
3.670000 -0.067321 0
3.675000 -0.066527 0
3.680000 -0.065736 0
3.685000 -0.064950 0
3.690000 -0.064168 0
3.695000 -0.063390 0
3.700000 -0.062615 0
3.705000 -0.061845 0
3.710000 -0.061078 0
3.715000 -0.060315 0
3.720000 -0.059556 0
3.725000 -0.058800 0
3.730000 -0.058048 0
3.735000 -0.057299 0
3.740000 -0.056553 0
3.745000 -0.055809 0
3.750000 -0.055066 0
3.755000 -0.054321 0
3.760000 -0.053571 0
3.765000 -0.052808 0
3.770000 -0.052023 0
3.775000 -0.051200 0
3.780000 -0.050315 0
3.785000 -0.049330 0
3.790000 -0.048195 0
3.795000 -0.046835 0
3.800000 -0.045152 0
3.805000 -0.043011 0
3.810000 -0.040244 0
3.815000 -0.036641 0
3.820000 -0.031953 0
3.825000 -0.025895 0
3.830000 -0.018161 0
3.835000 -0.008439 0
3.840000 0.003556 0
3.845000 0.018054 0
3.850000 0.035185 0
3.855000 0.054943 0
3.860000 0.077142 0
3.865000 0.101393 0
3.870000 0.127090 0
3.875000 0.153414 0
3.880000 0.179369 0
3.885000 0.203833 0
3.890000 0.225638 0
3.895000 0.243656 0
3.900000 0.256898 0
3.905000 0.264602 0
3.910000 0.266303 1
3.915000 0.261883 0
3.920000 0.251578 0
3.925000 0.235962 0
3.930000 0.215888 0
3.935000 0.192415 0
3.940000 0.166712 0
3.945000 0.139964 0
3.950000 0.113277 0
3.955000 0.087599 0
3.960000 0.063639 0
3.965000 0.041748 0
3.970000 0.021740 0
3.975000 0.002602 0
3.980000 -0.017776 0
3.985000 -0.042515 0
3.990000 -0.074773 0
3.995000 -0.115605 0
4.000000 -0.161255 0
4.005000 -0.201430 0
4.010000 -0.220003 2
4.015000 -0.198065 0
4.020000 -0.117794 0
4.025000 0.033534 0
4.030000 0.257782 0
4.035000 0.537348 0
4.040000 0.828140 0
4.045000 1.063936 0
4.050000 1.177800 3
4.055000 1.132923 0
4.060000 0.941066 0
4.065000 0.653620 0
4.070000 0.338570 0
4.075000 0.054498 0
4.080000 -0.162673 0
4.085000 -0.299250 0
4.090000 -0.357826 4
4.095000 -0.352285 0
4.100000 -0.303938 0
4.105000 -0.236428 0
4.110000 -0.169598 0
4.115000 -0.115141 0
4.120000 -0.076171 0
4.125000 -0.050049 0
4.130000 -0.032061 0
4.135000 -0.017961 0
4.140000 -0.004921 0
4.145000 0.008600 0
4.150000 0.023315 0
4.155000 0.039511 0
4.160000 0.057284 0
4.165000 0.076632 0
4.170000 0.097499 0
4.175000 0.119774 0
4.180000 0.143300 0
4.185000 0.167866 0
4.190000 0.193210 0
4.195000 0.219023 0
4.200000 0.244952 0
4.205000 0.270606 0
4.210000 0.295565 0
4.215000 0.319391 0
4.220000 0.341642 0
4.225000 0.361880 0
4.230000 0.379691 0
4.235000 0.394695 0
4.240000 0.406559 0
4.245000 0.415011 0
4.250000 0.419850 0
4.255000 0.420950 5
4.260000 0.418269 0
4.265000 0.411850 0
4.270000 0.401817 0
4.275000 0.388373 0
4.280000 0.371795 0
4.285000 0.352418 0
4.290000 0.330631 0
4.295000 0.306856 0
4.300000 0.281542 0
4.305000 0.255143 0
4.310000 0.228114 0
4.315000 0.200886 0
4.320000 0.173868 0
4.325000 0.147427 0
4.330000 0.121888 0
4.335000 0.097525 0
4.340000 0.074559 0
4.345000 0.053158 0
4.350000 0.033441 0
4.355000 0.015474 0
4.360000 -0.000720 0
4.365000 -0.015156 0
4.370000 -0.027885 0
4.375000 -0.038982 0
4.380000 -0.048546 0
4.385000 -0.056690 0
4.390000 -0.063537 0
4.395000 -0.069214 0
4.400000 -0.073849 0
4.405000 -0.077567 0
4.410000 -0.080486 0
4.415000 -0.082718 0
4.420000 -0.084365 0
4.425000 -0.085519 0
4.430000 -0.086263 0
4.435000 -0.086668 0
4.440000 -0.086796 0
4.445000 -0.086701 0
4.450000 -0.086427 0
4.455000 -0.086012 0
4.460000 -0.085487 0
4.465000 -0.084654 0
4.470000 -0.083774 0
4.475000 -0.082897 0
4.480000 -0.082026 0
4.485000 -0.081158 0
4.490000 -0.080295 0
4.495000 -0.079436 0
4.500000 -0.078582 0
4.505000 -0.077732 0
4.510000 -0.076886 0
4.515000 -0.076044 0
4.520000 -0.075206 0
4.525000 -0.074373 0
4.530000 -0.073544 0
4.535000 -0.072718 0
4.540000 -0.071897 0
4.545000 -0.071080 0
4.550000 -0.070266 0
4.555000 -0.069455 0
4.560000 -0.068646 0
4.565000 -0.067839 0
4.570000 -0.067030 0
4.575000 -0.066215 0
4.580000 -0.065389 0
4.585000 -0.064540 0
4.590000 -0.063654 0
4.595000 -0.062707 0
4.600000 -0.061662 0
4.605000 -0.060471 0
4.610000 -0.059063 0
4.615000 -0.057341 0
4.620000 -0.055180 0
4.625000 -0.052417 0
4.630000 -0.048853 0
4.635000 -0.044248 0
4.640000 -0.038331 0
4.645000 -0.030806 0
4.650000 -0.021370 0
4.655000 -0.009739 0
4.660000 0.004323 0
4.665000 0.020962 0
4.670000 0.040203 0
4.675000 0.061907 0
4.680000 0.085745 0
4.685000 0.111178 0
4.690000 0.137466 0
4.695000 0.163682 0
4.700000 0.188768 0
4.705000 0.211593 0
4.710000 0.231039 0
4.715000 0.246090 0
4.720000 0.255920 0
4.725000 0.259965 1
4.730000 0.257981 0
4.735000 0.250062 0
4.740000 0.236636 0
4.745000 0.218425 0
4.750000 0.196383 0
4.755000 0.171608 0
4.760000 0.145255 0
4.765000 0.118446 0
4.770000 0.092188 0
4.775000 0.067299 0
4.780000 0.044320 0
4.785000 0.023380 0
4.790000 0.003981 0
4.795000 -0.015299 0
4.800000 -0.036965 0
4.805000 -0.064246 0
4.810000 -0.099727 0
4.815000 -0.142994 0
4.820000 -0.188216 0
4.825000 -0.223227 0
4.830000 -0.231065 2
4.835000 -0.193283 0
4.840000 -0.093610 0
4.845000 0.078012 0
4.850000 0.319193 0
4.855000 0.606639 0
4.860000 0.891288 0
4.865000 1.106209 0
4.870000 1.189972 3
4.875000 1.113518 0
4.880000 0.895255 0
4.885000 0.594967 0
4.890000 0.283163 0
4.895000 0.015344 0
4.900000 -0.178049 0
4.905000 -0.288543 0
4.910000 -0.323102 4
4.915000 -0.299338 0
4.920000 -0.241044 0
4.925000 -0.172028 0
4.930000 -0.109818 0
4.935000 -0.062570 0
4.940000 -0.030364 0
4.945000 -0.009009 0
4.950000 0.006381 0
4.955000 0.019504 0
4.960000 0.032537 0
4.965000 0.046548 0
4.970000 0.061986 0
4.975000 0.079013 0
4.980000 0.097660 0
4.985000 0.117885 0
4.990000 0.139595 0
4.995000 0.162638 0
5.000000 0.186813 0
5.005000 0.211861 0
5.010000 0.237473 0
5.015000 0.263289 0
5.020000 0.288909 0
5.025000 0.313902 0
5.030000 0.337814 0
5.035000 0.360181 0
5.040000 0.380547 0
5.045000 0.398475 0
5.050000 0.413567 0
5.055000 0.425472 0
5.060000 0.433903 0
5.065000 0.438646 0
5.070000 0.439573 5
5.075000 0.436640 0
5.080000 0.429894 0
5.085000 0.419471 0
5.090000 0.405588 0
5.095000 0.388541 0
5.100000 0.368687 0
5.105000 0.346435 0
5.110000 0.322234 0
5.115000 0.296551 0
5.120000 0.269862 0
5.125000 0.242635 0
5.130000 0.215317 0
5.135000 0.188322 0
5.140000 0.162020 0
5.145000 0.136734 0
5.150000 0.112731 0
5.155000 0.090222 0
5.160000 0.069363 0
5.165000 0.050255 0
5.170000 0.032948 0
5.175000 0.017449 0
5.180000 0.003722 0
5.185000 -0.008297 0
5.190000 -0.018701 0
5.195000 -0.027600 0
5.200000 -0.035119 0
5.205000 -0.041388 0
5.210000 -0.046541 0
5.215000 -0.050710 0
5.220000 -0.054020 0
5.225000 -0.056592 0
5.230000 -0.058534 0
5.235000 -0.059946 0
5.240000 -0.060917 0
5.245000 -0.061523 0
5.250000 -0.061832 0
5.255000 -0.061902 0
5.260000 -0.061781 0
5.265000 -0.061509 0
5.270000 -0.061119 0
5.275000 -0.060410 0
5.280000 -0.059651 0
5.285000 -0.058895 0
5.290000 -0.058143 0
5.295000 -0.057395 0
5.300000 -0.056650 0
5.305000 -0.055909 0
5.310000 -0.055172 0
5.315000 -0.054438 0
5.320000 -0.053709 0
5.325000 -0.052982 0
5.330000 -0.052260 0
5.335000 -0.051541 0
5.340000 -0.050826 0
5.345000 -0.050114 0
5.350000 -0.049405 0
5.355000 -0.048700 0
5.360000 -0.047997 0
5.365000 -0.047297 0
5.370000 -0.046598 0
5.375000 -0.045899 0
5.380000 -0.045197 0
5.385000 -0.044487 0
5.390000 -0.043760 0
5.395000 -0.043006 0
5.400000 -0.042203 0
5.405000 -0.041324 0
5.410000 -0.040324 0
5.415000 -0.039144 0
5.420000 -0.037696 0
5.425000 -0.035867 0
5.430000 -0.033505 0
5.435000 -0.030420 0
5.440000 -0.026381 0
5.445000 -0.021119 0
5.450000 -0.014331 0
5.455000 -0.005704 0
5.460000 0.005071 0
5.465000 0.018258 0
5.470000 0.034045 0
5.475000 0.052499 0
5.480000 0.073524 0
5.485000 0.096829 0
5.490000 0.121904 0
5.495000 0.148018 0
5.500000 0.174240 0
5.505000 0.199485 0
5.510000 0.222580 0
5.515000 0.242352 0
5.520000 0.257727 0
5.525000 0.267826 0
5.530000 0.272041 1
5.535000 0.270103 0
5.540000 0.262105 0
5.545000 0.248492 0
5.550000 0.230024 0
5.555000 0.207702 0
5.560000 0.182677 0
5.565000 0.156154 0
5.570000 0.129293 0
5.575000 0.103122 0
5.580000 0.078457 0
5.585000 0.055799 0
5.590000 0.035177 0
5.595000 0.015888 0
