1.230000 0.179476 0
1.235000 0.202745 0
1.240000 0.221216 0
1.245000 0.233692 0
1.250000 0.239327 1
1.255000 0.237721 0
1.260000 0.228966 0
1.265000 0.213640 0
1.270000 0.192739 0
1.275000 0.167572 0
1.280000 0.139628 0
1.285000 0.110419 0
1.290000 0.081338 0
1.295000 0.053482 0
1.300000 0.027426 0
1.305000 0.002843 0
1.310000 -0.021967 0
1.315000 -0.050308 0
1.320000 -0.086257 0
1.325000 -0.132021 0
1.330000 -0.183965 0
1.335000 -0.229636 0
1.340000 -0.248458 2
1.345000 -0.216202 0
1.350000 -0.110785 0
1.355000 0.081379 0
1.360000 0.355563 0
1.365000 0.675624 0
1.370000 0.969149 0
1.375000 1.146721 3
1.380000 1.143830 0
1.385000 0.957827 0
1.390000 0.649017 0
1.395000 0.305632 0
1.400000 0.003544 0
1.405000 -0.213888 0
1.410000 -0.333850 0
1.415000 -0.364852 4
1.420000 -0.329657 0
1.425000 -0.258593 0
1.430000 -0.180416 0
1.435000 -0.113947 0
1.440000 -0.065460 0
1.445000 -0.032210 0
1.450000 -0.008132 0
1.455000 0.012131 0
1.460000 0.031882 0
1.465000 0.052686 0
1.470000 0.075094 0
1.475000 0.099182 0
1.480000 0.124810 0
1.485000 0.151726 0
1.490000 0.179594 0
1.495000 0.208004 0
1.500000 0.236486 0
1.505000 0.264517 0
1.510000 0.291534 0
1.515000 0.316957 0
1.520000 0.340204 0
1.525000 0.360716 0
1.530000 0.377976 0
1.535000 0.391532 0
1.540000 0.401015 0
1.545000 0.406156 0
1.550000 0.406798 5
1.555000 0.402904 0
1.560000 0.394557 0
1.565000 0.381958 0
1.570000 0.365419 0
1.575000 0.345347 0
1.580000 0.322227 0
1.585000 0.296607 0
1.590000 0.269069 0
1.595000 0.240212 0
1.600000 0.210628 0
1.605000 0.180886 0
1.610000 0.151508 0
1.615000 0.122961 0
1.620000 0.095644 0
1.625000 0.069884 0
1.630000 0.045929 0
1.635000 0.023954 0
1.640000 0.004061 0
1.645000 -0.013712 0
1.650000 -0.029386 0
1.655000 -0.043028 0
1.660000 -0.054744 0
1.665000 -0.064668 0
1.670000 -0.072954 0
1.675000 -0.079765 0
1.680000 -0.085269 0
1.685000 -0.089631 0
1.690000 -0.093010 0
1.695000 -0.095553 0
1.700000 -0.097394 0
1.705000 -0.098654 0
1.710000 -0.099438 0
1.715000 -0.099838 0
1.720000 -0.099931 0
1.725000 -0.099164 0
1.730000 -0.098256 0
1.735000 -0.097352 0
1.740000 -0.096452 0
1.745000 -0.095558 0
1.750000 -0.094667 0
1.755000 -0.093781 0
1.760000 -0.092899 0
1.765000 -0.092022 0
1.770000 -0.091149 0
1.775000 -0.090280 0
1.780000 -0.089414 0
1.785000 -0.088552 0
1.790000 -0.087692 0
1.795000 -0.086832 0
1.800000 -0.085968 0
1.805000 -0.085094 0
1.810000 -0.084200 0
1.815000 -0.083268 0
1.820000 -0.082271 0
1.825000 -0.081167 0
1.830000 -0.079892 0
1.835000 -0.078357 0
1.840000 -0.076431 0
1.845000 -0.073944 0
1.850000 -0.070670 0
1.855000 -0.066329 0
1.860000 -0.060586 0
1.865000 -0.053065 0
1.870000 -0.043369 0
1.875000 -0.031111 0
1.880000 -0.015967 0
1.885000 0.002272 0
1.890000 0.023637 0
1.895000 0.047925 0
1.900000 0.074653 0
1.905000 0.103036 0
1.910000 0.132005 0
1.915000 0.160251 0
1.920000 0.186316 0
1.925000 0.208713 0
1.930000 0.226064 0
1.935000 0.237240 0
1.940000 0.241480 1
1.945000 0.238481 0
1.950000 0.228428 0
1.955000 0.211979 0
1.960000 0.190191 0
1.965000 0.164409 0
1.970000 0.136128 0
1.975000 0.106840 0
1.980000 0.077892 0
1.985000 0.050308 0
1.990000 0.024537 0
1.995000 0.000069 0
2.000000 -0.025042 0
2.005000 -0.054296 0
2.010000 -0.091680 0
2.015000 -0.138781 0
2.020000 -0.190814 0
2.025000 -0.234093 0
2.030000 -0.247320 2
2.035000 -0.206362 0
2.040000 -0.090003 0
2.045000 0.113533 0
2.050000 0.396256 0
2.055000 0.717609 0
2.060000 1.001916 0
2.065000 1.160811 3
2.070000 1.135095 0
2.075000 0.928944 0
2.080000 0.609855 0
2.085000 0.268610 0
2.090000 -0.021518 0
2.095000 -0.221805 0
2.100000 -0.323670 0
2.105000 -0.339089 4
2.110000 -0.293592 0
2.115000 -0.218748 0
2.120000 -0.142284 0
2.125000 -0.080351 0
2.130000 -0.036528 0
2.135000 -0.006559 0
2.140000 0.015851 0
2.145000 0.035617 0
2.150000 0.055510 0
2.155000 0.076730 0
2.160000 0.099636 0
2.165000 0.124214 0
2.170000 0.150271 0
2.175000 0.177516 0
2.180000 0.205574 0
2.185000 0.234001 0
2.190000 0.262290 0
2.195000 0.289885 0
2.200000 0.316201 0
2.205000 0.340639 0
2.210000 0.362609 0
2.215000 0.381557 0
2.220000 0.396980 0
2.225000 0.408455 0
2.230000 0.415654 0
2.235000 0.418360 5
2.240000 0.416474 0
2.245000 0.410027 0
2.250000 0.399172 0
2.255000 0.384180 0
2.260000 0.365428 0
2.265000 0.343386 0
2.270000 0.318590 0
2.275000 0.291627 0
2.280000 0.263108 0
2.285000 0.233644 0
2.290000 0.203829 0
2.295000 0.174214 0
2.300000 0.145300 0
2.305000 0.117517 0
2.310000 0.091221 0
2.315000 0.066691 0
2.320000 0.044126 0
2.325000 0.023649 0
2.330000 0.005313 0
2.335000 -0.010888 0
2.340000 -0.025015 0
2.345000 -0.037168 0
2.350000 -0.047480 0
2.355000 -0.056105 0
2.360000 -0.063210 0
2.365000 -0.068967 0
2.370000 -0.073546 0
2.375000 -0.077109 0
2.380000 -0.079810 0
2.385000 -0.081787 0
2.390000 -0.083166 0
2.395000 -0.084055 0
2.400000 -0.084550 0
2.405000 -0.084731 0
2.410000 -0.084041 0
2.415000 -0.083208 0
2.420000 -0.082379 0
2.425000 -0.081555 0
2.430000 -0.080734 0
2.435000 -0.079917 0
2.440000 -0.079105 0
2.445000 -0.078296 0
2.450000 -0.077492 0
2.455000 -0.076691 0
2.460000 -0.075894 0
2.465000 -0.075100 0
2.470000 -0.074309 0
2.475000 -0.073520 0
2.480000 -0.072729 0
2.485000 -0.071934 0
2.490000 -0.071127 0
2.495000 -0.070296 0
2.500000 -0.069422 0
2.505000 -0.068474 0
2.510000 -0.067406 0
2.515000 -0.066147 0
2.520000 -0.064594 0
2.525000 -0.062607 0
2.530000 -0.059994 0
2.535000 -0.056510 0
2.540000 -0.051851 0
2.545000 -0.045659 0
2.550000 -0.037539 0
2.555000 -0.027082 0
2.560000 -0.013909 0
2.565000 0.002280 0
2.570000 0.021640 0
2.575000 0.044119 0
2.580000 0.069402 0
2.585000 0.096870 0
2.590000 0.125597 0
2.595000 0.154371 0
2.600000 0.181771 0
2.605000 0.206272 0
2.610000 0.226384 0
2.615000 0.240798 0
2.620000 0.248526 0
2.625000 0.249017 1
2.630000 0.242213 0
2.635000 0.228566 0
2.640000 0.208981 0
2.645000 0.184722 0
2.650000 0.157271 0
2.655000 0.128177 0
2.660000 0.098902 0
2.665000 0.070650 0
2.670000 0.044149 0
2.675000 0.019298 0
2.680000 -0.005322 0
2.685000 -0.032784 0
2.690000 -0.067235 0
2.695000 -0.111514 0
2.700000 -0.163142 0
2.705000 -0.210869 0
2.710000 -0.234710 2
2.715000 -0.210147 0
2.720000 -0.114092 0
2.725000 0.068682 0
2.730000 0.335916 0
2.735000 0.654315 0
2.740000 0.952962 0
2.745000 1.140837 0
2.750000 1.149145 3
2.755000 0.971573 0
2.760000 0.667042 0
2.765000 0.323340 0
2.770000 0.017672 0
2.775000 -0.204826 0
2.780000 -0.329957 0
2.785000 -0.365285 4
2.790000 -0.332942 0
2.795000 -0.263039 0
2.800000 -0.184646 0
2.805000 -0.117254 0
2.810000 -0.067776 0
2.815000 -0.033823 0
2.820000 -0.009386 0
2.825000 0.010985 0
2.830000 0.030711 0
2.835000 0.051432 0
2.840000 0.073742 0
2.845000 0.097734 0
2.850000 0.123278 0
2.855000 0.150126 0
2.860000 0.177948 0
2.865000 0.206338 0
2.870000 0.234830 0
2.875000 0.262903 0
2.880000 0.289998 0
2.885000 0.315536 0
2.890000 0.338933 0
2.895000 0.359630 0
2.900000 0.377107 0
2.905000 0.390907 0
2.910000 0.400655 0
2.915000 0.406078 0
2.920000 0.407009 5
2.925000 0.403405 0
2.930000 0.395341 0
2.935000 0.383010 0
2.940000 0.366716 0
2.945000 0.346861 0
2.950000 0.323927 0
2.955000 0.298454 0
2.960000 0.271025 0
2.965000 0.242238 0
2.970000 0.212685 0
2.975000 0.182936 0
2.980000 0.153517 0
2.985000 0.124900 0
2.990000 0.097487 0
2.995000 0.071609 0
3.000000 0.047522 0
3.005000 0.025404 0
3.010000 0.005363 0
3.015000 -0.012561 0
3.020000 -0.028382 0
3.025000 -0.042166 0
3.030000 -0.054016 0
3.035000 -0.064065 0
3.040000 -0.072464 0
3.045000 -0.079376 0
3.050000 -0.084970 0
3.055000 -0.089411 0
3.060000 -0.092857 0
3.065000 -0.095457 0
3.070000 -0.097346 0
3.075000 -0.098646 0
3.080000 -0.099462 0
3.085000 -0.099888 0
3.090000 -0.100002 0
3.095000 -0.099757 0
3.100000 -0.098845 0
3.105000 -0.097939 0
3.110000 -0.097036 0
3.115000 -0.096138 0
3.120000 -0.095245 0
3.125000 -0.094356 0
3.130000 -0.093471 0
3.135000 -0.092591 0
3.140000 -0.091715 0
3.145000 -0.090843 0
3.150000 -0.089975 0
3.155000 -0.089110 0
3.160000 -0.088248 0
3.165000 -0.087385 0
3.170000 -0.086519 0
3.175000 -0.085644 0
3.180000 -0.084750 0
3.185000 -0.083819 0
3.190000 -0.082827 0
3.195000 -0.081732 0
3.200000 -0.080473 0
3.205000 -0.078961 0
3.210000 -0.077073 0
3.215000 -0.074639 0
3.220000 -0.071441 0
3.225000 -0.067202 0
3.230000 -0.061593 0
3.235000 -0.054240 0
3.240000 -0.044747 0
3.245000 -0.032726 0
3.250000 -0.017845 0
3.255000 0.000118 0
3.260000 0.021212 0
3.265000 0.045256 0
3.270000 0.071795 0
3.275000 0.100071 0
3.280000 0.129040 0
3.285000 0.157412 0
3.290000 0.183739 0
3.295000 0.206533 0
3.300000 0.224401 0
3.305000 0.236185 0
3.310000 0.241088 1
3.315000 0.238762 0
3.320000 0.229348 0
3.325000 0.213459 0
3.330000 0.192121 0
3.335000 0.166655 0
3.340000 0.138546 0
3.345000 0.109295 0
3.350000 0.080266 0
3.355000 0.052521 0
3.360000 0.026581 0
3.365000 0.002048 0
3.370000 -0.022868 0
3.375000 -0.051534 0
3.380000 -0.087983 0
3.385000 -0.134209 0
3.390000 -0.186214 0
3.395000 -0.231208 0
3.400000 -0.248488 2
3.405000 -0.213960 0
3.410000 -0.105874 0
3.415000 0.088858 0
3.420000 0.364831 0
3.425000 0.685218 0
3.430000 0.977396 0
3.435000 1.152568 3
3.440000 1.147358 0
3.445000 0.959055 0
3.450000 0.647967 0
3.455000 0.305050 0
3.460000 0.007166 0
3.465000 -0.203090 0
3.470000 -0.314463 0
3.475000 -0.337290 4
3.480000 -0.296206 0
3.485000 -0.222778 0
3.490000 -0.145628 0
3.495000 -0.082171 0
3.500000 -0.036955 0
3.505000 -0.006122 0
3.510000 0.016660 0
3.515000 0.036492 0
3.520000 0.056311 0
3.525000 0.077409 0
3.530000 0.100191 0
3.535000 0.124655 0
3.540000 0.150619 0
3.545000 0.177794 0
3.550000 0.205809 0
3.555000 0.234220 0
3.560000 0.262520 0
3.565000 0.290154 0
3.570000 0.316533 0
3.575000 0.341055 0
3.580000 0.363128 0
3.585000 0.382190 0
3.590000 0.397735 0
3.595000 0.409335 0
3.600000 0.416655 0
3.605000 0.419475 5
3.610000 0.417692 0
3.615000 0.411334 0
3.620000 0.400551 0
3.625000 0.385614 0
3.630000 0.366902 0
3.635000 0.344883 0
3.640000 0.320099 0
3.645000 0.293138 0
3.650000 0.264614 0
3.655000 0.235143 0
3.660000 0.205319 0
3.665000 0.175699 0
3.670000 0.146785 0
3.675000 0.119008 0
3.680000 0.092726 0
3.685000 0.068218 0
3.690000 0.045683 0
3.695000 0.025243 0
3.700000 0.006951 0
3.705000 -0.009203 0
3.710000 -0.023278 0
3.715000 -0.035379 0
3.720000 -0.045639 0
3.725000 -0.054213 0
3.730000 -0.061271 0
3.735000 -0.066983 0
3.740000 -0.071522 0
3.745000 -0.075051 0
3.750000 -0.077721 0
3.755000 -0.079674 0
3.760000 -0.081033 0
3.765000 -0.081907 0
3.770000 -0.082391 0
3.775000 -0.082565 0
3.780000 -0.081883 0
3.785000 -0.081061 0
3.790000 -0.080243 0
3.795000 -0.079429 0
3.800000 -0.078619 0
3.805000 -0.077813 0
3.810000 -0.077011 0
3.815000 -0.076212 0
3.820000 -0.075418 0
3.825000 -0.074628 0
3.830000 -0.073841 0
3.835000 -0.073058 0
3.840000 -0.072277 0
3.845000 -0.071497 0
3.850000 -0.070716 0
3.855000 -0.069929 0
3.860000 -0.069129 0
3.865000 -0.068304 0
3.870000 -0.067433 0
3.875000 -0.066483 0
3.880000 -0.065405 0
3.885000 -0.064125 0
3.890000 -0.062535 0
3.895000 -0.060487 0
3.900000 -0.057783 0
3.905000 -0.054168 0
3.910000 -0.049328 0
3.915000 -0.042898 0
3.920000 -0.034475 0
3.925000 -0.023652 0
3.930000 -0.010053 0
3.935000 0.006604 0
3.940000 0.026447 0
3.945000 0.049387 0
3.950000 0.075062 0
3.955000 0.102799 0
3.960000 0.131617 0
3.965000 0.160258 0
3.970000 0.187266 0
3.975000 0.211105 0
3.980000 0.230297 0
3.985000 0.243573 0
3.990000 0.250011 1
3.995000 0.249143 0
4.000000 0.241008 0
4.005000 0.226149 0
4.010000 0.205555 0
4.015000 0.180549 0
4.020000 0.152646 0
4.025000 0.123399 0
4.030000 0.094240 0
4.035000 0.066304 0
4.040000 0.040185 0
4.045000 0.015546 0
4.050000 -0.009376 0
4.055000 -0.038001 0
4.060000 -0.074488 0
4.065000 -0.120890 0
4.070000 -0.172971 0
4.075000 -0.217282 0
4.080000 -0.232214 2
4.085000 -0.192910 0
4.090000 -0.077372 0
4.095000 0.126633 0
4.100000 0.410654 0
4.105000 0.732050 0
4.110000 1.011835 0
4.115000 1.159539 3
4.120000 1.120107 0
4.125000 0.906056 0
4.130000 0.584761 0
4.135000 0.243770 0
4.140000 -0.046723 0
4.145000 -0.249300 0
4.150000 -0.355157 0
4.155000 -0.375148 4
4.160000 -0.333247 0
4.165000 -0.259750 0
4.170000 -0.182177 0
4.175000 -0.117604 0
4.180000 -0.070941 0
4.185000 -0.038856 0
4.190000 -0.015292 0
4.195000 0.004868 0
4.200000 0.024707 0
4.205000 0.045662 0
4.210000 0.068226 0
4.215000 0.092454 0
4.220000 0.118200 0
4.225000 0.145208 0
4.230000 0.173145 0
4.235000 0.201603 0
4.240000 0.230116 0
4.245000 0.258166 0
4.250000 0.285199 0
4.255000 0.310641 0
4.260000 0.333919 0
4.265000 0.354480 0
4.270000 0.371814 0
4.275000 0.385474 0
4.280000 0.395096 0
4.285000 0.400410 0
4.290000 0.401259 5
4.295000 0.397600 0
4.300000 0.389512 0
4.305000 0.377186 0
4.310000 0.360923 0
4.315000 0.341121 0
4.320000 0.318253 0
4.325000 0.292855 0
4.330000 0.265500 0
4.335000 0.236779 0
4.340000 0.207277 0
4.345000 0.177558 0
4.350000 0.148145 0
4.355000 0.119505 0
4.360000 0.092040 0
4.365000 0.066083 0
4.370000 0.041889 0
4.375000 0.019641 0
4.380000 -0.000549 0
4.385000 -0.018635 0
4.390000 -0.034629 0
4.395000 -0.048589 0
4.400000 -0.060614 0
4.405000 -0.070832 0
4.410000 -0.079391 0
4.415000 -0.086451 0
4.420000 -0.092179 0
4.425000 -0.096738 0
4.430000 -0.100286 0
4.435000 -0.102970 0
4.440000 -0.104928 0
4.445000 -0.106281 0
4.450000 -0.107137 0
4.455000 -0.107589 0
4.460000 -0.107718 0
4.465000 -0.107471 0
4.470000 -0.106521 0
4.475000 -0.105576 0
4.480000 -0.104636 0
4.485000 -0.103700 0
4.490000 -0.102769 0
4.495000 -0.101842 0
4.500000 -0.100920 0
4.505000 -0.100003 0
4.510000 -0.099090 0
4.515000 -0.098182 0
4.520000 -0.097277 0
4.525000 -0.096376 0
4.530000 -0.095478 0
4.535000 -0.094581 0
4.540000 -0.093682 0
4.545000 -0.092776 0
4.550000 -0.091854 0
4.555000 -0.090903 0
4.560000 -0.089900 0
4.565000 -0.088810 0
4.570000 -0.087580 0
4.575000 -0.086131 0
4.580000 -0.084355 0
4.585000 -0.082100 0
4.590000 -0.079168 0
4.595000 -0.075306 0
4.600000 -0.070208 0
4.605000 -0.063519 0
4.610000 -0.054852 0
4.615000 -0.043817 0
4.620000 -0.030058 0
4.625000 -0.013308 0
4.630000 0.006559 0
4.635000 0.029460 0
4.640000 0.055062 0
4.645000 0.082742 0
4.650000 0.111585 0
4.655000 0.140413 0
4.660000 0.167851 0
4.665000 0.192431 0
4.670000 0.212719 0
4.675000 0.227449 0
4.680000 0.235656 0
4.685000 0.236783 1
4.690000 0.230737 0
4.695000 0.217908 0
4.700000 0.199121 0
4.705000 0.175553 0
4.710000 0.148609 0
4.715000 0.119780 0
4.720000 0.090503 0
4.725000 0.062003 0
4.730000 0.035113 0
4.735000 0.009975 0
4.740000 -0.014385 0
4.745000 -0.040468 0
4.750000 -0.072107 0
4.755000 -0.112833 0
4.760000 -0.162506 0
4.765000 -0.213593 0
4.770000 -0.249776 2
4.775000 -0.248526 0
4.780000 -0.186316 0
4.785000 -0.044274 0
4.790000 0.184666 0
4.795000 0.484373 0
4.800000 0.804218 0
4.805000 1.062533 0
4.810000 1.175698 3
4.815000 1.099817 0
4.820000 0.856627 0
4.825000 0.523497 0
4.830000 0.189360 0
4.835000 -0.081023 0
4.840000 -0.257402 0
4.845000 -0.336985 4
4.850000 -0.335440 0
4.855000 -0.280312 0
4.860000 -0.202976 0
4.865000 -0.128833 0
4.870000 -0.070949 0
4.875000 -0.030638 0
4.880000 -0.002792 0
4.885000 0.018735 0
4.890000 0.038369 0
4.895000 0.058477 0
4.900000 0.080027 0
4.905000 0.103275 0
4.910000 0.128161 0
4.915000 0.154473 0
4.920000 0.181903 0
4.925000 0.210068 0
4.930000 0.238512 0
4.935000 0.266722 0
4.940000 0.294143 0
4.945000 0.320186 0
4.950000 0.344258 0
4.955000 0.365777 0
4.960000 0.384199 0
4.965000 0.399038 0
4.970000 0.409886 0
4.975000 0.416432 0
4.980000 0.418479 5
4.985000 0.415947 0
4.990000 0.408883 0
4.995000 0.397456 0
5.000000 0.381951 0
5.005000 0.362755 0
5.010000 0.340343 0
5.015000 0.315257 0
5.020000 0.288083 0
5.025000 0.259429 0
5.030000 0.229900 0
5.035000 0.200084 0
5.040000 0.170522 0
5.045000 0.141706 0
5.050000 0.114054 0
5.055000 0.087916 0
5.060000 0.063558 0
5.065000 0.041172 0
5.070000 0.020874 0
5.075000 0.002712 0
5.080000 -0.013325 0
5.085000 -0.027301 0
5.090000 -0.039318 0
5.095000 -0.049510 0
5.100000 -0.058030 0
5.105000 -0.065046 0
5.110000 -0.070728 0
5.115000 -0.075244 0
5.120000 -0.078756 0
5.125000 -0.081415 0
5.130000 -0.083359 0
5.135000 -0.084711 0
5.140000 -0.085578 0
5.145000 -0.086055 0
5.150000 -0.086221 0
5.155000 -0.085523 0
5.160000 -0.084683 0
5.165000 -0.083847 0
5.170000 -0.083015 0
5.175000 -0.082187 0
5.180000 -0.081363 0
5.185000 -0.080543 0
5.190000 -0.079727 0
5.195000 -0.078916 0
5.200000 -0.078108 0
5.205000 -0.077304 0
5.210000 -0.076503 0
5.215000 -0.075705 0
5.220000 -0.074909 0
5.225000 -0.074111 0
5.230000 -0.073309 0
5.235000 -0.072496 0
5.240000 -0.071660 0
5.245000 -0.070781 0
5.250000 -0.069831 0
5.255000 -0.068764 0
5.260000 -0.067510 0
5.265000 -0.065970 0
5.270000 -0.064006 0
5.275000 -0.061431 0
5.280000 -0.058006 0
5.285000 -0.053431 0
5.290000 -0.047356 0
5.295000 -0.039389 0
5.300000 -0.029124 0
5.305000 -0.016180 0
5.310000 -0.000252 0
5.315000 0.018830 0
5.320000 0.041034 0
5.325000 0.066074 0
5.330000 0.093366 0
5.335000 0.122018 0
5.340000 0.150854 0
5.345000 0.178481 0
5.350000 0.203389 0
5.355000 0.224087 0
5.360000 0.239246 0
5.365000 0.247841 0
5.370000 0.249265 1
5.375000 0.243399 0
5.380000 0.230626 0
5.385000 0.211790 0
5.390000 0.188105 0
5.395000 0.161020 0
5.400000 0.132075 0
5.405000 0.102744 0
5.410000 0.074274 0
5.415000 0.047480 0
5.420000 0.022421 0
5.425000 -0.002065 0
5.430000 -0.028761 0
5.435000 -0.061717 0
5.440000 -0.104235 0
5.445000 -0.155090 0
5.450000 -0.204798 0
5.455000 -0.234886 2
5.460000 -0.221400 0
5.465000 -0.140682 0
5.470000 0.024496 0
5.475000 0.276321 0
5.480000 0.588905 0
5.485000 0.898979 0
5.490000 1.117376 0
5.495000 1.167156 3
5.500000 1.027771 0
5.505000 0.745992 0
5.510000 0.403871 0
5.515000 0.081953 0
5.520000 -0.166982 0
5.525000 -0.321482 0
5.530000 -0.383414 4
5.535000 -0.370387 0
5.540000 -0.309890 0
5.545000 -0.231568 0
5.550000 -0.158409 0
5.555000 -0.101647 0
5.560000 -0.061878 0
5.565000 -0.034070 0
5.570000 -0.012380 0
5.575000 0.007416 0
5.580000 0.027611 0
5.585000 0.049177 0
5.590000 0.072390 0
5.595000 0.097214 0
