0.690000 0.178266 0
0.695000 0.153861 0
0.700000 0.127675 0
0.705000 0.100857 0
0.710000 0.074446 0
0.715000 0.049300 0
0.720000 0.026006 0
0.725000 0.004738 0
0.730000 -0.014957 0
0.735000 -0.034458 0
0.740000 -0.056253 0
0.745000 -0.083591 0
0.750000 -0.119126 0
0.755000 -0.162533 0
0.760000 -0.208026 0
0.765000 -0.243383 0
0.770000 -0.251476 2
0.775000 -0.213638 0
0.780000 -0.113397 0
0.785000 0.059406 0
0.790000 0.302242 0
0.795000 0.591275 0
0.800000 0.876505 0
0.805000 1.090060 0
0.810000 1.170250 3
0.815000 1.087874 0
0.820000 0.864426 0
0.825000 0.561241 0
0.830000 0.249297 0
0.835000 -0.016404 0
0.840000 -0.206296 0
0.845000 -0.312743 0
0.850000 -0.343442 4
0.855000 -0.316645 0
0.860000 -0.256558 0
0.865000 -0.186988 0
0.870000 -0.125069 0
0.875000 -0.078408 0
0.880000 -0.046648 0
0.885000 -0.025407 0
0.890000 -0.009801 0
0.895000 0.003778 0
0.900000 0.017414 0
0.905000 0.032109 0
0.910000 0.048274 0
0.915000 0.066046 0
0.920000 0.085438 0
0.925000 0.106389 0
0.930000 0.128785 0
0.935000 0.152455 0
0.940000 0.177173 0
0.945000 0.202659 0
0.950000 0.228581 0
0.955000 0.254559 0
0.960000 0.280177 0
0.965000 0.304987 0
0.970000 0.328526 0
0.975000 0.350328 0
0.980000 0.369937 0
0.985000 0.386928 0
0.990000 0.400912 0
0.995000 0.411563 0
1.000000 0.418619 0
1.005000 0.421897 5
1.010000 0.421304 0
1.015000 0.416832 0
1.020000 0.408568 0
1.025000 0.396684 0
1.030000 0.381433 0
1.035000 0.363141 0
1.040000 0.342195 0
1.045000 0.319025 0
1.050000 0.294094 0
1.055000 0.267882 0
1.060000 0.240866 0
1.065000 0.213511 0
1.070000 0.186253 0
1.075000 0.159494 0
1.080000 0.133585 0
1.085000 0.108828 0
1.090000 0.085467 0
1.095000 0.063689 0
1.100000 0.043625 0
1.105000 0.025353 0
1.110000 0.008902 0
1.115000 -0.005742 0
1.120000 -0.018629 0
1.125000 -0.029838 0
1.130000 -0.039474 0
1.135000 -0.047654 0
1.140000 -0.054508 0
1.145000 -0.060170 0
1.150000 -0.064775 0
1.155000 -0.068453 0
1.160000 -0.071327 0
1.165000 -0.073515 0
1.170000 -0.075121 0
1.175000 -0.076240 0
1.180000 -0.076955 0
1.185000 -0.077341 0
1.190000 -0.077458 0
1.195000 -0.077361 0
1.200000 -0.077095 0
1.205000 -0.076694 0
1.210000 -0.076036 0
1.215000 -0.075211 0
1.220000 -0.074390 0
1.225000 -0.073573 0
1.230000 -0.072761 0
1.235000 -0.071952 0
1.240000 -0.071147 0
1.245000 -0.070347 0
1.250000 -0.069550 0
1.255000 -0.068758 0
1.260000 -0.067969 0
1.265000 -0.067184 0
1.270000 -0.066403 0
1.275000 -0.065626 0
1.280000 -0.064853 0
1.285000 -0.064084 0
1.290000 -0.063317 0
1.295000 -0.062554 0
1.300000 -0.061794 0
1.305000 -0.061034 0
1.310000 -0.060274 0
1.315000 -0.059510 0
1.320000 -0.058736 0
1.325000 -0.057943 0
1.330000 -0.057116 0
1.335000 -0.056234 0
1.340000 -0.055263 0
1.345000 -0.054154 0
1.350000 -0.052838 0
1.355000 -0.051221 0
1.360000 -0.049175 0
1.365000 -0.046535 0
1.370000 -0.043096 0
1.375000 -0.038612 0
1.380000 -0.032796 0
1.385000 -0.025340 0
1.390000 -0.015925 0
1.395000 -0.004250 0
1.400000 0.009930 0
1.405000 0.026768 0
1.410000 0.046276 0
1.415000 0.068295 0
1.420000 0.092451 0
1.425000 0.118152 0
1.430000 0.144581 0
1.435000 0.170737 0
1.440000 0.195481 0
1.445000 0.217618 0
1.450000 0.235991 0
1.455000 0.249576 0
1.460000 0.257581 0
1.465000 0.259517 1
1.470000 0.255249 0
1.475000 0.245012 0
1.480000 0.229386 0
1.485000 0.209241 0
1.490000 0.185661 0
1.495000 0.159842 0
1.500000 0.132991 0
1.505000 0.106238 0
1.510000 0.080540 0
1.515000 0.056596 0
1.520000 0.034721 0
1.525000 0.014627 0
1.530000 -0.004879 0
1.535000 -0.026151 0
1.540000 -0.052488 0
1.545000 -0.086887 0
1.550000 -0.129623 0
1.555000 -0.175485 0
1.560000 -0.212444 0
1.565000 -0.223020 2
1.570000 -0.187797 0
1.575000 -0.089469 0
1.580000 0.082745 0
1.585000 0.326284 0
1.590000 0.615979 0
1.595000 0.899014 0
1.600000 1.104525 0
1.605000 1.170191 3
1.610000 1.072448 0
1.615000 0.838650 0
1.620000 0.531898 0
1.625000 0.222079 0
1.630000 -0.038232 0
1.635000 -0.221698 0
1.640000 -0.322142 0
1.645000 -0.348117 4
1.650000 -0.318320 0
1.655000 -0.256963 0
1.660000 -0.187429 0
1.665000 -0.126208 0
1.670000 -0.080341 0
1.675000 -0.049169 0
1.680000 -0.028248 0
1.685000 -0.012762 0
1.690000 0.000808 0
1.695000 0.014483 0
1.700000 0.029232 0
1.705000 0.045450 0
1.710000 0.063271 0
1.715000 0.082703 0
1.720000 0.103689 0
1.725000 0.126111 0
1.730000 0.149801 0
1.735000 0.174533 0
1.740000 0.200031 0
1.745000 0.225963 0
1.750000 0.251955 0
1.755000 0.277592 0
1.760000 0.302431 0
1.765000 0.326013 0
1.770000 0.347875 0
1.775000 0.367565 0
1.780000 0.384657 0
1.785000 0.398768 0
1.790000 0.409568 0
1.795000 0.416797 0
1.800000 0.420269 5
1.805000 0.419887 0
1.810000 0.415639 0
1.815000 0.407606 0
1.820000 0.395953 0
1.825000 0.380928 0
1.830000 0.362849 0
1.835000 0.342096 0
1.840000 0.319094 0
1.845000 0.294301 0
1.850000 0.268190 0
1.855000 0.241238 0
1.860000 0.213906 0
1.865000 0.186632 0
1.870000 0.159817 0
1.875000 0.133815 0
1.880000 0.108932 0
1.885000 0.085415 0
1.890000 0.063458 0
1.895000 0.043195 0
1.900000 0.024711 0
1.905000 0.008041 0
1.910000 -0.006825 0
1.915000 -0.019932 0
1.920000 -0.031355 0
1.925000 -0.041194 0
1.930000 -0.049566 0
1.935000 -0.056597 0
1.940000 -0.062420 0
1.945000 -0.067168 0
1.950000 -0.070973 0
1.955000 -0.073958 0
1.960000 -0.076239 0
1.965000 -0.077924 0
1.970000 -0.079108 0
1.975000 -0.079876 0
1.980000 -0.080302 0
1.985000 -0.080451 0
1.990000 -0.080377 0
1.995000 -0.080126 0
2.000000 -0.079735 0
2.005000 -0.079186 0
2.010000 -0.078345 0
2.015000 -0.077508 0
2.020000 -0.076676 0
2.025000 -0.075848 0
2.030000 -0.075024 0
2.035000 -0.074204 0
2.040000 -0.073388 0
2.045000 -0.072576 0
2.050000 -0.071769 0
2.055000 -0.070965 0
2.060000 -0.070165 0
2.065000 -0.069370 0
2.070000 -0.068578 0
2.075000 -0.067790 0
2.080000 -0.067006 0
2.085000 -0.066225 0
2.090000 -0.065448 0
2.095000 -0.064673 0
2.100000 -0.063900 0
2.105000 -0.063127 0
2.110000 -0.062352 0
2.115000 -0.061568 0
2.120000 -0.060769 0
2.125000 -0.059941 0
2.130000 -0.059066 0
2.135000 -0.058113 0
2.140000 -0.057040 0
2.145000 -0.055785 0
2.150000 -0.054263 0
2.155000 -0.052357 0
2.160000 -0.049917 0
2.165000 -0.046752 0
2.170000 -0.042631 0
2.175000 -0.037281 0
2.180000 -0.030404 0
2.185000 -0.021682 0
2.190000 -0.010807 0
2.195000 0.002486 0
2.200000 0.018385 0
2.205000 0.036960 0
2.210000 0.058114 0
2.215000 0.081558 0
2.220000 0.106782 0
2.225000 0.133057 0
2.230000 0.159451 0
2.235000 0.184878 0
2.240000 0.208164 0
2.245000 0.228132 0
2.250000 0.243706 0
2.255000 0.253998 0
2.260000 0.258396 1
2.265000 0.256624 0
2.270000 0.248767 0
2.275000 0.235267 0
2.280000 0.216877 0
2.285000 0.194598 0
2.290000 0.169580 0
2.295000 0.143030 0
2.300000 0.116113 0
2.305000 0.089862 0
2.310000 0.065096 0
2.315000 0.042312 0
2.320000 0.021521 0
2.325000 0.001981 0
2.330000 -0.018115 0
2.335000 -0.041697 0
2.340000 -0.072112 0
2.345000 -0.111231 0
2.350000 -0.156703 0
2.355000 -0.199759 0
2.360000 -0.225257 2
2.365000 -0.214336 0
2.370000 -0.148322 0
2.375000 -0.012746 0
2.380000 0.197363 0
2.385000 0.469160 0
2.390000 0.763711 0
2.395000 1.017218 0
2.400000 1.159552 3
2.405000 1.144693 0
2.410000 0.973452 0
2.415000 0.693551 0
2.420000 0.377211 0
2.425000 0.089032 0
2.430000 -0.130862 0
2.435000 -0.267190 0
2.440000 -0.322830 4
2.445000 -0.313107 0
2.450000 -0.261282 0
2.455000 -0.192554 0
2.460000 -0.127104 0
2.465000 -0.075715 0
2.470000 -0.040086 0
2.475000 -0.016509 0
2.480000 0.000119 0
2.485000 0.013898 0
2.490000 0.027329 0
2.495000 0.041655 0
2.500000 0.057404 0
2.505000 0.074761 0
2.510000 0.093760 0
2.515000 0.114353 0
2.520000 0.136432 0
2.525000 0.159836 0
2.530000 0.184342 0
2.535000 0.209675 0
2.540000 0.235502 0
2.545000 0.261444 0
2.550000 0.287079 0
2.555000 0.311955 0
2.560000 0.335599 0
2.565000 0.357536 0
2.570000 0.377299 0
2.575000 0.394449 0
2.580000 0.408588 0
2.585000 0.419377 0
2.590000 0.426546 0
2.595000 0.429906 5
2.600000 0.429355 0
2.605000 0.424886 0
2.610000 0.416584 0
2.615000 0.404626 0
2.620000 0.389271 0
2.625000 0.370853 0
2.630000 0.349766 0
2.635000 0.326453 0
2.640000 0.301387 0
2.645000 0.275057 0
2.650000 0.247950 0
2.655000 0.220538 0
2.660000 0.193266 0
2.665000 0.166535 0
2.670000 0.140701 0
2.675000 0.116065 0
2.680000 0.092866 0
2.685000 0.071289 0
2.690000 0.051459 0
2.695000 0.033447 0
2.700000 0.017274 0
2.705000 0.002919 0
2.710000 -0.009675 0
2.715000 -0.020595 0
2.720000 -0.029950 0
2.725000 -0.037864 0
2.730000 -0.044471 0
2.735000 -0.049909 0
2.740000 -0.054312 0
2.745000 -0.057814 0
2.750000 -0.060538 0
2.755000 -0.062600 0
2.760000 -0.064104 0
2.765000 -0.065144 0
2.770000 -0.065801 0
2.775000 -0.066146 0
2.780000 -0.066239 0
2.785000 -0.066133 0
2.790000 -0.065869 0
2.795000 -0.065481 0
2.800000 -0.064765 0
2.805000 -0.063996 0
2.810000 -0.063231 0
2.815000 -0.062470 0
2.820000 -0.061713 0
2.825000 -0.060959 0
2.830000 -0.060209 0
2.835000 -0.059463 0
2.840000 -0.058721 0
2.845000 -0.057982 0
2.850000 -0.057247 0
2.855000 -0.056516 0
2.860000 -0.055788 0
2.865000 -0.055064 0
2.870000 -0.054344 0
2.875000 -0.053626 0
2.880000 -0.052912 0
2.885000 -0.052200 0
2.890000 -0.051490 0
2.895000 -0.050780 0
2.900000 -0.050066 0
2.905000 -0.049346 0
2.910000 -0.048609 0
2.915000 -0.047846 0
2.920000 -0.047035 0
2.925000 -0.046147 0
2.930000 -0.045140 0
2.935000 -0.043949 0
2.940000 -0.042489 0
2.945000 -0.040639 0
2.950000 -0.038245 0
2.955000 -0.035110 0
2.960000 -0.030994 0
2.965000 -0.025616 0
2.970000 -0.018665 0
2.975000 -0.009817 0
2.980000 0.001243 0
2.985000 0.014783 0
2.990000 0.030983 0
2.995000 0.049894 0
3.000000 0.071392 0
3.005000 0.095141 0
3.010000 0.120580 0
3.015000 0.146917 0
3.020000 0.173156 0
3.025000 0.198155 0
3.030000 0.220697 0
3.035000 0.239588 0
3.040000 0.253762 0
3.045000 0.262377 0
3.050000 0.264897 1
3.055000 0.261147 0
3.060000 0.251333 0
3.065000 0.236022 0
3.070000 0.216083 0
3.075000 0.192611 0
3.080000 0.166824 0
3.085000 0.139955 0
3.090000 0.113160 0
3.095000 0.087420 0
3.100000 0.063449 0
3.105000 0.041567 0
3.110000 0.021468 0
3.115000 0.001908 0
3.120000 -0.019558 0
3.125000 -0.046315 0
3.130000 -0.081339 0
3.135000 -0.124614 0
3.140000 -0.170312 0
3.145000 -0.205587 0
3.150000 -0.212239 2
3.155000 -0.170497 0
3.160000 -0.063226 0
3.165000 0.119292 0
3.170000 0.371825 0
3.175000 0.664590 0
3.180000 0.939671 0
3.185000 1.124031 0
3.190000 1.159163 3
3.195000 1.031659 0
3.200000 0.779258 0
3.205000 0.467262 0
3.210000 0.162529 0
3.215000 -0.087331 0
3.220000 -0.259093 0
3.225000 -0.349088 0
3.230000 -0.367208 4
3.235000 -0.332677 0
3.240000 -0.269452 0
3.245000 -0.200011 0
3.250000 -0.139735 0
3.255000 -0.094830 0
3.260000 -0.064275 0
3.265000 -0.043614 0
3.270000 -0.028165 0
3.275000 -0.014534 0
3.280000 -0.000773 0
3.285000 0.014054 0
3.290000 0.030335 0
3.295000 0.048198 0
3.300000 0.067656 0
3.305000 0.088652 0
3.310000 0.111075 0
3.315000 0.134760 0
3.320000 0.159493 0
3.325000 0.185004 0
3.330000 0.210974 0
3.335000 0.237040 0
3.340000 0.262800 0
3.345000 0.287822 0
3.350000 0.311658 0
3.355000 0.333855 0
3.360000 0.353968 0
3.365000 0.371575 0
3.370000 0.386293 0
3.375000 0.397790 0
3.380000 0.405795 0
3.385000 0.410115 0
3.390000 0.410633 5
3.395000 0.407321 0
3.400000 0.400237 0
3.405000 0.389523 0
3.410000 0.375404 0
3.415000 0.358172 0
3.420000 0.338186 0
3.425000 0.315850 0
3.430000 0.291604 0
3.435000 0.265910 0
3.440000 0.239234 0
3.445000 0.212035 0
3.450000 0.184750 0
3.455000 0.157785 0
3.460000 0.131504 0
3.465000 0.106225 0
3.470000 0.082211 0
3.475000 0.059673 0
3.480000 0.038764 0
3.485000 0.019588 0
3.490000 0.002198 0
3.495000 -0.013398 0
3.500000 -0.027228 0
3.505000 -0.039354 0
3.510000 -0.049865 0
3.515000 -0.058866 0
3.520000 -0.066478 0
3.525000 -0.072828 0
3.530000 -0.078049 0
3.535000 -0.082268 0
3.540000 -0.085612 0
3.545000 -0.088199 0
3.550000 -0.090139 0
3.555000 -0.091531 0
3.560000 -0.092466 0
3.565000 -0.093020 0
3.570000 -0.093264 0
3.575000 -0.093256 0
3.580000 -0.093046 0
3.585000 -0.092676 0
3.590000 -0.092180 0
3.595000 -0.091334 0
3.600000 -0.090433 0
3.605000 -0.089536 0
3.610000 -0.088644 0
3.615000 -0.087756 0
3.620000 -0.086872 0
3.625000 -0.085993 0
3.630000 -0.085119 0
3.635000 -0.084249 0
3.640000 -0.083383 0
3.645000 -0.082521 0
3.650000 -0.081664 0
3.655000 -0.080811 0
3.660000 -0.079962 0
3.665000 -0.079117 0
3.670000 -0.078276 0
3.675000 -0.077439 0
3.680000 -0.076606 0
3.685000 -0.075775 0
3.690000 -0.074947 0
3.695000 -0.074118 0
3.700000 -0.073286 0
3.705000 -0.072446 0
3.710000 -0.071590 0
3.715000 -0.070705 0
3.720000 -0.069770 0
3.725000 -0.068757 0
3.730000 -0.067622 0
3.735000 -0.066303 0
3.740000 -0.064715 0
3.745000 -0.062744 0
3.750000 -0.060240 0
3.755000 -0.057018 0
3.760000 -0.052848 0
3.765000 -0.047467 0
3.770000 -0.040580 0
3.775000 -0.031877 0
3.780000 -0.021058 0
3.785000 -0.007857 0
3.790000 0.007913 0
3.795000 0.026329 0
3.800000 0.047311 0
3.805000 0.070593 0
3.810000 0.095697 0
3.815000 0.121933 0
3.820000 0.148410 0
3.825000 0.174080 0
3.830000 0.197801 0
3.835000 0.218416 0
3.840000 0.234849 0
3.845000 0.246192 0
3.850000 0.251793 1
3.855000 0.251314 0
3.860000 0.244766 0
3.865000 0.232510 0
3.870000 0.215220 0
3.875000 0.193827 0
3.880000 0.169430 0
3.885000 0.143206 0
3.890000 0.116316 0
3.895000 0.089815 0
3.900000 0.064574 0
3.905000 0.041187 0
3.910000 0.019838 0
3.915000 0.000070 0
3.920000 -0.019515 0
3.925000 -0.041436 0
3.930000 -0.068980 0
3.935000 -0.104794 0
3.940000 -0.148445 0
3.945000 -0.193903 0
3.950000 -0.228616 0
3.955000 -0.235150 2
3.960000 -0.194668 0
3.965000 -0.090736 0
3.970000 0.086402 0
3.975000 0.333147 0
3.980000 0.623753 0
3.985000 0.905975 0
3.990000 1.110731 0
3.995000 1.177548 3
4.000000 1.083626 0
4.005000 0.855014 0
4.010000 0.550975 0
4.015000 0.238733 0
4.020000 -0.029395 0
4.025000 -0.224573 0
4.030000 -0.338477 0
4.035000 -0.377297 4
4.040000 -0.357335 0
4.045000 -0.301041 0
4.050000 -0.231525 0
4.055000 -0.166656 0
4.060000 -0.115702 0
4.065000 -0.079924 0
4.070000 -0.055837 0
4.075000 -0.038689 0
4.080000 -0.024570 0
4.085000 -0.011012 0
4.090000 0.003272 0
4.095000 0.018857 0
4.100000 0.035962 0
4.105000 0.054644 0
4.110000 0.074877 0
4.115000 0.096581 0
4.120000 0.119621 0
4.125000 0.143816 0
4.130000 0.168932 0
4.135000 0.194685 0
4.140000 0.220745 0
4.145000 0.246743 0
4.150000 0.272274 0
4.155000 0.296912 0
4.160000 0.320216 0
4.165000 0.341746 0
4.170000 0.361075 0
4.175000 0.377805 0
4.180000 0.391575 0
4.185000 0.402080 0
4.190000 0.409078 0
4.195000 0.412399 5
4.200000 0.411955 0
4.205000 0.407736 0
4.210000 0.399821 0
4.215000 0.388367 0
4.220000 0.373605 0
4.225000 0.355837 0
4.230000 0.335419 0
4.235000 0.312752 0
4.240000 0.288269 0
4.245000 0.262422 0
4.250000 0.235664 0
4.255000 0.208439 0
4.260000 0.181172 0
4.265000 0.154254 0
4.270000 0.128037 0
4.275000 0.102825 0
4.280000 0.078874 0
4.285000 0.056385 0
4.290000 0.035508 0
4.295000 0.016343 0
4.300000 -0.001060 0
4.305000 -0.016690 0
4.310000 -0.030576 0
4.315000 -0.042777 0
4.320000 -0.053376 0
4.325000 -0.062476 0
4.330000 -0.070195 0
4.335000 -0.076655 0
4.340000 -0.081985 0
4.345000 -0.086310 0
4.350000 -0.089754 0
4.355000 -0.092434 0
4.360000 -0.094457 0
4.365000 -0.095923 0
4.370000 -0.096920 0
4.375000 -0.097527 0
4.380000 -0.097814 0
4.385000 -0.097839 0
4.390000 -0.097654 0
4.395000 -0.097301 0
4.400000 -0.096814 0
4.405000 -0.096175 0
4.410000 -0.095250 0
4.415000 -0.094329 0
4.420000 -0.093413 0
4.425000 -0.092501 0
4.430000 -0.091594 0
4.435000 -0.090692 0
4.440000 -0.089794 0
4.445000 -0.088900 0
4.450000 -0.088011 0
4.455000 -0.087126 0
4.460000 -0.086246 0
4.465000 -0.085370 0
4.470000 -0.084498 0
4.475000 -0.083631 0
4.480000 -0.082768 0
4.485000 -0.081909 0
4.490000 -0.081054 0
4.495000 -0.080202 0
4.500000 -0.079353 0
4.505000 -0.078504 0
4.510000 -0.077655 0
4.515000 -0.076802 0
4.520000 -0.075937 0
4.525000 -0.075053 0
4.530000 -0.074133 0
4.535000 -0.073155 0
4.540000 -0.072087 0
4.545000 -0.070880 0
4.550000 -0.069468 0
4.555000 -0.067759 0
4.560000 -0.065632 0
4.565000 -0.062931 0
4.570000 -0.059463 0
4.575000 -0.054997 0
4.580000 -0.049268 0
4.585000 -0.041982 0
4.590000 -0.032839 0
4.595000 -0.021550 0
4.600000 -0.007870 0
4.605000 0.008369 0
4.610000 0.027215 0
4.615000 0.048565 0
4.620000 0.072130 0
4.625000 0.097418 0
4.630000 0.123731 0
4.635000 0.150184 0
4.640000 0.175744 0
4.645000 0.199295 0
4.650000 0.219714 0
4.655000 0.235958 0
4.660000 0.247153 0
4.665000 0.252671 1
4.670000 0.252188 0
4.675000 0.245715 0
4.680000 0.233599 0
4.685000 0.216491 0
4.690000 0.195287 0
4.695000 0.171052 0
4.700000 0.144932 0
4.705000 0.118059 0
4.710000 0.091476 0
4.715000 0.066053 0
4.720000 0.042407 0
4.725000 0.020781 0
4.730000 0.000839 0
4.735000 -0.018613 0
4.740000 -0.039844 0
4.745000 -0.065986 0
4.750000 -0.099913 0
4.755000 -0.142075 0
4.760000 -0.187995 0
4.765000 -0.226918 0
4.770000 -0.242785 2
4.775000 -0.217241 0
4.780000 -0.133254 0
4.785000 0.021122 0
4.790000 0.247257 0
4.795000 0.527845 0
4.800000 0.820364 0
4.805000 1.061010 0
4.810000 1.184360 3
4.815000 1.149978 0
4.820000 0.962691 0
4.825000 0.675193 0
4.830000 0.358977 0
4.835000 0.075584 0
4.840000 -0.137937 0
4.845000 -0.268289 0
4.850000 -0.319340 4
4.855000 -0.306764 0
4.860000 -0.253688 0
4.865000 -0.184794 0
4.870000 -0.119636 0
4.875000 -0.068547 0
4.880000 -0.033065 0
4.885000 -0.009512 0
4.890000 0.007126 0
4.895000 0.020894 0
4.900000 0.034275 0
4.905000 0.048517 0
4.910000 0.064156 0
4.915000 0.081383 0
4.920000 0.100237 0
4.925000 0.120675 0
4.930000 0.142596 0
4.935000 0.165845 0
4.940000 0.190209 0
4.945000 0.215423 0
4.950000 0.241167 0
4.955000 0.267072 0
4.960000 0.292730 0
4.965000 0.317700 0
4.970000 0.341520 0
4.975000 0.363723 0
4.980000 0.383847 0
4.985000 0.401457 0
4.990000 0.416153 0
4.995000 0.427590 0
5.000000 0.435487 0
5.005000 0.439643 0
5.010000 0.439938 5
5.015000 0.436344 0
5.020000 0.428924 0
5.025000 0.417829 0
5.030000 0.403295 0
5.035000 0.385630 0
5.040000 0.365208 0
5.045000 0.342451 0
5.050000 0.317818 0
5.055000 0.291784 0
5.060000 0.264831 0
5.065000 0.237429 0
5.070000 0.210024 0
5.075000 0.183026 0
5.080000 0.156801 0
5.085000 0.131662 0
5.090000 0.107869 0
5.095000 0.085623 0
5.100000 0.065067 0
5.105000 0.046292 0
5.110000 0.029337 0
5.115000 0.014199 0
5.120000 0.000834 0
5.125000 -0.010831 0
5.130000 -0.020895 0
5.135000 -0.029473 0
5.140000 -0.036694 0
5.145000 -0.042692 0
5.150000 -0.047601 0
5.155000 -0.051553 0
5.160000 -0.054674 0
5.165000 -0.057082 0
5.170000 -0.058886 0
5.175000 -0.060182 0
5.180000 -0.061057 0
5.185000 -0.061586 0
5.190000 -0.061834 0
5.195000 -0.061856 0
5.200000 -0.061700 0
5.205000 -0.061402 0
5.210000 -0.060944 0
5.215000 -0.060195 0
5.220000 -0.059449 0
5.225000 -0.058706 0
5.230000 -0.057968 0
5.235000 -0.057233 0
5.240000 -0.056502 0
5.245000 -0.055774 0
5.250000 -0.055050 0
5.255000 -0.054330 0
5.260000 -0.053613 0
5.265000 -0.052900 0
5.270000 -0.052191 0
5.275000 -0.051485 0
5.280000 -0.050782 0
5.285000 -0.050082 0
5.290000 -0.049386 0
5.295000 -0.048693 0
5.300000 -0.048002 0
5.305000 -0.047312 0
5.310000 -0.046621 0
5.315000 -0.045927 0
5.320000 -0.045223 0
5.325000 -0.044503 0
5.330000 -0.043751 0
5.335000 -0.042949 0
5.340000 -0.042064 0
5.345000 -0.041051 0
5.350000 -0.039844 0
5.355000 -0.038355 0
5.360000 -0.036461 0
5.365000 -0.034003 0
5.370000 -0.030785 0
5.375000 -0.026564 0
5.380000 -0.021063 0
5.385000 -0.013973 0
5.390000 -0.004974 0
5.395000 0.006239 0
5.400000 0.019924 0
5.405000 0.036253 0
5.410000 0.055265 0
5.415000 0.076830 0
5.420000 0.100613 0
5.425000 0.126052 0
5.430000 0.152368 0
5.435000 0.178580 0
5.440000 0.203567 0
5.445000 0.226134 0
5.450000 0.245107 0
5.455000 0.259435 0
5.460000 0.268281 0
5.465000 0.271105 1
5.470000 0.267716 0
5.475000 0.258292 0
5.480000 0.243366 0
5.485000 0.223771 0
5.490000 0.200568 0
5.495000 0.174943 0
5.500000 0.148113 0
5.505000 0.121226 0
5.510000 0.095271 0
5.515000 0.070993 0
5.520000 0.048771 0
5.525000 0.028421 0
5.530000 0.008891 0
5.535000 -0.012012 0
5.540000 -0.037508 0
5.545000 -0.070764 0
5.550000 -0.112593 0
5.555000 -0.158639 0
5.560000 -0.197743 0
5.565000 -0.212934 2
5.570000 -0.184780 0
5.575000 -0.095433 0
5.580000 0.067062 0
5.585000 0.302345 0
5.590000 0.588534 0
